Market Cap (intraday)|766440000
Enterprise Value|624390000
Trailing P/E (ttm, intraday)|33.16
Forward P/E|16.76
PEG Ratio (5 yr expected)|1.31
Price/Sales (ttm)|4.68
Price/Book (mrq)|4.42
Enterprise Value/Revenue (ttm)|3.81
Enterprise Value/EBITDA (ttm)|19.96
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.74%
Operating Margin (ttm)|17.30%
Return on Assets (ttm)|10.40%
Return on Equity (ttm)|15.67%
Revenue (ttm)|163890000
Revenue Per Share (ttm)|6.60
Qtrly Revenue Growth (yoy)|23.10%
Gross Profit (ttm)|89520000
EBITDA (ttm)|31280000
Net Income Avl to Common (ttm)|24150000
Diluted EPS (ttm)|0.92
Qtrly Earnings Growth (yoy)|131.00%
Total Cash (mrq)|142080000
Total Cash Per Share (mrq)|5.66
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|12.20
Book Value Per Share (mrq)|6.90
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.60
52-Week Change|20.31%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.87
52-Week Low|18.09
50-Day Moving Average|32.46
200-Day Moving Average|28.23
Avg Vol 3 month|281322
Avg Vol 10 day|300600
Shares Outstanding|25120000
Float|24530000
% Held by Insiders|5.37%
% Held by Institutions|90.20%
Shares Short|1790000
Short Ratio|7.20
Short % of Float|8.80%
Shares Short Prior Month|1650000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
