Market Cap (intraday)|1030000000
Enterprise Value|1160000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|20.17
PEG Ratio (5 yr expected)|1.36
Price/Sales (ttm)|0.90
Price/Book (mrq)|1.82
Enterprise Value/Revenue (ttm)|0.99
Enterprise Value/EBITDA (ttm)|4.91
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-3.05%
Operating Margin (ttm)|9.92%
Return on Assets (ttm)|5.71%
Return on Equity (ttm)|-7.38%
Revenue (ttm)|1180000000
Revenue Per Share (ttm)|14.69
Qtrly Revenue Growth (yoy)|-2.40%
Gross Profit (ttm)|275080000
EBITDA (ttm)|237200000
Net Income Avl to Common (ttm)|-36.04M
Diluted EPS (ttm)|-0.45
Qtrly Earnings Growth (yoy)|-61.90%
Total Cash (mrq)|145860000
Total Cash Per Share (mrq)|1.87
Total Debt (mrq)|285520000
Total Debt/Equity (mrq)|48.91
Current Ratio (mrq)|1.71
Book Value Per Share (mrq)|7.47
Operating Cash Flow (ttm)|215040000
Levered Free Cash Flow (ttm)|122050000
Beta|1.55
52-Week Change|-7.87%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.94
52-Week Low|8.94
50-Day Moving Average|14.15
200-Day Moving Average|13.34
Avg Vol 3 month|306536
Avg Vol 10 day|276125
Shares Outstanding|78190000
Float|77170000
% Held by Insiders|0.74%
% Held by Institutions|90.20%
Shares Short|1770000
Short Ratio|5.80
Short % of Float|2.60%
Shares Short Prior Month|1520000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|1.70%
Payout Ratio|N/A
Dividend Date|Sep
Ex-Dividend Date|Aug
Last Split Factor (new per old)|2:1
Last Split Date|Nov
