Market Cap (intraday)|348170000
Enterprise Value|258890000
Trailing P/E (ttm, intraday)|14.69
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|2.11
Price/Book (mrq)|2.36
Enterprise Value/Revenue (ttm)|1.57
Enterprise Value/EBITDA (ttm)|7.22
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.62%
Operating Margin (ttm)|17.99%
Return on Assets (ttm)|11.27%
Return on Equity (ttm)|19.35%
Revenue (ttm)|165190000
Revenue Per Share (ttm)|9.23
Qtrly Revenue Growth (yoy)|-4.40%
Gross Profit (ttm)|70790000
EBITDA (ttm)|35840000
Net Income Avl to Common (ttm)|24160000
Diluted EPS (ttm)|1.31
Qtrly Earnings Growth (yoy)|20.90%
Total Cash (mrq)|89300000
Total Cash Per Share (mrq)|4.93
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.78
Book Value Per Share (mrq)|8.15
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.01
52-Week Change|33.66%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.44
52-Week Low|9.40
50-Day Moving Average|19.29
200-Day Moving Average|17.72
Avg Vol 3 month|68325
Avg Vol 10 day|65100
Shares Outstanding|18120000
Float|12140000
% Held by Insiders|10.46%
% Held by Institutions|68.30%
Shares Short|449930
Short Ratio|7.80
Short % of Float|3.70%
Shares Short Prior Month|408640
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Feb
