Market Cap (intraday)|1090000000
Enterprise Value|1190000000
Trailing P/E (ttm, intraday)|12.30
Forward P/E|10.84
PEG Ratio (5 yr expected)|1.38
Price/Sales (ttm)|1.31
Price/Book (mrq)|2.65
Enterprise Value/Revenue (ttm)|1.41
Enterprise Value/EBITDA (ttm)|6.66
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.48%
Operating Margin (ttm)|15.97%
Return on Assets (ttm)|12.61%
Return on Equity (ttm)|22.92%
Revenue (ttm)|841140000
Revenue Per Share (ttm)|38.73
Qtrly Revenue Growth (yoy)|15.50%
Gross Profit (ttm)|205320000
EBITDA (ttm)|178050000
Net Income Avl to Common (ttm)|88140000
Diluted EPS (ttm)|3.90
Qtrly Earnings Growth (yoy)|6.20%
Total Cash (mrq)|60540000
Total Cash Per Share (mrq)|2.67
Total Debt (mrq)|156000000
Total Debt/Equity (mrq)|37.54
Current Ratio (mrq)|4.60
Book Value Per Share (mrq)|18.31
Operating Cash Flow (ttm)|44880000
Levered Free Cash Flow (ttm)|3950000
Beta|1.27
52-Week Change|4.76%
S&amp;P500 52-Week Change|2.16%
52-Week High|52.22
52-Week Low|36.18
50-Day Moving Average|49.06
200-Day Moving Average|47.98
Avg Vol 3 month|218090
Avg Vol 10 day|131512
Shares Outstanding|22700000
Float|22260000
% Held by Insiders|0.98%
% Held by Institutions|94.00%
Shares Short|1250000
Short Ratio|4.30
Short % of Float|6.50%
Shares Short Prior Month|582430
Forward Annual Dividend Rate|1.08
Forward Annual Dividend Yield|2.30%
Trailing Annual Dividend Yield|1.02
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|3.00%
Payout Ratio|24.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
