Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,6.18,6.24,6.01,6.10,146900,6.10
2012-05-03,6.08,6.62,6.07,6.19,388100,6.19
2012-05-02,5.81,6.16,5.76,6.06,142000,6.06
2012-05-01,5.89,5.96,5.71,5.82,148000,5.82
2012-04-30,5.93,5.99,5.85,5.86,85000,5.86
2012-04-27,5.89,6.00,5.80,5.92,107400,5.92
2012-04-26,5.76,5.86,5.70,5.86,93700,5.86
2012-04-25,5.79,5.84,5.69,5.78,89100,5.78
2012-04-24,5.68,5.74,5.63,5.71,68600,5.71
2012-04-23,5.81,5.81,5.47,5.69,167800,5.69
2012-04-20,5.64,5.90,5.58,5.89,152800,5.89
2012-04-19,5.64,5.75,5.54,5.55,74800,5.55
2012-04-18,5.85,5.85,5.58,5.61,124700,5.61
2012-04-17,5.80,5.90,5.77,5.85,111000,5.85
2012-04-16,5.60,5.75,5.53,5.73,69900,5.73
2012-04-13,5.75,5.76,5.59,5.59,69000,5.59
2012-04-12,5.69,5.80,5.69,5.74,73800,5.74
2012-04-11,5.57,5.80,5.50,5.67,191600,5.67
2012-04-10,5.99,5.99,5.45,5.50,241200,5.50
2012-04-09,5.88,5.88,5.63,5.81,229700,5.81
2012-04-05,5.95,6.00,5.90,5.90,39800,5.90
2012-04-04,6.10,6.10,5.83,5.96,166400,5.96
2012-04-03,6.34,6.34,6.12,6.13,104600,6.13
2012-04-02,6.27,6.35,6.18,6.34,143300,6.34
2012-03-30,6.28,6.35,6.20,6.26,170700,6.26
2012-03-29,6.20,6.27,6.07,6.25,223600,6.25
2012-03-28,6.39,6.39,6.00,6.30,328500,6.30
2012-03-27,6.47,6.47,6.25,6.40,198100,6.40
2012-03-26,6.50,6.50,6.39,6.47,176300,6.47
2012-03-23,6.40,6.50,6.29,6.48,141100,6.48
2012-03-22,6.33,6.44,6.26,6.43,219900,6.43
2012-03-21,6.07,6.32,6.07,6.31,176000,6.31
2012-03-20,6.02,6.13,5.85,6.07,110100,6.07
2012-03-19,5.79,6.15,5.76,6.05,281600,6.05
2012-03-16,5.87,5.88,5.75,5.81,184400,5.81
2012-03-15,5.80,5.90,5.74,5.87,154600,5.87
2012-03-14,5.87,5.87,5.68,5.79,213300,5.79
2012-03-13,5.85,5.92,5.68,5.86,221200,5.86
2012-03-12,6.06,6.14,5.75,5.84,277400,5.84
2012-03-09,6.17,6.25,6.02,6.06,318400,6.06
2012-03-08,6.05,6.37,6.05,6.20,465400,6.20
2012-03-07,5.82,6.18,5.70,6.05,824900,6.05
2012-03-06,5.08,5.84,4.98,5.80,1670000,5.80
2012-03-05,4.69,4.82,4.51,4.65,88900,4.65
2012-03-02,4.86,4.91,4.70,4.70,85000,4.70
2012-03-01,4.86,4.95,4.82,4.83,101400,4.83
2012-02-29,4.95,5.05,4.80,4.82,103000,4.82
2012-02-28,4.97,5.07,4.80,4.94,77300,4.94
2012-02-27,4.98,5.06,4.96,5.00,65000,5.00
2012-02-24,4.85,5.02,4.84,4.98,58900,4.98
2012-02-23,4.89,4.93,4.82,4.84,76900,4.84
2012-02-22,4.75,4.89,4.75,4.85,82100,4.85
2012-02-21,4.75,4.76,4.70,4.75,110200,4.75
2012-02-17,4.76,4.83,4.69,4.74,49500,4.74
2012-02-16,4.66,4.74,4.55,4.73,100400,4.73
2012-02-15,4.84,4.86,4.62,4.65,87000,4.65
2012-02-14,4.73,4.85,4.72,4.82,98400,4.82
2012-02-13,4.72,4.78,4.64,4.74,60500,4.74
2012-02-10,4.82,4.82,4.62,4.69,113300,4.69
2012-02-09,5.02,5.02,4.82,4.84,58900,4.84
2012-02-08,5.10,5.10,5.00,5.02,161500,5.02
2012-02-07,5.06,5.11,5.05,5.09,108200,5.09
2012-02-06,4.97,5.18,4.95,5.05,190600,5.05
2012-02-03,4.94,5.08,4.89,5.00,131400,5.00
2012-02-02,4.82,4.88,4.81,4.86,49700,4.86
2012-02-01,4.83,4.87,4.79,4.82,156100,4.82
2012-01-31,4.66,4.82,4.59,4.79,87200,4.79
2012-01-30,4.58,4.68,4.50,4.63,98300,4.63
2012-01-27,4.55,4.62,4.49,4.62,190500,4.62
2012-01-26,4.54,4.56,4.41,4.55,148100,4.55
2012-01-25,4.59,4.65,4.48,4.53,169100,4.53
2012-01-24,4.65,4.65,4.56,4.61,172200,4.61
2012-01-23,4.66,4.70,4.47,4.68,104600,4.68
2012-01-20,4.63,4.70,4.56,4.67,71900,4.67
2012-01-19,4.71,4.71,4.60,4.63,145400,4.63
2012-01-18,4.63,4.72,4.57,4.72,144700,4.72
2012-01-17,4.54,4.69,4.52,4.64,144300,4.64
2012-01-13,4.60,4.60,4.49,4.51,49000,4.51
2012-01-12,4.69,4.69,4.50,4.57,102400,4.57
2012-01-11,4.58,4.89,4.58,4.69,129900,4.69
2012-01-10,4.33,4.50,4.30,4.48,66300,4.48
2012-01-09,4.25,4.33,4.19,4.28,77900,4.28
2012-01-06,4.25,4.28,4.19,4.25,68700,4.25
2012-01-05,4.19,4.43,4.10,4.24,55100,4.24
2012-01-04,4.15,4.25,4.15,4.20,37000,4.20
2012-01-03,4.45,4.52,4.15,4.19,253900,4.19
2011-12-30,4.48,4.48,4.16,4.38,139100,4.38
2011-12-29,4.40,4.58,4.40,4.48,125700,4.48
2011-12-28,4.49,4.49,4.33,4.39,106800,4.39
2011-12-27,4.66,4.67,4.45,4.50,154800,4.50
2011-12-23,4.55,4.70,4.54,4.65,80200,4.65
2011-12-22,4.38,4.51,4.29,4.50,108200,4.50
2011-12-21,4.25,4.37,4.17,4.37,82400,4.37
2011-12-20,4.14,4.27,4.11,4.26,107200,4.26
2011-12-19,4.22,4.26,4.05,4.05,57500,4.05
2011-12-16,4.14,4.20,4.10,4.18,94500,4.18
2011-12-15,4.12,4.12,4.00,4.10,71500,4.10
2011-12-14,4.00,4.08,3.96,4.06,117500,4.06
2011-12-13,4.07,4.10,4.02,4.05,121700,4.05
2011-12-12,4.04,4.10,3.98,4.06,85600,4.06
2011-12-09,3.96,4.08,3.89,4.08,95100,4.08
2011-12-08,3.95,3.98,3.89,3.95,78000,3.95
2011-12-07,3.91,3.97,3.88,3.96,93800,3.96
2011-12-06,3.86,4.00,3.82,3.92,124900,3.92
2011-12-05,3.85,3.92,3.76,3.85,108900,3.85
2011-12-02,3.75,3.79,3.66,3.77,128400,3.77
2011-12-01,3.69,3.71,3.60,3.70,117800,3.70
2011-11-30,3.60,3.71,3.58,3.69,271000,3.69
2011-11-29,3.40,3.52,3.25,3.51,119900,3.51
2011-11-28,3.36,3.42,3.31,3.42,159900,3.42
2011-11-25,3.32,3.34,3.26,3.26,32300,3.26
2011-11-23,3.39,3.44,3.30,3.32,97600,3.32
2011-11-22,3.39,3.47,3.36,3.41,61700,3.41
2011-11-21,3.39,3.45,3.32,3.40,133300,3.40
2011-11-18,3.49,3.49,3.36,3.46,132100,3.46
2011-11-17,3.49,3.53,3.41,3.48,75000,3.48
2011-11-16,3.50,3.60,3.45,3.50,88700,3.50
2011-11-15,3.37,3.55,3.37,3.53,146000,3.53
2011-11-14,3.51,3.55,3.35,3.40,313400,3.40
2011-11-11,3.57,3.61,3.46,3.52,368000,3.52
2011-11-10,4.19,4.25,3.50,3.53,943700,3.53
2011-11-09,4.19,4.38,4.09,4.09,112000,4.09
2011-11-08,4.18,4.34,4.11,4.30,115300,4.30
2011-11-07,4.18,4.21,4.05,4.13,83200,4.13
2011-11-04,4.37,4.37,4.17,4.21,75700,4.21
2011-11-03,4.34,4.40,4.17,4.38,122300,4.38
2011-11-02,4.13,4.30,4.05,4.30,117100,4.30
2011-11-01,4.37,4.37,4.05,4.06,128300,4.06
2011-10-31,4.58,4.62,4.49,4.50,110100,4.50
2011-10-28,4.51,4.65,4.41,4.64,134300,4.64
2011-10-27,4.52,4.55,4.40,4.55,212600,4.55
2011-10-26,4.23,4.38,4.00,4.37,108000,4.37
2011-10-25,4.27,4.30,4.13,4.16,68500,4.16
2011-10-24,4.18,4.30,4.18,4.29,73800,4.29
2011-10-21,4.02,4.17,3.93,4.16,206000,4.16
2011-10-20,4.14,4.22,3.93,3.95,229300,3.95
2011-10-19,4.23,4.23,4.12,4.14,72600,4.14
2011-10-18,4.06,4.23,4.03,4.22,106500,4.22
2011-10-17,4.07,4.15,4.04,4.07,82900,4.07
2011-10-14,4.03,4.13,3.94,4.11,135800,4.11
2011-10-13,3.97,4.01,3.83,4.01,55800,4.01
2011-10-12,4.00,4.00,3.82,4.00,180500,4.00
2011-10-11,3.72,3.98,3.66,3.98,116200,3.98
2011-10-10,3.79,3.79,3.66,3.76,88600,3.76
2011-10-07,3.75,3.80,3.58,3.71,80400,3.71
2011-10-06,3.57,3.75,3.51,3.73,84300,3.73
2011-10-05,3.52,3.73,3.52,3.61,81100,3.61
2011-10-04,3.35,3.56,3.32,3.52,232800,3.52
2011-10-03,3.66,3.79,3.42,3.42,186700,3.42
2011-09-30,3.71,3.73,3.62,3.70,165900,3.70
2011-09-29,3.74,3.76,3.63,3.74,122900,3.74
2011-09-28,3.69,3.80,3.63,3.65,144000,3.65
2011-09-27,3.76,3.80,3.62,3.71,165900,3.71
2011-09-26,3.68,3.73,3.55,3.68,93400,3.68
2011-09-23,3.68,3.71,3.59,3.66,116000,3.66
2011-09-22,3.65,3.74,3.60,3.67,196700,3.67
2011-09-21,3.83,3.86,3.68,3.72,109300,3.72
2011-09-20,3.80,3.88,3.68,3.81,99900,3.81
2011-09-19,3.89,3.90,3.72,3.81,165300,3.81
2011-09-16,4.02,4.02,3.87,3.96,127500,3.96
2011-09-15,3.95,4.00,3.82,3.99,75200,3.99
2011-09-14,4.02,4.02,3.85,3.92,171800,3.92
2011-09-13,3.88,4.06,3.84,3.99,70700,3.99
2011-09-12,3.81,3.94,3.81,3.88,73900,3.88
2011-09-09,3.98,4.07,3.85,3.87,120200,3.87
2011-09-08,4.15,4.22,4.00,4.00,102200,4.00
2011-09-07,4.16,4.24,4.04,4.18,132500,4.18
2011-09-06,3.80,4.12,3.77,4.09,172100,4.09
2011-09-02,4.15,4.20,3.95,3.95,138300,3.95
2011-09-01,4.36,4.46,4.18,4.22,122500,4.22
2011-08-31,4.50,4.50,4.21,4.36,129200,4.36
2011-08-30,4.50,4.50,4.34,4.47,57200,4.47
2011-08-29,4.46,4.60,4.28,4.55,165300,4.55
2011-08-26,4.12,4.47,4.07,4.41,142100,4.41
2011-08-25,4.29,4.32,4.03,4.16,88400,4.16
2011-08-24,4.32,4.40,4.10,4.27,90400,4.27
2011-08-23,4.02,4.36,3.98,4.31,189200,4.31
2011-08-22,4.21,4.29,3.94,3.99,179100,3.99
2011-08-19,4.05,4.19,4.02,4.14,178000,4.14
2011-08-18,4.09,4.25,3.99,4.20,262600,4.20
2011-08-17,4.69,4.69,4.20,4.23,300800,4.23
2011-08-16,4.44,4.73,4.28,4.67,299700,4.67
2011-08-15,4.11,4.49,4.05,4.48,381400,4.48
2011-08-12,4.17,4.23,4.04,4.10,96200,4.10
2011-08-11,4.03,4.24,3.72,4.16,330400,4.16
2011-08-10,4.17,4.23,4.00,4.03,245400,4.03
2011-08-09,4.13,4.22,3.78,4.22,398900,4.22
2011-08-08,4.30,4.32,3.99,4.02,468200,4.02
2011-08-05,4.39,4.53,4.20,4.40,330500,4.40
2011-08-04,4.36,4.49,4.28,4.34,398900,4.34
2011-08-03,4.37,4.48,4.15,4.43,520400,4.43
2011-08-02,5.09,5.10,4.28,4.32,1402000,4.32
2011-08-01,5.14,5.35,5.09,5.28,254300,5.28
2011-07-29,5.03,5.16,4.95,5.09,168200,5.09
2011-07-28,5.01,5.10,4.90,5.05,118100,5.05
2011-07-27,5.08,5.20,4.93,5.02,217900,5.02
2011-07-26,5.30,5.34,5.02,5.12,320000,5.12
2011-07-25,5.40,5.54,5.26,5.30,95000,5.30
2011-07-22,5.50,5.65,5.33,5.47,143300,5.47
2011-07-21,5.53,5.68,5.40,5.53,132300,5.53
2011-07-20,5.61,5.69,5.42,5.51,117400,5.51
2011-07-19,5.25,5.69,5.25,5.62,201900,5.62
2011-07-18,5.50,5.50,5.20,5.21,445500,5.21
2011-07-15,5.63,5.69,5.52,5.54,151000,5.54
2011-07-14,5.69,5.77,5.51,5.61,183000,5.61
2011-07-13,5.80,5.97,5.64,5.70,216900,5.70
2011-07-12,6.07,6.15,5.81,5.81,193900,5.81
2011-07-11,5.83,6.07,5.75,6.05,314300,6.05
2011-07-08,5.68,5.94,5.53,5.91,398700,5.91
2011-07-07,6.32,6.38,5.50,5.70,881000,5.70
2011-07-06,6.54,6.60,6.40,6.47,195500,6.47
2011-07-05,6.41,6.53,6.15,6.51,373400,6.51
2011-07-01,6.26,6.41,6.18,6.37,239000,6.37
2011-06-30,6.15,6.56,6.04,6.22,761800,6.22
2011-06-29,6.20,6.25,5.99,6.12,166400,6.12
2011-06-28,6.19,6.27,6.07,6.17,261200,6.17
2011-06-27,5.98,6.29,5.83,6.22,475200,6.22
2011-06-24,6.00,6.20,5.78,5.93,4423000,5.93
2011-06-23,5.70,6.01,5.57,5.97,259100,5.97
2011-06-22,6.01,6.12,5.71,5.77,262500,5.77
2011-06-21,5.70,6.04,5.53,6.01,325100,6.01
2011-06-20,5.67,5.80,5.50,5.72,233700,5.72
2011-06-17,5.54,5.71,5.36,5.71,308700,5.71
2011-06-16,5.60,5.90,5.29,5.51,296600,5.51
2011-06-15,5.92,5.93,5.57,5.64,273400,5.64
2011-06-14,5.90,6.07,5.59,5.99,280200,5.99
2011-06-13,5.90,6.11,5.74,5.90,265600,5.90
2011-06-10,6.10,6.10,5.87,5.99,218300,5.99
2011-06-09,6.34,6.34,6.04,6.08,324400,6.08
2011-06-08,5.97,6.35,5.85,6.30,453200,6.30
2011-06-07,5.90,6.15,5.70,6.01,273400,6.01
2011-06-06,6.17,6.21,5.78,5.93,519700,5.93
2011-06-03,6.51,6.51,6.06,6.21,497200,6.21
2011-06-02,6.82,6.83,6.40,6.51,317300,6.51
