Market Cap (intraday)|2200000000
Enterprise Value|2670000000
Trailing P/E (ttm, intraday)|25.48
Forward P/E|13.56
PEG Ratio (5 yr expected)|1.08
Price/Sales (ttm)|0.67
Price/Book (mrq)|4.65
Enterprise Value/Revenue (ttm)|0.80
Enterprise Value/EBITDA (ttm)|11.21
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.69%
Operating Margin (ttm)|5.35%
Return on Assets (ttm)|6.01%
Return on Equity (ttm)|17.49%
Revenue (ttm)|3320000000
Revenue Per Share (ttm)|64.03
Qtrly Revenue Growth (yoy)|2.20%
Gross Profit (ttm)|833600000
EBITDA (ttm)|238000000
Net Income Avl to Common (ttm)|91300000
Diluted EPS (ttm)|1.69
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|54700000
Total Cash Per Share (mrq)|1.07
Total Debt (mrq)|524800000
Total Debt/Equity (mrq)|109.84
Current Ratio (mrq)|1.67
Book Value Per Share (mrq)|9.38
Operating Cash Flow (ttm)|190200000
Levered Free Cash Flow (ttm)|139880000
Beta|1.20
52-Week Change|-12.41%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.65
52-Week Low|24.37
50-Day Moving Average|40.26
200-Day Moving Average|36.68
Avg Vol 3 month|503832
Avg Vol 10 day|638188
Shares Outstanding|50960000
Float|46420000
% Held by Insiders|8.11%
% Held by Institutions|63.10%
Shares Short|2240000
Short Ratio|4.10
Short % of Float|5.10%
Shares Short Prior Month|2200000
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.72
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|1.60%
Payout Ratio|43.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
