Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,17.55,17.74,17.49,17.60,1077000,17.60
2012-05-03,17.66,17.66,17.45,17.54,804700,17.54
2012-05-02,17.37,17.44,17.25,17.40,690300,17.40
2012-05-01,17.46,17.68,17.44,17.64,1137500,17.64
2012-04-30,17.66,17.74,17.31,17.38,1530600,17.38
2012-04-27,17.77,17.82,17.62,17.75,939600,17.75
2012-04-26,17.30,17.58,17.30,17.53,1078200,17.53
2012-04-25,16.85,16.85,16.51,16.67,832300,16.67
2012-04-24,16.70,16.84,16.58,16.71,782300,16.71
2012-04-23,16.47,16.58,16.42,16.53,1102700,16.53
2012-04-20,17.14,17.22,16.97,17.01,951100,17.01
2012-04-19,17.27,17.40,17.18,17.37,1377300,17.37
2012-04-18,17.07,17.13,16.98,17.00,1822300,17.00
2012-04-17,17.04,17.29,17.03,17.17,1092200,17.17
2012-04-16,16.84,16.97,16.70,16.78,825100,16.78
2012-04-13,16.65,16.74,16.51,16.66,906700,16.66
2012-04-12,16.47,16.80,16.46,16.65,1168400,16.65
2012-04-11,16.42,16.48,16.24,16.33,836100,16.33
2012-04-10,16.62,16.67,16.32,16.32,1025600,16.32
2012-04-09,16.73,16.84,16.70,16.82,1029100,16.82
2012-04-05,16.97,17.18,16.95,17.00,744100,17.00
2012-04-04,16.80,16.88,16.71,16.79,606900,16.79
2012-04-03,17.00,17.07,16.91,16.99,1072300,16.99
2012-04-02,16.60,16.82,16.55,16.77,895500,16.77
2012-03-30,16.86,16.99,16.72,16.79,1436300,16.79
2012-03-29,16.61,16.71,16.43,16.71,1079600,16.71
2012-03-28,16.84,16.91,16.70,16.74,1065000,16.74
2012-03-27,17.31,17.40,16.91,17.05,1522400,17.05
2012-03-26,17.26,17.40,17.14,17.31,1392200,17.31
2012-03-23,16.91,17.11,16.83,17.02,1665600,17.02
2012-03-22,16.72,16.76,16.26,16.33,2497000,16.33
2012-03-21,16.64,17.00,16.59,16.83,1527300,16.83
2012-03-20,16.76,16.82,16.45,16.63,2092800,16.63
2012-03-19,17.21,17.21,17.00,17.05,1964500,17.05
2012-03-16,17.77,17.79,17.58,17.66,1905800,17.66
2012-03-15,17.90,18.11,17.80,18.10,1228000,18.10
2012-03-14,18.06,18.13,17.73,17.75,1007200,17.75
2012-03-13,17.80,18.03,17.73,18.03,977500,18.03
2012-03-12,17.92,17.93,17.72,17.73,1305200,17.73
2012-03-09,18.36,18.43,18.29,18.34,651900,18.34
2012-03-08,18.38,18.54,18.35,18.47,1341800,18.47
2012-03-07,17.74,18.10,17.74,18.06,950600,18.06
2012-03-06,17.32,17.55,17.24,17.44,1257200,17.44
2012-03-05,17.75,17.75,17.54,17.57,1398600,17.57
2012-03-02,17.89,18.10,17.86,18.03,738700,18.03
2012-03-01,17.86,18.05,17.86,17.95,698400,17.95
2012-02-29,18.09,18.19,17.85,17.85,1201200,17.85
2012-02-28,17.98,18.16,17.91,18.09,688400,18.09
2012-02-27,18.07,18.24,17.99,18.17,792400,18.17
2012-02-24,18.22,18.41,18.22,18.38,705900,18.38
2012-02-23,18.39,18.50,18.34,18.41,491200,18.41
2012-02-22,18.60,18.71,18.57,18.68,501700,18.68
2012-02-21,18.53,18.69,18.53,18.57,655400,18.57
2012-02-17,18.65,18.70,18.53,18.58,339500,18.58
2012-02-16,18.70,18.82,18.65,18.80,729800,18.80
2012-02-15,18.87,18.95,18.69,18.79,1361900,18.79
2012-02-14,18.40,18.47,18.32,18.46,730000,18.46
2012-02-13,18.38,18.47,18.28,18.37,937500,18.37
2012-02-10,18.19,18.24,18.05,18.13,800600,18.13
2012-02-09,18.54,18.69,18.41,18.47,579400,18.47
2012-02-08,18.53,18.85,18.52,18.78,1141300,18.78
2012-02-07,18.07,18.37,17.96,18.22,1866300,18.22
2012-02-06,17.57,17.69,17.44,17.47,3485100,17.47
2012-02-03,18.59,18.71,18.43,18.51,774700,18.51
2012-02-02,18.58,18.77,18.52,18.58,793700,18.58
2012-02-01,18.70,18.82,18.63,18.74,671700,18.74
2012-01-31,18.39,18.54,18.36,18.47,940200,18.47
2012-01-30,18.26,18.31,18.08,18.23,1335600,18.23
2012-01-27,19.20,19.37,19.18,19.31,823700,19.31
2012-01-26,19.08,19.13,18.69,18.81,1146500,18.81
2012-01-25,18.68,19.31,18.66,19.21,1693800,19.21
2012-01-24,18.80,18.83,18.68,18.83,754000,18.83
2012-01-23,18.91,19.03,18.76,18.80,674900,18.80
2012-01-20,18.94,18.98,18.87,18.93,425100,18.93
2012-01-19,18.91,18.95,18.79,18.81,1256000,18.81
2012-01-18,18.88,19.16,18.81,19.13,1762200,19.13
2012-01-17,19.54,19.58,19.32,19.32,707400,19.32
2012-01-13,19.42,19.48,19.28,19.47,953900,19.47
2012-01-12,19.70,19.70,19.49,19.50,1656500,19.50
2012-01-11,20.43,20.49,20.31,20.44,1047800,20.44
2012-01-10,21.39,21.45,21.23,21.29,712200,21.29
2012-01-09,21.53,21.62,21.45,21.58,353400,21.58
2012-01-06,21.29,21.40,21.14,21.30,877500,21.30
2012-01-05,21.32,21.40,21.20,21.35,876900,21.35
2012-01-04,21.34,21.42,21.07,21.10,1190000,21.10
2012-01-03,21.45,21.68,21.41,21.54,567500,21.54
2011-12-30,21.10,21.23,21.07,21.13,377300,21.13
2011-12-29,21.03,21.24,21.03,21.23,312800,21.23
2011-12-28,21.19,21.21,20.97,21.02,386400,21.02
2011-12-27,21.30,21.40,21.17,21.25,386700,21.25
2011-12-23,21.27,21.42,21.13,21.42,475400,21.42
2011-12-22,20.99,21.20,20.92,21.13,686800,21.13
2011-12-21,20.81,20.85,20.58,20.83,681400,20.83
2011-12-20,20.56,20.97,20.55,20.90,779000,20.90
2011-12-19,20.37,20.61,20.35,20.37,784400,20.37
2011-12-16,20.47,20.56,20.36,20.48,730900,20.48
2011-12-15,20.17,20.30,19.94,20.07,979400,20.07
2011-12-14,20.17,20.24,20.03,20.15,1019800,20.15
2011-12-13,20.43,20.62,20.27,20.34,533300,20.34
2011-12-12,20.71,20.73,20.19,20.30,1691600,20.30
2011-12-09,21.11,21.25,21.00,21.15,558600,21.15
2011-12-08,21.20,21.33,21.02,21.08,667600,21.08
2011-12-07,21.27,21.36,21.11,21.27,766200,21.27
2011-12-06,21.34,21.42,21.11,21.31,869800,21.31
2011-12-05,21.44,21.52,21.30,21.38,573900,21.38
2011-12-02,21.53,21.55,21.25,21.29,598200,21.29
2011-12-01,21.47,21.74,21.44,21.70,720000,21.70
2011-11-30,21.30,21.67,21.16,21.57,1278600,21.57
2011-11-29,20.66,20.89,20.57,20.60,728500,20.60
2011-11-28,20.73,20.79,20.49,20.60,1073500,20.60
2011-11-25,20.13,20.42,20.02,20.02,311600,20.02
2011-11-23,20.45,20.46,20.15,20.16,1056900,20.16
2011-11-22,21.09,21.13,20.72,20.84,877400,20.84
2011-11-21,21.45,21.46,21.05,21.14,1281900,21.14
2011-11-18,21.35,21.74,21.31,21.61,1435300,21.61
2011-11-17,21.37,21.46,20.95,21.05,1324900,21.05
2011-11-16,21.20,21.44,21.01,21.07,971200,21.07
2011-11-15,21.20,21.63,21.19,21.56,1224100,21.56
2011-11-14,21.18,21.32,21.07,21.31,1327000,21.31
2011-11-11,21.01,21.23,20.92,21.05,862100,21.05
2011-11-10,21.03,21.17,20.69,20.86,1291700,20.86
2011-11-09,20.86,20.89,20.32,20.39,1779200,20.39
2011-11-08,20.97,21.28,20.79,21.25,932000,21.25
2011-11-07,20.82,21.01,20.60,20.96,710200,20.96
2011-11-04,20.91,21.07,20.67,20.94,1121700,20.94
2011-11-03,20.99,21.20,20.74,21.07,1464800,21.07
2011-11-02,20.62,20.97,20.62,20.94,2159000,20.94
2011-11-01,19.76,20.05,19.71,19.86,1962900,19.86
2011-10-31,20.53,20.57,20.11,20.11,1562400,20.11
2011-10-28,20.27,20.47,20.07,20.16,1137600,20.16
2011-10-27,20.87,20.95,20.06,20.36,2560200,20.36
2011-10-26,20.76,20.90,20.39,20.82,1547700,20.82
2011-10-25,20.37,20.61,20.27,20.33,1310100,20.33
2011-10-24,20.05,20.35,19.93,20.28,1825700,20.28
2011-10-21,19.29,19.59,19.28,19.42,910800,19.42
2011-10-20,19.52,19.69,19.24,19.40,1364300,19.40
2011-10-19,20.00,20.30,19.90,19.92,1590100,19.92
2011-10-18,19.37,19.89,19.19,19.80,2214200,19.80
2011-10-17,19.57,19.65,19.35,19.51,2424300,19.51
2011-10-14,19.20,19.28,18.85,19.12,2515200,19.12
2011-10-13,19.93,20.13,19.65,19.95,1570100,19.95
2011-10-12,19.83,20.50,19.79,20.25,1710500,20.25
2011-10-11,19.64,20.00,19.50,19.91,1192300,19.91
2011-10-10,19.20,19.69,19.16,19.69,1681200,19.69
2011-10-07,19.77,19.86,19.49,19.50,1118200,19.50
2011-10-06,19.71,19.98,19.49,19.95,1272200,19.95
2011-10-05,19.31,19.80,19.16,19.76,1657900,19.76
2011-10-04,18.86,19.25,18.55,19.23,2404900,19.23
2011-10-03,19.72,19.97,19.36,19.36,2596500,19.36
2011-09-30,20.74,21.05,20.40,20.40,1480900,20.40
2011-09-29,21.38,21.43,21.01,21.15,2086600,21.15
2011-09-28,21.46,21.50,20.90,20.91,801900,20.91
2011-09-27,21.12,21.65,21.11,21.39,2290900,21.39
2011-09-26,20.37,20.70,20.03,20.66,1991100,20.66
2011-09-23,20.36,20.74,20.31,20.69,1479600,20.69
2011-09-22,20.79,20.97,20.33,20.56,1926800,20.56
2011-09-21,22.05,22.19,21.45,21.46,1150300,21.46
2011-09-20,22.47,22.50,21.54,22.08,2280200,22.08
2011-09-19,21.60,22.19,21.48,22.07,1963700,22.07
2011-09-16,21.75,21.97,21.65,21.92,1995900,21.92
2011-09-15,22.38,22.40,22.13,22.39,1111800,22.39
2011-09-14,21.63,22.12,21.38,21.97,1520200,21.97
2011-09-13,21.36,21.44,21.18,21.44,785000,21.44
2011-09-12,21.20,21.44,20.94,21.32,1037400,21.32
2011-09-09,21.69,21.77,21.25,21.34,1833300,21.34
2011-09-08,21.42,21.65,21.31,21.40,1131300,21.40
2011-09-07,21.50,21.73,21.43,21.58,1367500,21.58
2011-09-06,20.63,21.24,20.63,21.23,1883400,21.23
2011-09-02,20.80,21.18,20.75,20.99,2132000,20.99
2011-09-01,20.96,21.25,20.82,20.89,1596800,20.89
2011-08-31,21.14,21.27,20.89,21.15,1577400,21.15
2011-08-30,20.61,20.90,20.54,20.77,1924700,20.77
2011-08-29,20.05,20.40,20.04,20.38,1747100,20.38
2011-08-26,19.41,19.93,19.08,19.84,2671900,19.84
2011-08-25,19.85,20.24,19.79,19.84,3392200,19.84
2011-08-24,18.19,19.30,18.08,19.03,4827500,19.03
2011-08-23,17.43,17.98,17.35,17.95,2540500,17.95
2011-08-22,17.41,17.64,17.17,17.45,2496600,17.45
2011-08-19,17.99,18.25,17.58,17.59,3882800,17.59
2011-08-18,18.39,18.54,18.12,18.25,2351800,18.25
2011-08-17,18.94,19.08,18.77,18.85,1550800,18.85
2011-08-16,18.73,19.08,18.69,18.93,1797200,18.93
2011-08-15,18.71,18.99,18.61,18.98,1207700,18.98
2011-08-12,18.21,18.59,18.00,18.33,3086700,18.33
2011-08-11,17.71,18.61,17.69,18.49,2525400,18.49
2011-08-10,17.71,18.21,17.59,17.65,6493300,17.65
2011-08-09,17.71,18.35,17.71,18.35,5180900,18.35
2011-08-08,18.07,18.41,17.84,17.84,6239300,17.84
2011-08-05,19.25,19.35,18.78,19.27,3790600,19.27
2011-08-04,19.57,19.79,19.33,19.33,3195700,19.33
2011-08-03,19.75,19.91,19.44,19.89,2222400,19.89
2011-08-02,20.01,20.17,19.85,19.85,1514100,19.85
2011-08-01,20.26,20.29,19.83,20.03,1059000,20.03
2011-07-29,19.90,20.15,19.81,20.02,1029000,20.02
2011-07-28,20.03,20.24,19.99,20.07,1275600,20.07
2011-07-27,19.89,19.93,19.67,19.70,1523400,19.70
2011-07-26,19.55,19.78,19.44,19.69,1036700,19.69
2011-07-25,19.36,19.45,19.29,19.40,1053600,19.40
2011-07-22,19.45,19.58,19.32,19.49,1358200,19.49
2011-07-21,19.35,19.49,19.19,19.43,1893100,19.43
2011-07-20,19.45,19.59,19.32,19.47,2317400,19.47
2011-07-19,19.36,19.65,19.35,19.59,1157300,19.59
2011-07-18,19.60,19.65,19.45,19.52,1988400,19.52
2011-07-15,19.79,20.09,19.79,20.09,1970700,20.09
2011-07-14,19.52,19.57,19.37,19.46,1488000,19.46
2011-07-13,19.30,19.60,19.26,19.56,2104400,19.56
2011-07-12,19.36,19.46,19.28,19.28,2095400,19.28
2011-07-11,20.02,20.06,19.75,19.82,1290800,19.82
2011-07-08,20.21,20.25,19.99,20.21,940900,20.21
2011-07-07,20.43,20.53,20.34,20.46,1572200,20.46
2011-07-06,20.38,20.43,20.18,20.31,2065400,20.31
2011-07-05,20.58,20.61,20.31,20.43,1404700,20.43
2011-07-01,20.29,20.49,20.18,20.47,1007200,20.47
2011-06-30,20.14,20.33,20.04,20.27,1426100,20.27
2011-06-29,20.15,20.34,20.13,20.22,1965100,20.22
2011-06-28,19.78,20.13,19.61,20.12,1903600,20.12
2011-06-27,19.35,19.57,19.23,19.56,931600,19.56
2011-06-24,19.42,19.47,19.18,19.24,1865100,19.24
2011-06-23,19.51,19.76,19.26,19.43,3851400,19.43
2011-06-22,19.81,19.95,19.70,19.72,1154500,19.72
2011-06-21,19.70,19.99,19.60,19.97,1450300,19.97
2011-06-20,19.39,19.61,19.21,19.53,1762000,19.53
2011-06-17,19.27,19.60,19.17,19.53,4508700,19.53
2011-06-16,20.13,20.37,20.04,20.11,4812600,20.11
2011-06-15,21.09,21.40,20.97,21.09,2150800,21.09
2011-06-14,21.06,21.18,21.01,21.10,1384300,21.10
2011-06-13,20.85,21.01,20.76,20.86,2131100,20.86
2011-06-10,20.57,20.57,20.18,20.24,2927000,20.24
2011-06-09,21.08,21.20,20.95,21.17,1306200,21.17
2011-06-08,21.46,21.54,21.31,21.37,1601800,21.37
2011-06-07,21.49,21.78,21.48,21.66,1123600,21.66
2011-06-06,21.28,21.42,21.14,21.16,1182700,21.16
2011-06-03,21.43,21.73,21.31,21.35,2031200,21.35
2011-06-02,21.57,21.84,21.46,21.80,2076900,21.80
2011-06-01,21.97,22.03,21.56,21.65,2371800,21.65
2011-05-31,22.07,22.12,21.85,22.08,1775400,22.08
2011-05-27,21.42,21.66,21.42,21.63,1940900,21.63
2011-05-26,20.76,21.06,20.71,21.03,1341600,21.03
2011-05-25,20.44,20.83,20.42,20.69,2710600,20.69
2011-05-24,20.43,20.54,20.23,20.35,2709000,20.35
2011-05-23,20.92,20.92,19.99,20.21,6249400,20.21
2011-05-20,21.01,21.45,20.92,21.24,2759900,21.24
2011-05-19,20.25,20.39,20.15,20.36,2473200,20.36
2011-05-18,19.49,19.86,19.49,19.76,1489300,19.76
2011-05-17,19.36,19.69,19.36,19.51,1604600,19.51
2011-05-16,19.51,19.71,19.45,19.50,2589200,19.50
2011-05-13,20.11,20.14,19.79,19.85,1687100,19.73
2011-05-12,20.04,20.22,19.90,20.16,1615700,20.04
2011-05-11,20.11,20.32,20.01,20.26,2900200,20.14
2011-05-10,20.20,20.30,20.06,20.16,2010800,20.04
2011-05-09,20.08,20.12,19.91,20.10,943500,19.98
2011-05-06,20.15,20.50,20.00,20.15,2184700,20.03
2011-05-05,19.76,20.33,19.73,19.99,3145300,19.87
2011-05-04,19.90,20.00,19.56,19.73,2172800,19.61
2011-05-03,20.22,20.33,20.11,20.31,1355300,20.19
2011-05-02,20.56,20.59,20.37,20.44,988200,20.31
2011-04-29,20.30,20.55,20.28,20.46,1844600,20.33
2011-04-28,20.06,20.30,20.04,20.27,2479800,20.15
2011-04-27,19.73,19.99,19.73,19.91,3539100,19.79
2011-04-26,20.00,20.09,19.64,19.76,3796300,19.64
2011-04-25,20.48,20.60,20.36,20.44,1062500,20.31
2011-04-21,20.61,20.63,20.22,20.60,2218200,20.47
2011-04-20,19.71,19.89,19.65,19.89,2319300,19.77
2011-04-19,18.78,19.05,18.69,18.85,1994800,18.73
2011-04-18,19.23,19.35,18.98,19.17,2132400,19.05
2011-04-15,19.19,19.34,19.19,19.34,2532200,19.22
2011-04-14,18.76,18.96,18.76,18.96,1091600,18.84
2011-04-13,18.97,19.00,18.64,18.82,1362300,18.70
2011-04-12,18.64,18.77,18.55,18.59,1345800,18.48
2011-04-11,18.90,18.99,18.64,18.71,2470800,18.60
2011-04-08,18.38,18.61,18.20,18.34,2684800,18.23
2011-04-07,17.45,17.48,17.23,17.35,1228400,17.24
2011-04-06,17.53,17.55,17.35,17.42,813900,17.31
2011-04-05,17.47,17.56,17.42,17.52,878400,17.41
2011-04-04,17.45,17.56,17.37,17.54,1507800,17.43
2011-04-01,17.15,17.33,17.13,17.26,1265600,17.15
2011-03-31,16.49,16.76,16.49,16.60,1620000,16.50
2011-03-30,16.31,16.40,16.20,16.27,1973300,16.17
2011-03-29,16.70,16.70,16.45,16.50,1760300,16.40
2011-03-28,16.87,16.92,16.72,16.76,1431400,16.66
2011-03-25,16.85,17.16,16.85,17.01,1036200,16.91
2011-03-24,16.96,17.04,16.80,17.04,1195600,16.94
2011-03-23,16.54,16.68,16.52,16.64,1117500,16.54
2011-03-22,16.67,16.73,16.48,16.63,2705600,16.53
2011-03-21,15.96,16.17,15.94,16.16,3209000,16.06
2011-03-18,16.00,16.00,15.30,15.30,5918700,15.21
