Market Cap (intraday)|7430000000
Enterprise Value|7100000000
Trailing P/E (ttm, intraday)|17.90
Forward P/E|14.60
PEG Ratio (5 yr expected)|1.35
Price/Sales (ttm)|4.03
Price/Book (mrq)|5.77
Enterprise Value/Revenue (ttm)|3.85
Enterprise Value/EBITDA (ttm)|12.06
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|23.16%
Operating Margin (ttm)|28.32%
Return on Assets (ttm)|12.35%
Return on Equity (ttm)|35.04%
Revenue (ttm)|1840000000
Revenue Per Share (ttm)|20.45
Qtrly Revenue Growth (yoy)|-1.70%
Gross Profit (ttm)|1120000000
EBITDA (ttm)|589130000
Net Income Avl to Common (ttm)|427140000
Diluted EPS (ttm)|4.67
Qtrly Earnings Growth (yoy)|-6.20%
Total Cash (mrq)|1350000000
Total Cash Per Share (mrq)|15.21
Total Debt (mrq)|1020000000
Total Debt/Equity (mrq)|79.51
Current Ratio (mrq)|3.12
Book Value Per Share (mrq)|14.47
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.92
52-Week Change|-13.79%
S&amp;P500 52-Week Change|2.16%
52-Week High|99.94
52-Week Low|70.88
50-Day Moving Average|89.04
200-Day Moving Average|82.94
Avg Vol 3 month|749084
Avg Vol 10 day|1417530
Shares Outstanding|88990000
Float|45320000
% Held by Insiders|3.42%
% Held by Institutions|94.00%
Shares Short|1240000
Short Ratio|2.40
Short % of Float|1.40%
Shares Short Prior Month|1370000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Nov
Last Split Factor (new per old)|2:1
Last Split Date|Aug
