2012-05-04|35.02|35.02|34.55|34.66|55300|34.66
2012-05-03|35.34|35.44|34.98|35.06|106300|35.06
2012-05-02|35.45|35.45|35.10|35.34|123900|35.34
2012-05-01|35.29|35.68|35.22|35.47|133000|35.47
2012-04-30|35.65|35.84|35.25|35.45|153000|35.45
2012-04-27|35.79|35.83|35.15|35.71|109600|35.71
2012-04-26|34.58|36.00|34.53|35.98|170500|35.98
2012-04-25|34.48|34.75|34.33|34.54|107900|34.54
2012-04-24|33.82|34.31|33.72|34.17|46100|34.17
2012-04-23|33.64|33.86|33.53|33.74|44900|33.74
2012-04-20|34.00|34.15|33.64|34.14|53700|34.14
2012-04-19|33.59|33.83|33.29|33.57|40800|33.57
2012-04-18|33.37|33.69|33.23|33.53|35200|33.53
2012-04-17|33.25|33.77|33.01|33.60|60200|33.60
2012-04-16|32.73|33.21|32.57|33.00|38900|33.00
2012-04-13|32.67|32.73|32.47|32.67|65200|32.67
2012-04-12|32.51|33.00|32.29|32.82|71400|32.82
2012-04-11|32.30|32.61|32.13|32.61|96000|32.61
2012-04-10|31.93|32.36|31.77|32.15|81000|32.15
2012-04-09|31.54|32.14|31.54|31.98|58300|31.98
2012-04-05|32.00|32.65|31.92|32.21|37300|32.21
2012-04-04|32.10|32.19|31.98|32.11|42300|32.11
2012-04-03|32.44|32.49|32.21|32.34|34700|32.34
2012-04-02|32.20|32.64|32.19|32.63|42200|32.63
2012-03-30|32.70|32.70|32.32|32.40|57300|32.40
2012-03-29|32.56|32.74|32.44|32.49|62300|32.49
2012-03-28|33.11|33.14|32.59|32.67|62700|32.67
2012-03-27|33.25|33.49|32.99|32.99|54600|32.99
2012-03-26|32.22|33.29|32.22|33.24|59000|33.24
2012-03-23|31.77|32.14|31.41|31.97|80200|31.97
2012-03-22|31.41|31.94|31.37|31.76|101100|31.76
2012-03-21|31.69|32.07|31.59|31.64|113900|31.64
2012-03-20|32.10|32.10|31.50|31.65|148900|31.65
2012-03-19|31.92|32.49|31.72|32.27|73100|32.27
2012-03-16|32.24|32.24|31.74|31.91|101900|31.91
2012-03-15|32.19|32.33|31.84|32.24|53800|32.24
2012-03-14|32.43|32.66|31.93|32.14|63400|32.14
2012-03-13|32.54|32.72|32.13|32.48|98400|32.48
2012-03-12|32.68|32.68|32.32|32.39|30300|32.39
2012-03-09|32.24|33.26|32.24|32.79|45700|32.79
2012-03-08|32.05|32.39|31.69|32.36|99200|32.36
2012-03-07|32.02|32.02|31.37|31.94|89300|31.94
2012-03-06|32.06|32.19|31.88|32.00|94900|32.00
2012-03-05|31.88|32.42|31.85|32.32|40200|32.32
2012-03-02|32.25|32.25|31.86|31.89|65000|31.75
2012-03-01|32.35|32.66|32.18|32.19|56000|32.05
2012-02-29|32.76|33.22|32.23|32.23|74500|32.09
2012-02-28|32.79|33.08|32.71|32.80|51600|32.66
2012-02-27|32.51|33.22|32.34|32.79|37200|32.65
2012-02-24|33.00|33.72|33.00|33.26|56900|33.11
2012-02-23|31.93|33.20|31.83|33.07|208000|32.92
2012-02-22|32.14|32.46|31.80|32.00|82300|31.86
2012-02-21|32.77|32.77|32.02|32.04|44000|31.90
2012-02-17|32.94|32.94|32.46|32.82|101000|32.68
2012-02-16|32.47|32.80|32.16|32.76|67500|32.62
2012-02-15|32.90|32.90|32.34|32.50|64500|32.36
2012-02-14|32.40|32.87|32.18|32.65|61200|32.51
2012-02-13|32.75|32.80|32.34|32.64|66200|32.50
2012-02-10|32.59|33.25|32.33|32.48|54100|32.34
2012-02-09|34.36|34.36|32.29|32.80|130900|32.66
2012-02-08|35.49|35.60|35.01|35.30|30500|35.15
2012-02-07|35.73|36.13|35.27|35.39|58100|35.23
2012-02-06|35.86|36.05|35.50|35.99|51700|35.83
2012-02-03|35.83|36.15|35.82|35.96|61500|35.80
2012-02-02|35.67|35.85|35.27|35.29|41900|35.14
2012-02-01|35.05|36.00|35.05|35.65|92100|35.49
2012-01-31|34.82|35.01|34.56|34.94|21400|34.79
2012-01-30|34.67|34.98|34.46|34.57|19900|34.42
2012-01-27|34.91|35.15|34.66|35.01|23300|34.86
2012-01-26|34.66|35.15|34.57|34.99|33400|34.84
2012-01-25|34.65|34.98|34.25|34.66|51100|34.51
2012-01-24|34.34|34.96|33.93|34.73|82500|34.58
2012-01-23|34.94|35.17|34.48|34.68|32900|34.53
2012-01-20|34.85|35.23|34.84|35.08|33300|34.93
2012-01-19|34.99|35.00|34.68|34.98|27900|34.83
2012-01-18|34.31|34.97|34.03|34.96|22300|34.81
2012-01-17|34.42|34.77|34.11|34.54|72500|34.39
2012-01-13|34.22|34.66|34.04|34.33|24700|34.18
2012-01-12|34.57|34.72|34.08|34.58|35200|34.43
2012-01-11|34.42|34.65|34.12|34.58|31300|34.43
2012-01-10|34.56|34.90|34.18|34.63|27200|34.48
2012-01-09|34.39|34.45|33.74|34.15|42300|34.00
2012-01-06|34.44|34.62|34.01|34.40|29700|34.25
2012-01-05|33.76|34.64|32.99|34.50|53000|34.35
2012-01-04|33.79|34.31|33.79|33.95|38400|33.80
2012-01-03|34.17|34.53|33.45|34.12|171500|33.97
2011-12-30|34.14|34.45|33.92|33.94|59000|33.79
2011-12-29|33.86|34.49|33.86|34.31|25000|34.16
2011-12-28|34.00|34.35|33.44|33.78|47800|33.63
2011-12-27|33.86|34.07|33.32|33.96|31400|33.81
2011-12-23|34.43|34.48|33.95|34.07|44800|33.92
2011-12-22|34.17|34.52|34.08|34.38|52200|34.23
2011-12-21|33.76|34.11|33.24|34.08|91900|33.93
2011-12-20|33.03|33.95|33.00|33.78|98700|33.63
2011-12-19|33.31|33.72|32.32|32.42|35700|32.28
2011-12-16|33.12|33.31|32.65|32.99|164400|32.85
2011-12-15|32.64|33.11|32.42|32.67|45400|32.53
2011-12-14|32.09|32.46|31.97|32.16|50700|32.02
2011-12-13|33.01|33.15|32.15|32.37|75900|32.23
2011-12-12|32.75|32.82|32.26|32.73|47900|32.59
2011-12-09|32.00|33.43|31.63|33.08|99400|32.93
2011-12-08|31.88|32.64|31.38|31.81|66500|31.67
2011-12-07|32.50|32.50|31.94|32.11|68600|31.97
2011-12-06|31.97|32.70|31.70|32.59|88700|32.45
2011-12-05|31.33|32.00|30.75|32.00|174400|31.86
2011-12-02|31.84|31.95|30.81|30.90|62800|30.76
2011-12-01|32.22|32.22|31.35|31.64|64800|31.50
2011-11-30|32.20|32.59|31.74|32.37|112500|32.23
2011-11-29|32.03|32.35|30.97|31.17|85400|31.03
2011-11-28|32.01|32.20|31.50|31.93|76100|31.79
2011-11-25|31.31|31.87|31.12|31.12|23500|30.98
2011-11-23|31.58|31.95|31.16|31.42|61800|31.28
2011-11-22|31.66|32.08|31.53|31.80|139300|31.66
2011-11-21|32.34|32.72|31.51|31.56|66200|31.42
2011-11-18|32.87|33.07|32.19|32.78|97400|32.64
2011-11-17|33.44|33.55|32.59|32.83|82000|32.69
2011-11-16|34.12|34.19|33.33|33.45|109700|33.30
2011-11-15|33.94|34.77|33.80|34.41|70400|34.26
2011-11-14|34.62|34.77|33.93|34.05|56100|33.90
2011-11-11|34.57|34.89|34.48|34.72|35000|34.57
2011-11-10|34.66|34.66|34.02|34.33|35900|34.18
2011-11-09|34.94|35.20|34.10|34.15|63600|34.00
2011-11-08|35.60|35.93|35.15|35.80|46900|35.64
2011-11-07|35.45|35.52|34.58|35.41|40300|35.25
2011-11-04|35.48|35.73|35.10|35.52|69800|35.36
2011-11-03|35.76|36.16|35.45|35.78|78500|35.62
2011-11-02|35.47|35.82|34.97|35.63|141300|35.47
2011-11-01|34.72|35.45|34.15|35.11|139000|34.96
2011-10-31|35.92|36.40|35.04|35.81|232700|35.65
2011-10-28|37.06|37.06|35.86|36.40|122100|36.24
2011-10-27|38.12|39.77|36.71|37.09|147800|36.93
2011-10-26|36.56|37.10|35.97|36.98|41900|36.82
2011-10-25|36.35|36.86|35.94|36.06|51100|35.90
2011-10-24|34.85|36.72|34.85|36.62|76800|36.46
2011-10-21|35.49|35.85|35.25|35.50|58400|35.34
2011-10-20|35.31|35.50|34.55|35.19|38500|35.04
2011-10-19|35.15|35.62|35.04|35.29|69400|35.14
2011-10-18|34.97|36.03|34.70|35.65|63100|35.49
2011-10-17|35.21|35.57|34.83|34.97|65400|34.82
2011-10-14|35.83|36.00|35.18|35.50|91900|35.34
2011-10-13|34.66|35.70|34.64|35.62|74800|35.46
