Market Cap (intraday)|1090000000
Enterprise Value|1970000000
Trailing P/E (ttm, intraday)|13.71
Forward P/E|12.80
PEG Ratio (5 yr expected)|1.37
Price/Sales (ttm)|3.61
Price/Book (mrq)|1.31
Enterprise Value/Revenue (ttm)|6.46
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|24.91%
Operating Margin (ttm)|39.68%
Return on Assets (ttm)|1.22%
Return on Equity (ttm)|10.35%
Revenue (ttm)|304320000
Revenue Per Share (ttm)|8.24
Qtrly Revenue Growth (yoy)|16.00%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|75250000
Diluted EPS (ttm)|2.01
Qtrly Earnings Growth (yoy)|16.50%
Total Cash (mrq)|132050000
Total Cash Per Share (mrq)|3.35
Total Debt (mrq)|1010000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|21.32
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.86
52-Week Change|14.19%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.47
52-Week Low|21.67
50-Day Moving Average|28.44
200-Day Moving Average|27.33
Avg Vol 3 month|213032
Avg Vol 10 day|229400
Shares Outstanding|39440000
Float|37440000
% Held by Insiders|3.60%
% Held by Institutions|57.90%
Shares Short|3420000
Short Ratio|13.40
Short % of Float|9.20%
Shares Short Prior Month|3400000
Forward Annual Dividend Rate|1.04
Forward Annual Dividend Yield|3.80%
Trailing Annual Dividend Yield|1.02
Trailing Annual Dividend Percent|3.70%
5 Year Average Dividend Yield|3.90%
Payout Ratio|50.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Apr
