Market Cap (intraday)|784880000
Enterprise Value|938160000
Trailing P/E (ttm, intraday)|13.41
Forward P/E|8.47
PEG Ratio (5 yr expected)|1.80
Price/Sales (ttm)|5.52
Price/Book (mrq)|0.95
Enterprise Value/Revenue (ttm)|6.60
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|41.10%
Operating Margin (ttm)|66.61%
Return on Assets (ttm)|4.90%
Return on Equity (ttm)|6.94%
Revenue (ttm)|142220000
Revenue Per Share (ttm)|3.89
Qtrly Revenue Growth (yoy)|12.40%
Gross Profit (ttm)|129690000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|58460000
Diluted EPS (ttm)|1.60
Qtrly Earnings Growth (yoy)|-5.80%
Total Cash (mrq)|10360000
Total Cash Per Share (mrq)|0.28
Total Debt (mrq)|163640000
Total Debt/Equity (mrq)|19.71
Current Ratio (mrq)|0.72
Book Value Per Share (mrq)|22.68
Operating Cash Flow (ttm)|24200000
Levered Free Cash Flow (ttm)|37000000
Beta|1.10
52-Week Change|-13.72%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.48
52-Week Low|18.90
50-Day Moving Average|21.49
200-Day Moving Average|22.28
Avg Vol 3 month|297090
Avg Vol 10 day|256600
Shares Outstanding|36610000
Float|34460000
% Held by Insiders|11.36%
% Held by Institutions|68.80%
Shares Short|1140000
Short Ratio|3.80
Short % of Float|3.70%
Shares Short Prior Month|1420000
Forward Annual Dividend Rate|2.40
Forward Annual Dividend Yield|11.20%
Trailing Annual Dividend Yield|2.40
Trailing Annual Dividend Percent|11.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|150.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
