Market Cap (intraday)|18550000000
Enterprise Value|25520000000
Trailing P/E (ttm, intraday)|15.19
Forward P/E|13.06
PEG Ratio (5 yr expected)|1.65
Price/Sales (ttm)|1.79
Price/Book (mrq)|2.46
Enterprise Value/Revenue (ttm)|2.46
Enterprise Value/EBITDA (ttm)|6.73
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|11.81%
Operating Margin (ttm)|19.20%
Return on Assets (ttm)|6.26%
Return on Equity (ttm)|15.89%
Revenue (ttm)|10370000000
Revenue Per Share (ttm)|32.02
Qtrly Revenue Growth (yoy)|4.70%
Gross Profit (ttm)|3720000000
EBITDA (ttm)|3790000000
Net Income Avl to Common (ttm)|1220000000
Diluted EPS (ttm)|3.76
Qtrly Earnings Growth (yoy)|9.30%
Total Cash (mrq)|47230000
Total Cash Per Share (mrq)|0.14
Total Debt (mrq)|7010000000
Total Debt/Equity (mrq)|92.88
Current Ratio (mrq)|0.53
Book Value Per Share (mrq)|23.24
Operating Cash Flow (ttm)|2560000000
Levered Free Cash Flow (ttm)|725610000
Beta|0.73
52-Week Change|10.00%
S&amp;P500 52-Week Change|2.16%
52-Week High|58.97
52-Week Low|44.63
50-Day Moving Average|57.59
200-Day Moving Average|54.07
Avg Vol 3 month|125029
Avg Vol 10 day|67688
Shares Outstanding|325000000
Float|277780000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|22830000
Short Ratio|156.70
Short % of Float|N/A
Shares Short Prior Month|23410000
Forward Annual Dividend Rate|2.45
Forward Annual Dividend Yield|4.30%
Trailing Annual Dividend Yield|2.27
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|4.80%
Payout Ratio|61.00%
Dividend Date|Jul
Ex-Dividend Date|Jun
Last Split Factor (new per old)|N/A
Last Split Date|N/A
