Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,47.08,47.10,46.50,46.52,495200,46.52
2012-05-03,47.71,47.75,47.22,47.36,259000,47.36
2012-05-02,47.59,47.77,47.46,47.76,158000,47.76
2012-05-01,47.60,48.20,47.60,47.94,71600,47.94
2012-04-30,47.80,47.80,47.56,47.70,106000,47.70
2012-04-27,47.92,48.03,47.66,47.90,300600,47.90
2012-04-26,47.35,47.82,47.27,47.80,488300,47.80
2012-04-25,47.28,47.53,47.19,47.40,210500,47.40
2012-04-24,46.61,46.95,46.61,46.77,63500,46.77
2012-04-23,46.66,46.66,46.26,46.60,698600,46.60
2012-04-20,47.39,47.52,47.21,47.21,124000,47.21
2012-04-19,47.33,47.48,46.83,47.06,126600,47.06
2012-04-18,47.26,47.45,47.18,47.27,104000,47.27
2012-04-17,47.13,47.60,47.09,47.56,48800,47.56
2012-04-16,47.02,47.07,46.60,46.84,64100,46.84
2012-04-13,47.12,47.16,46.68,46.68,116100,46.68
2012-04-12,46.85,47.50,46.81,47.46,145800,47.46
2012-04-11,46.81,46.84,46.59,46.65,115400,46.65
2012-04-10,46.96,47.06,46.02,46.12,320300,46.12
2012-04-09,46.99,47.23,46.67,47.06,563500,47.06
2012-04-05,47.34,47.68,47.34,47.47,143400,47.47
2012-04-04,47.74,47.80,47.40,47.57,176800,47.57
2012-04-03,48.76,48.76,48.11,48.31,67400,48.31
2012-04-02,48.23,48.97,48.12,48.77,272400,48.77
2012-03-30,48.39,48.39,48.05,48.27,478900,48.27
2012-03-29,47.83,48.08,47.55,48.08,357000,48.08
2012-03-28,48.53,48.55,47.92,48.16,110300,48.16
2012-03-27,48.81,48.82,48.52,48.52,137000,48.52
2012-03-26,48.42,48.83,48.42,48.81,190600,48.81
2012-03-23,47.78,48.11,47.61,48.10,319700,48.10
2012-03-22,47.78,47.91,47.62,47.73,237700,47.73
2012-03-21,48.38,48.40,48.11,48.30,96300,48.30
2012-03-20,48.30,48.44,48.10,48.39,98500,48.39
2012-03-19,48.58,48.96,48.52,48.77,99100,48.77
2012-03-16,48.71,48.75,48.60,48.63,95600,48.63
2012-03-15,48.25,48.52,48.14,48.47,226600,48.47
2012-03-14,48.33,48.38,47.99,48.18,356300,48.18
2012-03-13,47.72,48.38,47.71,48.36,120100,48.36
2012-03-12,47.57,47.67,47.38,47.52,142500,47.52
2012-03-09,47.60,47.80,47.50,47.60,87900,47.60
2012-03-08,47.36,47.74,47.27,47.64,179400,47.64
2012-03-07,46.56,46.93,46.49,46.86,266300,46.86
2012-03-06,46.69,46.69,46.20,46.35,425100,46.35
2012-03-05,47.69,47.69,47.31,47.52,951100,47.52
2012-03-02,47.90,47.99,47.66,47.82,446800,47.82
2012-03-01,47.89,48.23,47.86,48.17,204000,48.17
2012-02-29,48.20,48.32,47.62,47.71,370000,47.71
2012-02-28,47.83,48.06,47.72,48.02,149700,48.02
2012-02-27,47.43,47.91,47.26,47.75,203700,47.75
2012-02-24,47.77,47.99,47.76,47.87,84200,47.87
2012-02-23,47.44,47.67,47.16,47.60,201600,47.60
2012-02-22,47.53,47.53,47.33,47.43,96600,47.43
2012-02-21,47.67,47.78,47.45,47.57,94500,47.57
2012-02-17,47.58,47.63,47.35,47.55,35400,47.55
2012-02-16,46.80,47.42,46.71,47.42,72200,47.42
2012-02-15,47.15,47.17,46.74,46.78,64500,46.78
2012-02-14,46.94,46.95,46.55,46.87,68300,46.87
2012-02-13,47.14,47.19,46.92,47.06,162700,47.06
2012-02-10,46.65,46.70,46.47,46.65,121600,46.65
2012-02-09,47.26,47.32,47.02,47.28,85100,47.28
2012-02-08,47.15,47.30,46.91,47.22,129000,47.22
2012-02-07,46.78,47.07,46.58,47.04,121800,47.04
2012-02-06,46.71,46.89,46.65,46.88,89100,46.88
2012-02-03,46.71,47.04,46.66,47.00,144400,47.00
2012-02-02,46.33,46.49,46.20,46.35,302100,46.35
2012-02-01,46.07,46.43,46.00,46.17,269600,46.17
2012-01-31,45.78,45.83,45.25,45.54,264600,45.54
2012-01-30,45.26,45.52,45.04,45.44,186300,45.44
2012-01-27,45.57,45.84,45.56,45.72,109300,45.72
2012-01-26,46.07,46.21,45.53,45.66,186100,45.66
2012-01-25,45.25,45.89,45.02,45.83,136600,45.83
2012-01-24,45.08,45.34,44.95,45.28,227500,45.28
2012-01-23,45.51,45.70,45.30,45.45,445200,45.45
2012-01-20,45.27,45.40,45.15,45.40,99500,45.40
2012-01-19,45.11,45.36,45.00,45.30,220100,45.30
2012-01-18,44.40,44.92,44.40,44.90,318600,44.90
2012-01-17,44.42,44.60,44.21,44.31,233500,44.31
2012-01-13,43.85,43.97,43.53,43.94,86600,43.94
2012-01-12,44.32,44.39,44.00,44.33,200100,44.33
2012-01-11,44.00,44.23,43.89,44.19,94200,44.19
2012-01-10,44.24,44.33,44.15,44.25,130400,44.25
2012-01-09,43.61,43.68,43.31,43.58,204400,43.58
2012-01-06,43.72,43.72,43.36,43.43,57200,43.43
2012-01-05,43.62,43.88,43.34,43.76,86800,43.76
2012-01-04,43.78,44.04,43.65,43.99,143000,43.99
2012-01-03,44.01,44.24,43.99,43.99,233500,43.99
2011-12-30,42.98,43.27,42.98,43.18,198000,43.18
2011-12-29,42.57,43.15,42.57,43.08,310000,43.08
2011-12-28,43.17,43.19,42.50,42.58,406900,42.58
2011-12-27,43.18,43.36,43.17,43.23,266900,43.23
2011-12-23,43.13,43.38,43.02,43.29,283100,43.29
2011-12-22,42.71,43.07,42.66,43.03,242700,43.03
2011-12-21,42.55,42.64,42.11,42.54,343700,42.54
2011-12-20,43.00,43.76,42.93,43.66,436400,42.64
2011-12-19,42.91,42.99,42.21,42.30,198400,41.31
2011-12-16,43.00,43.24,42.63,42.82,500600,41.82
2011-12-15,43.01,43.12,42.64,42.75,299100,41.75
2011-12-14,42.93,43.05,42.40,42.59,412100,41.60
2011-12-13,43.88,44.08,42.95,43.12,142500,42.11
2011-12-12,43.91,43.91,43.25,43.58,122000,42.56
2011-12-09,43.98,44.74,43.98,44.62,95800,43.58
2011-12-08,44.43,44.58,43.70,43.80,234800,42.78
2011-12-07,44.61,45.22,44.36,45.02,115500,43.97
2011-12-06,44.88,45.05,44.60,44.87,124300,43.82
2011-12-05,45.13,45.33,44.71,44.98,182000,43.93
2011-12-02,44.97,45.07,44.43,44.45,136800,43.41
2011-12-01,44.54,44.89,44.33,44.47,176900,43.43
2011-11-30,44.13,44.74,44.03,44.67,238200,43.63
2011-11-29,42.62,42.93,42.44,42.71,219700,41.71
2011-11-28,42.56,42.69,42.20,42.56,120200,41.57
2011-11-25,41.02,41.53,40.75,41.02,107900,40.06
2011-11-23,41.70,41.79,41.10,41.15,247100,40.19
2011-11-22,42.31,42.54,42.00,42.26,126700,41.27
2011-11-21,42.54,42.56,41.94,42.32,167000,41.33
2011-11-18,43.68,43.68,43.11,43.31,50700,42.30
2011-11-17,43.96,44.16,42.97,43.27,89200,42.26
2011-11-16,44.26,44.80,43.94,43.99,643200,42.96
2011-11-15,44.55,44.98,44.36,44.67,66500,43.63
2011-11-14,45.04,45.07,44.44,44.65,99100,43.61
2011-11-11,44.97,45.42,44.97,45.33,32600,44.27
2011-11-10,44.52,44.59,43.93,44.35,51000,43.32
2011-11-09,44.54,44.64,43.80,43.89,389200,42.87
2011-11-08,45.54,46.09,45.29,46.01,164300,44.94
2011-11-07,45.23,45.53,44.86,45.45,51700,44.39
2011-11-04,45.19,45.29,44.78,45.24,121900,44.19
2011-11-03,45.30,45.69,44.54,45.62,116400,44.56
2011-11-02,44.51,44.89,44.27,44.71,129800,43.67
2011-11-01,43.87,44.49,43.53,43.93,210500,42.91
2011-10-31,46.09,46.16,45.23,45.23,99800,44.18
2011-10-28,46.79,46.99,46.64,46.96,136400,45.87
2011-10-27,46.54,47.49,46.37,47.11,311900,46.01
2011-10-26,45.10,45.22,44.20,45.12,175400,44.07
2011-10-25,45.15,45.15,44.41,44.49,98200,43.45
2011-10-24,44.76,45.40,44.72,45.30,209800,44.24
2011-10-21,44.10,44.62,44.10,44.62,88500,43.58
2011-10-20,43.65,43.77,42.99,43.58,74000,42.56
2011-10-19,44.14,44.32,43.52,43.64,164000,42.62
2011-10-18,43.35,44.51,42.99,44.30,107400,43.27
2011-10-17,44.26,44.26,43.42,43.45,89100,42.44
2011-10-14,44.41,44.53,44.01,44.53,121800,43.49
2011-10-13,43.62,43.87,43.26,43.79,115300,42.77
2011-10-12,43.85,44.45,43.71,44.03,907400,43.00
2011-10-11,42.86,43.29,42.81,43.18,375500,42.17
2011-10-10,42.63,43.35,42.63,43.35,71800,42.34
2011-10-07,42.29,42.45,41.61,41.80,79200,40.83
2011-10-06,41.16,42.18,40.93,42.16,158000,41.18
2011-10-05,40.42,41.25,40.06,41.16,179000,40.20
2011-10-04,39.08,40.41,38.67,40.41,257000,39.47
2011-10-03,40.50,40.89,39.57,39.63,461100,38.71
