Market Cap (intraday)|2800000000
Enterprise Value|2650000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|46.76
Price/Book (mrq)|2118.92
Enterprise Value/Revenue (ttm)|43.92
Enterprise Value/EBITDA (ttm)|-62.40
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-64.32%
Operating Margin (ttm)|-71.09%
Return on Assets (ttm)|-12.94%
Return on Equity (ttm)|-862.65%
Revenue (ttm)|60390000
Revenue Per Share (ttm)|1.73
Qtrly Revenue Growth (yoy)|-10.20%
Gross Profit (ttm)|60390000
EBITDA (ttm)|-42.50M
Net Income Avl to Common (ttm)|-38.84M
Diluted EPS (ttm)|-1.11
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|145130000
Total Cash Per Share (mrq)|4.03
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.88
Book Value Per Share (mrq)|0.04
Operating Cash Flow (ttm)|-75.96M
Levered Free Cash Flow (ttm)|-5.94M
Beta|0.90
52-Week Change|246.28%
S&amp;P500 52-Week Change|2.16%
52-Week High|81.99
52-Week Low|14.32
50-Day Moving Average|75.91
200-Day Moving Average|56.61
Avg Vol 3 month|665367
Avg Vol 10 day|589125
Shares Outstanding|36010000
Float|26880000
% Held by Insiders|4.96%
% Held by Institutions|87.60%
Shares Short|2880000
Short Ratio|4.70
Short % of Float|N/A
Shares Short Prior Month|2810000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
