Market Cap (intraday)|2390000000
Enterprise Value|1890000000
Trailing P/E (ttm, intraday)|14.24
Forward P/E|10.01
PEG Ratio (5 yr expected)|0.75
Price/Sales (ttm)|0.57
Price/Book (mrq)|3.41
Enterprise Value/Revenue (ttm)|0.43
Enterprise Value/EBITDA (ttm)|7.00
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.11%
Operating Margin (ttm)|5.03%
Return on Assets (ttm)|4.71%
Return on Equity (ttm)|21.39%
Revenue (ttm)|4380000000
Revenue Per Share (ttm)|37.78
Qtrly Revenue Growth (yoy)|-10.00%
Gross Profit (ttm)|541460000
EBITDA (ttm)|269320000
Net Income Avl to Common (ttm)|180060000
Diluted EPS (ttm)|1.55
Qtrly Earnings Growth (yoy)|76.90%
Total Cash (mrq)|650240000
Total Cash Per Share (mrq)|6.03
Total Debt (mrq)|151340000
Total Debt/Equity (mrq)|19.49
Current Ratio (mrq)|1.41
Book Value Per Share (mrq)|6.83
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.09
52-Week Change|-35.22%
S&amp;P500 52-Week Change|2.16%
52-Week High|36.68
52-Week Low|16.40
50-Day Moving Average|22.76
200-Day Moving Average|21.57
Avg Vol 3 month|1407640
Avg Vol 10 day|1548730
Shares Outstanding|107770000
Float|107540000
% Held by Insiders|0.21%
% Held by Institutions|85.10%
Shares Short|1330000
Short Ratio|1.10
Short % of Float|1.40%
Shares Short Prior Month|1300000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jan
