Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,19.68,20.00,19.23,19.42,118700,19.42
2012-05-03,20.12,20.15,19.53,19.83,65000,19.83
2012-05-02,19.85,20.21,19.75,20.12,151000,20.12
2012-05-01,19.75,20.62,19.75,20.08,103200,20.08
2012-04-30,20.03,20.07,19.60,19.69,67000,19.69
2012-04-27,19.62,20.05,19.16,20.04,150700,20.04
2012-04-26,19.49,19.90,19.45,19.53,33100,19.53
2012-04-25,19.54,20.00,19.46,19.50,101500,19.50
2012-04-24,18.88,19.37,18.69,19.26,134600,19.26
2012-04-23,19.08,19.08,18.67,18.84,92600,18.84
2012-04-20,19.39,19.94,19.34,19.44,159300,19.44
2012-04-19,19.22,19.66,19.03,19.22,92000,19.22
2012-04-18,19.56,19.64,18.89,19.25,103700,19.25
2012-04-17,19.07,19.81,18.98,19.73,164700,19.73
2012-04-16,18.75,18.89,18.48,18.86,60700,18.86
2012-04-13,18.73,18.83,18.51,18.62,69900,18.62
2012-04-12,18.80,19.15,18.73,18.88,59300,18.88
2012-04-11,18.82,18.87,18.50,18.85,86400,18.85
2012-04-10,18.57,18.72,18.46,18.60,152000,18.60
2012-04-09,17.98,18.69,17.88,18.57,91600,18.57
2012-04-05,17.96,18.46,17.95,18.41,78200,18.41
2012-04-04,18.30,18.30,17.85,18.07,69600,18.07
2012-04-03,18.74,18.83,18.52,18.61,116700,18.61
2012-04-02,18.54,18.78,18.27,18.75,80800,18.75
2012-03-30,18.80,18.80,18.50,18.70,94200,18.70
2012-03-29,18.61,18.93,18.58,18.77,75800,18.77
2012-03-28,18.82,18.82,18.54,18.79,87300,18.79
2012-03-27,18.97,19.01,18.75,18.76,70800,18.76
2012-03-26,18.76,19.40,18.65,18.98,195600,18.98
2012-03-23,18.28,18.54,18.14,18.50,60900,18.50
2012-03-22,18.19,18.48,17.96,18.32,144000,18.32
2012-03-21,18.28,18.65,18.28,18.41,54000,18.41
2012-03-20,18.37,18.44,18.06,18.25,58600,18.25
2012-03-19,18.25,18.75,18.22,18.55,105300,18.55
2012-03-16,18.55,18.65,18.02,18.30,196100,18.30
2012-03-15,18.53,18.63,18.18,18.50,134100,18.50
2012-03-14,18.80,18.80,18.37,18.52,93900,18.52
2012-03-13,18.80,18.96,18.61,18.87,153300,18.87
2012-03-12,18.57,18.98,18.50,18.69,108500,18.69
2012-03-09,18.40,18.59,18.24,18.55,202000,18.55
2012-03-08,18.13,18.47,18.10,18.43,138000,18.43
2012-03-07,18.00,18.25,17.92,18.11,100600,18.11
2012-03-06,17.68,18.22,17.50,18.10,133500,18.10
2012-03-05,17.78,18.09,17.67,17.98,64000,17.98
2012-03-02,17.88,18.22,17.57,18.00,140400,18.00
2012-03-01,17.70,18.48,17.70,17.85,85000,17.85
2012-02-29,18.00,18.37,17.50,17.53,61200,17.53
2012-02-28,18.16,18.80,17.89,18.00,123800,18.00
2012-02-27,18.24,18.41,17.37,18.08,88600,18.08
2012-02-24,19.00,19.00,18.42,18.44,42700,18.44
2012-02-23,18.47,18.99,18.32,18.96,72500,18.96
2012-02-22,18.56,18.65,18.39,18.48,29000,18.48
2012-02-21,18.66,18.98,18.45,18.53,133300,18.53
2012-02-17,19.37,19.37,18.29,18.45,89400,18.45
2012-02-16,18.67,19.36,18.53,19.31,135100,19.31
2012-02-15,18.80,19.02,18.56,18.65,283900,18.65
2012-02-14,19.87,19.91,18.95,19.25,233700,19.25
2012-02-13,19.89,20.64,19.75,20.47,170700,20.47
2012-02-10,18.30,20.25,18.30,19.53,249000,19.53
2012-02-09,17.98,18.05,17.71,17.87,239400,17.87
2012-02-08,17.72,18.04,17.39,17.88,62600,17.88
2012-02-07,17.82,18.10,17.59,17.72,86800,17.72
2012-02-06,18.12,18.21,17.62,17.82,89000,17.82
2012-02-03,16.91,18.51,16.89,18.31,609400,18.31
2012-02-02,16.51,17.10,16.51,16.84,62300,16.84
2012-02-01,16.38,16.72,16.32,16.56,78800,16.56
2012-01-31,16.63,16.70,16.18,16.22,74600,16.22
2012-01-30,16.39,16.83,16.35,16.42,53400,16.42
2012-01-27,16.71,17.03,16.50,16.62,58300,16.62
2012-01-26,16.71,16.83,16.47,16.72,61600,16.72
2012-01-25,16.55,17.02,16.44,16.75,33900,16.75
2012-01-24,16.42,16.63,16.32,16.52,70600,16.52
2012-01-23,16.77,16.94,16.48,16.52,41200,16.52
2012-01-20,16.59,16.87,16.42,16.81,156900,16.81
2012-01-19,16.74,16.82,16.35,16.55,142300,16.55
2012-01-18,15.75,16.76,15.63,16.73,100200,16.73
2012-01-17,15.63,15.65,15.44,15.65,58500,15.65
2012-01-13,14.84,15.60,14.77,15.42,65000,15.42
2012-01-12,15.02,15.33,14.55,15.08,100800,15.08
2012-01-11,14.73,15.15,14.56,14.92,48400,14.92
2012-01-10,14.82,15.07,14.67,14.82,61600,14.82
2012-01-09,14.96,14.96,14.25,14.63,65200,14.63
2012-01-06,14.68,15.03,14.49,14.92,57100,14.92
2012-01-05,14.71,14.84,14.26,14.74,55400,14.74
2012-01-04,14.76,15.15,14.63,14.82,53400,14.82
2012-01-03,15.43,15.43,14.71,14.82,101900,14.82
2011-12-30,15.07,15.39,14.84,14.88,67700,14.88
2011-12-29,14.90,15.26,14.90,15.13,46600,15.13
2011-12-28,15.37,15.37,14.76,14.80,38900,14.80
2011-12-27,15.22,15.52,14.87,15.41,49100,15.41
2011-12-23,15.40,15.40,14.87,15.34,87200,15.34
2011-12-22,15.51,15.83,15.21,15.31,67400,15.31
2011-12-21,16.93,16.93,15.19,15.31,131500,15.31
2011-12-20,16.24,17.17,16.19,17.08,81400,17.08
2011-12-19,16.45,16.90,15.62,15.69,80500,15.69
2011-12-16,16.64,17.33,16.14,16.26,87300,16.26
2011-12-15,16.08,16.51,15.46,16.50,89000,16.50
2011-12-14,16.45,16.54,15.30,15.75,135800,15.75
2011-12-13,17.24,17.35,16.56,16.58,75000,16.58
2011-12-12,16.57,17.09,16.35,17.05,75900,17.05
2011-12-09,16.08,17.06,16.04,16.87,103500,16.87
2011-12-08,16.61,16.78,15.96,16.04,94900,16.04
2011-12-07,16.65,16.93,16.02,16.82,68900,16.82
2011-12-06,17.14,17.14,16.31,16.79,66000,16.79
2011-12-05,16.95,17.42,16.71,17.15,212200,17.15
2011-12-02,16.52,16.71,16.21,16.58,60900,16.58
2011-12-01,15.90,16.61,15.61,16.20,81600,16.20
2011-11-30,15.56,16.21,15.56,16.01,205500,16.01
2011-11-29,14.91,15.17,14.57,14.73,71100,14.73
2011-11-28,14.01,15.14,13.86,14.92,144000,14.92
2011-11-25,13.63,13.79,13.20,13.20,26300,13.20
2011-11-23,14.38,14.38,13.67,13.73,90700,13.73
2011-11-22,14.90,15.05,14.44,14.58,52100,14.58
2011-11-21,15.09,15.14,14.70,14.96,66300,14.96
2011-11-18,15.85,15.88,15.28,15.49,44200,15.49
2011-11-17,16.32,16.36,15.67,15.84,61200,15.84
2011-11-16,16.26,16.93,16.26,16.34,120600,16.34
2011-11-15,16.40,16.61,16.13,16.53,122600,16.53
2011-11-14,16.35,16.51,16.23,16.42,105800,16.42
2011-11-11,15.96,16.56,15.96,16.45,127500,16.45
2011-11-10,15.65,15.97,15.24,15.72,36200,15.72
2011-11-09,15.79,16.23,15.29,15.30,81800,15.30
2011-11-08,16.37,16.54,15.79,16.39,75100,16.39
2011-11-07,16.05,16.32,15.49,16.19,54200,16.19
2011-11-04,15.99,16.67,15.99,16.10,48200,16.10
2011-11-03,14.92,15.76,14.47,15.68,92600,15.68
2011-11-02,14.94,15.07,14.46,14.69,111300,14.69
2011-11-01,15.09,15.53,14.49,14.59,101100,14.59
2011-10-31,16.02,16.07,15.58,15.86,81500,15.86
2011-10-28,16.10,16.44,15.93,16.30,117800,16.30
2011-10-27,15.69,16.31,15.43,16.20,140800,16.20
2011-10-26,15.22,15.25,14.44,15.08,77600,15.08
2011-10-25,16.06,16.22,14.84,14.94,81700,14.94
2011-10-24,15.59,16.39,15.59,16.20,152800,16.20
2011-10-21,14.92,15.54,14.74,15.53,87700,15.53
2011-10-20,14.58,14.78,13.83,14.72,49600,14.72
2011-10-19,15.22,15.34,14.46,14.56,46200,14.56
2011-10-18,14.81,15.43,14.21,15.28,70000,15.28
2011-10-17,16.14,16.14,14.63,14.69,87000,14.69
2011-10-14,15.73,16.36,15.62,16.31,51300,16.31
2011-10-13,15.26,15.74,15.20,15.51,49500,15.51
2011-10-12,14.94,15.57,14.94,15.42,94300,15.42
2011-10-11,14.80,15.02,14.57,14.78,56300,14.78
2011-10-10,14.58,15.00,14.30,14.93,92600,14.93
2011-10-07,14.77,14.87,14.02,14.25,74700,14.25
2011-10-06,14.14,14.78,14.06,14.74,86000,14.74
2011-10-05,13.78,14.37,13.78,14.24,153400,14.24
2011-10-04,11.63,14.02,11.53,13.87,179400,13.87
2011-10-03,12.75,13.15,11.64,11.66,134100,11.66
2011-09-30,12.47,13.52,12.40,12.89,194300,12.89
2011-09-29,13.28,13.41,12.30,12.72,123500,12.72
2011-09-28,13.29,13.29,12.75,12.90,194000,12.90
2011-09-27,13.26,13.45,12.98,13.30,257300,13.30
2011-09-26,12.95,12.97,12.37,12.93,46500,12.93
2011-09-23,12.71,13.16,12.50,12.84,73700,12.84
2011-09-22,12.47,13.12,12.29,12.72,157000,12.72
2011-09-21,14.03,14.19,12.92,12.97,149300,12.97
2011-09-20,14.90,14.90,13.96,13.97,85500,13.97
2011-09-19,14.64,14.97,14.43,14.72,42200,14.72
2011-09-16,15.05,15.07,14.63,15.00,92900,15.00
2011-09-15,15.01,15.28,14.74,14.93,175500,14.93
2011-09-14,15.00,15.17,14.58,14.92,84300,14.92
2011-09-13,15.13,15.13,14.56,14.91,74100,14.91
2011-09-12,13.94,15.09,13.91,15.09,120700,15.09
2011-09-09,14.96,14.96,14.00,14.22,99400,14.22
2011-09-08,15.99,16.26,14.97,15.10,103200,15.10
2011-09-07,15.17,16.19,15.14,16.09,141700,16.09
2011-09-06,14.53,14.88,14.37,14.83,151100,14.83
