Market Cap (intraday)|361780000
Enterprise Value|-357.09M
Trailing P/E (ttm, intraday)|N/A
Forward P/E|10.03
PEG Ratio (5 yr expected)|-1.95
Price/Sales (ttm)|0.81
Price/Book (mrq)|0.50
Enterprise Value/Revenue (ttm)|-0.80
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-23.76%
Operating Margin (ttm)|7.07%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|447520000
Revenue Per Share (ttm)|28.15
Qtrly Revenue Growth (yoy)|-5.60%
Gross Profit (ttm)|458120000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|-105.25M
Diluted EPS (ttm)|-6.63
Qtrly Earnings Growth (yoy)|-59.50%
Total Cash (mrq)|1110000000
Total Cash Per Share (mrq)|70.78
Total Debt (mrq)|395970000
Total Debt/Equity (mrq)|52.75
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|45.61
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.39
52-Week Change|-31.94%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.70
52-Week Low|16.72
50-Day Moving Average|25.54
200-Day Moving Average|22.74
Avg Vol 3 month|142922
Avg Vol 10 day|113950
Shares Outstanding|15750000
Float|14690000
% Held by Insiders|1.97%
% Held by Institutions|15.10%
Shares Short|877060
Short Ratio|5.80
Short % of Float|4.90%
Shares Short Prior Month|869720
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
