Market Cap (intraday)|236260000
Enterprise Value|471610000
Trailing P/E (ttm, intraday)|7.58
Forward P/E|11.02
PEG Ratio (5 yr expected)|1.26
Price/Sales (ttm)|1.87
Price/Book (mrq)|1.00
Enterprise Value/Revenue (ttm)|3.67
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|27.06%
Operating Margin (ttm)|29.33%
Return on Assets (ttm)|1.43%
Return on Equity (ttm)|15.62%
Revenue (ttm)|128510000
Revenue Per Share (ttm)|3.49
Qtrly Revenue Growth (yoy)|3.00%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|29610000
Diluted EPS (ttm)|0.80
Qtrly Earnings Growth (yoy)|40.70%
Total Cash (mrq)|58920000
Total Cash Per Share (mrq)|1.51
Total Debt (mrq)|294260000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|6.15
Operating Cash Flow (ttm)|37840000
Levered Free Cash Flow (ttm)|N/A
Beta|0.83
52-Week Change|-8.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.32
52-Week Low|4.22
50-Day Moving Average|6.63
200-Day Moving Average|5.93
Avg Vol 3 month|109813
Avg Vol 10 day|108375
Shares Outstanding|38990000
Float|31910000
% Held by Insiders|11.80%
% Held by Institutions|67.50%
Shares Short|1210000
Short Ratio|8.50
Short % of Float|3.70%
Shares Short Prior Month|1130000
Forward Annual Dividend Rate|0.08
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.05
Trailing Annual Dividend Percent|0.80%
5 Year Average Dividend Yield|1.40%
Payout Ratio|5.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|May
