Market Cap (intraday)|1660000000
Enterprise Value|1470000000
Trailing P/E (ttm, intraday)|14.08
Forward P/E|10.65
PEG Ratio (5 yr expected)|0.53
Price/Sales (ttm)|1.68
Price/Book (mrq)|3.31
Enterprise Value/Revenue (ttm)|1.41
Enterprise Value/EBITDA (ttm)|8.17
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.44%
Operating Margin (ttm)|13.74%
Return on Assets (ttm)|12.96%
Return on Equity (ttm)|25.58%
Revenue (ttm)|1050000000
Revenue Per Share (ttm)|11.88
Qtrly Revenue Growth (yoy)|19.90%
Gross Profit (ttm)|536410000
EBITDA (ttm)|180450000
Net Income Avl to Common (ttm)|118620000
Diluted EPS (ttm)|1.31
Qtrly Earnings Growth (yoy)|31.80%
Total Cash (mrq)|206600000
Total Cash Per Share (mrq)|2.30
Total Debt (mrq)|24330000
Total Debt/Equity (mrq)|4.60
Current Ratio (mrq)|3.11
Book Value Per Share (mrq)|5.89
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.28
52-Week Change|-14.56%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.47
52-Week Low|14.20
50-Day Moving Average|20.66
200-Day Moving Average|18.31
Avg Vol 3 month|2192460
Avg Vol 10 day|3105260
Shares Outstanding|89900000
Float|88840000
% Held by Insiders|2.00%
% Held by Institutions|88.20%
Shares Short|5550000
Short Ratio|3.30
Short % of Float|6.20%
Shares Short Prior Month|5880000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jun
