Date,Open,High,Low,Close,Volume,Adj Close
2012-04-27,19.10,19.22,19.10,19.18,189000,19.18
2012-04-26,19.10,19.19,19.06,19.18,1274600,19.18
2012-04-25,19.12,19.16,19.06,19.14,191500,19.14
2012-04-24,19.02,19.10,19.02,19.06,195900,19.06
2012-04-23,19.00,19.12,19.00,19.07,320900,19.07
2012-04-20,19.16,19.16,19.05,19.11,493800,19.11
2012-04-19,19.05,19.14,19.05,19.05,215400,19.05
2012-04-18,19.00,19.35,19.00,19.10,3443400,19.10
2012-04-17,18.57,18.65,18.48,18.56,59200,18.56
2012-04-16,18.45,18.51,18.43,18.48,73400,18.48
2012-04-13,18.18,18.63,18.18,18.56,248200,18.56
2012-04-12,18.58,18.63,18.01,18.30,1330800,18.30
2012-04-11,18.52,18.60,18.49,18.58,173700,18.58
2012-04-10,18.48,18.58,18.40,18.47,151800,18.47
2012-04-09,18.39,18.58,18.37,18.49,194000,18.49
2012-04-05,18.53,18.69,18.53,18.60,61300,18.60
2012-04-04,18.58,18.74,18.58,18.61,293800,18.61
2012-04-03,18.74,18.83,18.62,18.72,343300,18.72
2012-04-02,18.73,18.85,18.73,18.80,267200,18.80
2012-03-30,18.87,18.87,18.71,18.78,701200,18.78
2012-03-29,18.76,18.89,18.73,18.79,159200,18.79
2012-03-28,18.61,18.86,18.59,18.86,569500,18.86
2012-03-27,18.68,18.72,18.48,18.69,98400,18.69
2012-03-26,18.65,18.74,18.58,18.68,133100,18.68
2012-03-23,18.60,18.61,18.54,18.61,50900,18.61
2012-03-22,18.48,18.60,18.42,18.60,531900,18.60
2012-03-21,18.56,18.65,18.54,18.60,236300,18.60
2012-03-20,18.53,18.61,18.53,18.56,94200,18.56
2012-03-19,18.57,18.64,18.54,18.63,148600,18.63
2012-03-16,18.61,18.63,18.54,18.63,372300,18.63
2012-03-15,18.50,18.63,18.50,18.63,179400,18.63
2012-03-14,18.50,18.65,18.48,18.54,233000,18.54
2012-03-13,18.50,18.55,18.39,18.54,251600,18.54
2012-03-12,18.41,18.48,18.40,18.47,145700,18.47
2012-03-09,18.41,18.50,18.36,18.48,132700,18.48
2012-03-08,18.36,18.46,18.29,18.45,171200,18.45
2012-03-07,18.30,18.40,18.23,18.35,197100,18.35
2012-03-06,18.25,18.40,18.10,18.36,117900,18.36
2012-03-05,18.22,18.39,18.12,18.39,219200,18.39
2012-03-02,18.36,18.45,18.25,18.27,248800,18.27
2012-03-01,18.43,18.48,18.25,18.38,285000,18.38
2012-02-29,18.34,18.48,18.29,18.40,922600,18.40
2012-02-28,18.35,18.40,18.31,18.37,340000,18.37
2012-02-27,18.16,18.37,18.11,18.33,282300,18.33
2012-02-24,18.22,18.34,18.21,18.30,392600,18.30
2012-02-23,18.05,18.29,18.05,18.23,1390500,18.23
2012-02-22,17.47,17.64,17.44,17.46,106600,17.46
2012-02-21,17.67,17.69,17.42,17.42,319000,17.42
2012-02-17,17.55,17.77,17.35,17.68,333000,17.68
2012-02-16,17.33,17.53,17.33,17.51,224100,17.51
2012-02-15,17.46,17.46,17.25,17.38,157700,17.38
2012-02-14,17.41,17.45,17.29,17.40,330900,17.40
2012-02-13,17.29,17.61,17.28,17.41,168600,17.41
2012-02-10,17.10,17.33,17.02,17.25,708700,17.25
2012-02-09,16.95,17.23,16.95,17.21,281300,17.21
2012-02-08,17.08,17.23,16.96,17.21,412600,17.21
2012-02-07,16.92,17.15,16.37,17.09,447500,17.09
2012-02-06,16.28,17.24,16.28,17.17,608500,17.17
2012-02-03,16.21,16.45,16.19,16.40,287300,16.40
2012-02-02,15.85,16.17,15.77,16.08,326400,16.08
2012-02-01,16.01,16.01,15.55,15.86,391400,15.86
2012-01-31,16.32,16.36,15.75,16.06,558100,16.06
2012-01-30,16.40,16.42,16.06,16.34,133500,16.34
2012-01-27,16.41,16.60,16.28,16.50,122900,16.50
2012-01-26,16.67,16.67,16.40,16.48,274400,16.48
2012-01-25,16.73,16.75,16.61,16.64,106800,16.64
2012-01-24,16.66,16.83,16.64,16.74,177100,16.74
2012-01-23,16.74,16.84,16.73,16.76,70900,16.76
2012-01-20,16.75,16.86,16.75,16.77,118900,16.77
2012-01-19,16.99,17.01,16.65,16.79,416800,16.79
2012-01-18,16.98,16.99,16.90,16.95,186200,16.95
2012-01-17,16.94,17.00,16.90,16.97,393200,16.97
2012-01-13,16.82,16.95,16.80,16.93,132000,16.93
2012-01-12,16.99,16.99,16.88,16.92,152700,16.92
2012-01-11,16.96,17.02,16.79,16.96,350800,16.96
2012-01-10,17.10,17.11,16.93,17.01,338500,17.01
2012-01-09,17.16,17.30,16.94,16.98,484800,16.98
2012-01-06,16.95,17.40,16.92,17.15,526800,17.15
2012-01-05,17.04,17.21,16.88,16.94,1020500,16.94
2012-01-04,17.66,17.66,16.61,17.12,2661900,17.12
2012-01-03,18.36,18.37,18.12,18.28,139200,18.28
2011-12-30,18.28,18.37,18.28,18.28,312200,18.28
2011-12-29,18.29,18.37,18.16,18.35,96700,18.35
2011-12-28,18.26,18.34,18.19,18.28,99900,18.28
2011-12-27,18.23,18.34,18.23,18.30,82100,18.30
2011-12-23,18.14,18.37,18.12,18.31,348900,18.31
2011-12-22,18.04,18.22,17.97,18.22,1443500,18.22
2011-12-21,17.91,18.17,17.86,18.04,2113500,18.04
2011-12-20,17.47,17.92,17.47,17.92,432800,17.92
2011-12-19,17.63,17.79,17.26,17.33,102400,17.33
2011-12-16,17.84,17.84,17.55,17.56,256900,17.56
2011-12-15,17.92,17.92,17.75,17.78,277800,17.78
2011-12-14,17.64,17.92,17.64,17.80,219600,17.80
2011-12-13,17.99,17.99,17.69,17.69,345100,17.69
2011-12-12,17.85,18.00,17.82,17.90,151700,17.90
2011-12-09,17.71,18.04,17.71,17.98,277900,17.98
2011-12-08,17.73,17.77,17.63,17.63,100100,17.63
2011-12-07,17.83,17.86,17.70,17.80,121700,17.80
2011-12-06,17.96,18.03,17.85,17.88,51400,17.88
2011-12-05,18.05,18.10,17.95,18.05,61100,18.05
2011-12-02,18.11,18.11,17.95,17.98,33900,17.98
2011-12-01,17.99,18.08,17.91,18.00,126500,18.00
2011-11-30,18.05,18.15,17.80,18.05,186700,18.05
2011-11-29,17.89,17.95,17.75,17.95,636700,17.95
2011-11-28,17.70,17.90,17.58,17.88,246700,17.88
2011-11-25,17.39,17.48,17.34,17.35,28900,17.35
2011-11-23,17.40,17.52,17.36,17.41,76000,17.41
2011-11-22,17.39,17.51,17.31,17.45,99500,17.45
2011-11-21,17.62,17.66,17.32,17.40,140600,17.40
2011-11-18,17.49,17.70,17.43,17.61,57900,17.61
2011-11-17,17.57,17.68,17.37,17.53,262000,17.53
2011-11-16,17.67,17.89,17.49,17.55,188300,17.55
2011-11-15,17.76,17.90,17.60,17.71,181700,17.71
2011-11-14,17.76,18.00,17.72,17.77,91700,17.77
2011-11-11,17.69,17.84,17.68,17.82,62700,17.82
2011-11-10,17.80,17.80,17.61,17.69,126300,17.69
2011-11-09,18.17,18.24,17.63,17.65,719400,17.65
2011-11-08,17.85,18.80,17.76,18.34,602800,18.34
2011-11-07,17.79,17.83,17.69,17.82,67100,17.82
2011-11-04,17.72,17.82,17.69,17.81,127300,17.81
2011-11-03,17.75,17.82,17.65,17.82,116500,17.82
2011-11-02,17.73,17.75,17.65,17.74,107500,17.74
2011-11-01,17.46,17.86,17.35,17.60,128100,17.60
2011-10-31,17.75,17.85,17.65,17.69,300600,17.69
2011-10-28,17.96,17.98,17.75,17.80,226700,17.80
2011-10-27,17.64,17.98,17.64,17.97,378800,17.97
2011-10-26,17.53,17.69,17.38,17.67,163200,17.67
2011-10-25,17.52,17.57,17.44,17.46,85200,17.46
2011-10-24,17.49,17.59,17.46,17.59,82600,17.59
2011-10-21,17.59,17.59,17.41,17.50,270300,17.50
