Market Cap (intraday)|24800000000
Enterprise Value|31950000000
Trailing P/E (ttm, intraday)|16.38
Forward P/E|13.88
PEG Ratio (5 yr expected)|2.12
Price/Sales (ttm)|1.53
Price/Book (mrq)|3.60
Enterprise Value/Revenue (ttm)|1.97
Enterprise Value/EBITDA (ttm)|10.38
Fiscal Year Ends|May
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|9.63%
Operating Margin (ttm)|15.78%
Return on Assets (ttm)|8.06%
Return on Equity (ttm)|21.93%
Revenue (ttm)|16230000000
Revenue Per Share (ttm)|25.11
Qtrly Revenue Growth (yoy)|13.00%
Gross Profit (ttm)|5950000000
EBITDA (ttm)|3080000000
Net Income Avl to Common (ttm)|1560000000
Diluted EPS (ttm)|2.34
Qtrly Earnings Growth (yoy)|-0.20%
Total Cash (mrq)|486100000
Total Cash Per Share (mrq)|0.75
Total Debt (mrq)|7630000000
Total Debt/Equity (mrq)|92.51
Current Ratio (mrq)|1.00
Book Value Per Share (mrq)|10.70
Operating Cash Flow (ttm)|1940000000
Levered Free Cash Flow (ttm)|1250000000
Beta|0.01
52-Week Change|-1.01%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.06
52-Week Low|34.64
50-Day Moving Average|38.91
200-Day Moving Average|39.32
Avg Vol 3 month|4468100
Avg Vol 10 day|2811820
Shares Outstanding|647310000
Float|645330000
% Held by Insiders|0.11%
% Held by Institutions|72.10%
Shares Short|7450000
Short Ratio|1.80
Short % of Float|1.20%
Shares Short Prior Month|7600000
Forward Annual Dividend Rate|1.22
Forward Annual Dividend Yield|3.20%
Trailing Annual Dividend Yield|1.22
Trailing Annual Dividend Percent|3.20%
5 Year Average Dividend Yield|2.80%
Payout Ratio|51.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jun
