Market Cap (intraday)|845020000
Enterprise Value|1110000000
Trailing P/E (ttm, intraday)|12.59
Forward P/E|10.68
PEG Ratio (5 yr expected)|0.99
Price/Sales (ttm)|0.93
Price/Book (mrq)|1.84
Enterprise Value/Revenue (ttm)|1.22
Enterprise Value/EBITDA (ttm)|7.93
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.56%
Operating Margin (ttm)|12.28%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|914080000
Revenue Per Share (ttm)|32.00
Qtrly Revenue Growth (yoy)|2.50%
Gross Profit (ttm)|351660000
EBITDA (ttm)|140540000
Net Income Avl to Common (ttm)|67690000
Diluted EPS (ttm)|2.37
Qtrly Earnings Growth (yoy)|-8.00%
Total Cash (mrq)|54470000
Total Cash Per Share (mrq)|1.92
Total Debt (mrq)|323790000
Total Debt/Equity (mrq)|67.92
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|16.33
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.10
52-Week Change|-23.46%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.08
52-Week Low|28.57
50-Day Moving Average|30.99
200-Day Moving Average|32.10
Avg Vol 3 month|138951
Avg Vol 10 day|121600
Shares Outstanding|28370000
Float|27580000
% Held by Insiders|0.73%
% Held by Institutions|77.70%
Shares Short|1920000
Short Ratio|18.60
Short % of Float|6.90%
Shares Short Prior Month|1770000
Forward Annual Dividend Rate|0.36
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.35
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|0.70%
Payout Ratio|14.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Sep
