Market Cap (intraday)|166530000
Enterprise Value|156590000
Trailing P/E (ttm, intraday)|66.46
Forward P/E|16.05
PEG Ratio (5 yr expected)|1.51
Price/Sales (ttm)|0.82
Price/Book (mrq)|2.73
Enterprise Value/Revenue (ttm)|0.77
Enterprise Value/EBITDA (ttm)|8.88
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.34%
Operating Margin (ttm)|2.80%
Return on Assets (ttm)|3.07%
Return on Equity (ttm)|4.92%
Revenue (ttm)|204050000
Revenue Per Share (ttm)|8.20
Qtrly Revenue Growth (yoy)|1.80%
Gross Profit (ttm)|65640000
EBITDA (ttm)|17630000
Net Income Avl to Common (ttm)|2740000
Diluted EPS (ttm)|0.10
Qtrly Earnings Growth (yoy)|-21.50%
Total Cash (mrq)|18190000
Total Cash Per Share (mrq)|0.72
Total Debt (mrq)|8250000
Total Debt/Equity (mrq)|13.52
Current Ratio (mrq)|1.29
Book Value Per Share (mrq)|2.41
Operating Cash Flow (ttm)|15110000
Levered Free Cash Flow (ttm)|11730000
Beta|2.05
52-Week Change|-17.75%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.39
52-Week Low|4.07
50-Day Moving Average|6.31
200-Day Moving Average|5.93
Avg Vol 3 month|63573
Avg Vol 10 day|63113
Shares Outstanding|25310000
Float|19100000
% Held by Insiders|17.86%
% Held by Institutions|60.10%
Shares Short|492960
Short Ratio|7.80
Short % of Float|N/A
Shares Short Prior Month|467330
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Dec
Last Split Factor (new per old)|1:10
Last Split Date|Aug
