Market Cap (intraday)|1190000000
Enterprise Value|1060000000
Trailing P/E (ttm, intraday)|20.06
Forward P/E|15.37
PEG Ratio (5 yr expected)|1.23
Price/Sales (ttm)|2.72
Price/Book (mrq)|4.40
Enterprise Value/Revenue (ttm)|2.38
Enterprise Value/EBITDA (ttm)|10.10
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.81%
Operating Margin (ttm)|22.05%
Return on Assets (ttm)|17.32%
Return on Equity (ttm)|23.16%
Revenue (ttm)|445170000
Revenue Per Share (ttm)|7.51
Qtrly Revenue Growth (yoy)|5.50%
Gross Profit (ttm)|294130000
EBITDA (ttm)|105010000
Net Income Avl to Common (ttm)|61460000
Diluted EPS (ttm)|1.02
Qtrly Earnings Growth (yoy)|-12.40%
Total Cash (mrq)|128850000
Total Cash Per Share (mrq)|2.22
Total Debt (mrq)|110000
Total Debt/Equity (mrq)|0.04
Current Ratio (mrq)|2.98
Book Value Per Share (mrq)|4.73
Operating Cash Flow (ttm)|86030000
Levered Free Cash Flow (ttm)|88810000
Beta|0.55
52-Week Change|-36.54%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.53
52-Week Low|17.62
50-Day Moving Average|22.23
200-Day Moving Average|21.10
Avg Vol 3 month|569224
Avg Vol 10 day|615088
Shares Outstanding|58180000
Float|52620000
% Held by Insiders|8.80%
% Held by Institutions|85.30%
Shares Short|4120000
Short Ratio|7.50
Short % of Float|N/A
Shares Short Prior Month|3690000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Dec
Ex-Dividend Date|Dec
Last Split Factor (new per old)|N/A
Last Split Date|N/A
