Market Cap (intraday)|37620000000
Enterprise Value|-313.75B
Trailing P/E (ttm, intraday)|8.66
Forward P/E|5.35
PEG Ratio (5 yr expected)|0.60
Price/Sales (ttm)|0.95
Price/Book (mrq)|0.52
Enterprise Value/Revenue (ttm)|-7.95
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.44%
Operating Margin (ttm)|20.27%
Return on Assets (ttm)|0.18%
Return on Equity (ttm)|6.70%
Revenue (ttm)|39470000000
Revenue Per Share (ttm)|42.62
Qtrly Revenue Growth (yoy)|-12.10%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|4520000000
Diluted EPS (ttm)|4.71
Qtrly Earnings Growth (yoy)|-33.00%
Total Cash (mrq)|1840000000000
Total Cash Per Share (mrq)|1996.28
Total Debt (mrq)|1490000000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|77.96
Operating Cash Flow (ttm)|-70.83B
Levered Free Cash Flow (ttm)|N/A
Beta|2.08
52-Week Change|-32.82%
S&amp;P500 52-Week Change|2.16%
52-Week High|62.22
52-Week Low|28.57
50-Day Moving Average|46.67
200-Day Moving Average|42.21
Avg Vol 3 month|2060330
Avg Vol 10 day|2456310
Shares Outstanding|922400000
Float|918300000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|10290000
Short Ratio|5.40
Short % of Float|N/A
Shares Short Prior Month|8900000
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|1.07
Trailing Annual Dividend Percent|2.60%
5 Year Average Dividend Yield|5.20%
Payout Ratio|11.00%
Dividend Date|May
Ex-Dividend Date|Jun
Last Split Factor (new per old)|N/A
Last Split Date|N/A
