Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,23.15,23.15,22.04,22.30,150200,22.30
2012-05-03,23.57,23.76,22.91,23.25,171400,23.25
2012-05-02,22.80,23.66,22.57,23.57,128800,23.57
2012-05-01,23.00,23.15,22.58,22.79,265000,22.79
2012-04-30,23.10,23.13,22.67,22.91,131000,22.91
2012-04-27,23.39,23.44,22.63,23.29,131100,23.29
2012-04-26,22.44,23.59,22.13,23.42,324500,23.42
2012-04-25,24.94,25.16,22.20,22.62,516700,22.62
2012-04-24,24.09,25.51,22.02,24.65,1181900,24.65
2012-04-23,25.91,26.47,25.78,26.19,257200,26.19
2012-04-20,26.85,26.90,26.13,26.22,200100,26.22
2012-04-19,25.94,26.34,25.55,25.83,101300,25.83
2012-04-18,25.95,26.04,25.50,25.86,89000,25.86
2012-04-17,25.84,26.33,25.75,25.97,306000,25.97
2012-04-16,24.21,25.72,24.06,25.66,196600,25.66
2012-04-13,23.88,24.24,23.69,24.22,66000,24.22
2012-04-12,23.96,24.46,23.96,24.11,131900,24.11
2012-04-11,23.56,24.08,23.55,24.05,164900,24.05
2012-04-10,23.83,24.10,23.15,23.38,303600,23.38
2012-04-09,23.75,23.90,23.16,23.81,94700,23.81
2012-04-05,23.47,24.22,23.31,24.04,82500,24.04
2012-04-04,23.55,23.58,23.18,23.49,173700,23.49
2012-04-03,23.69,23.82,23.38,23.74,99200,23.74
2012-04-02,23.18,23.70,22.87,23.66,87500,23.66
2012-03-30,23.36,23.38,22.72,23.19,279700,23.19
2012-03-29,23.42,23.42,22.95,23.19,197100,23.19
2012-03-28,23.82,23.86,23.24,23.56,230000,23.56
2012-03-27,24.07,24.23,23.45,23.71,112700,23.71
2012-03-26,23.46,24.11,23.19,24.05,174700,24.05
2012-03-23,23.39,23.72,23.00,23.30,191600,23.30
2012-03-22,23.59,23.63,23.20,23.41,184400,23.41
2012-03-21,23.30,24.13,23.30,23.63,223200,23.63
2012-03-20,22.83,24.15,22.71,23.32,241400,23.32
2012-03-19,22.96,23.19,22.71,22.98,170500,22.98
2012-03-16,22.80,23.85,22.65,23.00,438600,23.00
2012-03-15,21.29,22.78,21.18,22.67,303500,22.67
2012-03-14,21.17,21.32,21.00,21.18,152000,21.18
2012-03-13,21.11,21.32,20.76,21.13,148600,21.13
2012-03-12,21.39,21.39,20.80,21.01,103800,21.01
2012-03-09,21.52,21.96,21.19,21.28,106300,21.28
2012-03-08,21.72,21.99,21.19,21.47,118400,21.47
2012-03-07,20.35,21.59,20.16,21.53,215400,21.53
2012-03-06,20.32,20.52,19.96,20.34,117700,20.34
2012-03-05,20.40,20.54,20.10,20.45,118200,20.45
2012-03-02,20.66,20.74,20.13,20.53,145700,20.53
2012-03-01,20.58,20.91,20.30,20.69,166500,20.69
2012-02-29,20.82,21.43,20.23,20.43,362800,20.43
2012-02-28,21.53,21.89,21.39,21.45,238300,21.45
2012-02-27,21.98,22.11,21.41,21.52,154700,21.52
2012-02-24,21.28,22.29,21.28,22.11,284000,22.11
2012-02-23,22.12,22.71,21.35,21.38,431000,21.38
2012-02-22,18.50,23.19,18.21,22.55,1808700,22.55
2012-02-21,17.38,17.48,17.10,17.34,169500,17.34
2012-02-17,17.39,17.43,17.23,17.38,68900,17.38
