2012-05-04|9.48|9.48|9.41|9.44|7705100|9.44
2012-05-03|9.54|9.55|9.46|9.51|9700000|9.51
2012-05-02|9.57|9.60|9.55|9.59|15949100|9.59
2012-05-01|9.60|9.67|9.59|9.64|22591100|9.64
2012-04-30|9.74|9.76|9.71|9.74|11235900|9.74
2012-04-27|9.76|9.77|9.72|9.76|12160800|9.76
2012-04-26|9.74|9.82|9.73|9.79|15412500|9.79
2012-04-25|9.72|9.76|9.69|9.74|15828800|9.74
2012-04-24|9.69|9.74|9.68|9.69|17765100|9.69
2012-04-23|9.62|9.65|9.59|9.63|11956600|9.63
2012-04-20|9.72|9.76|9.71|9.74|7195400|9.74
2012-04-19|9.77|9.80|9.68|9.72|10325800|9.72
2012-04-18|9.76|9.81|9.74|9.78|10374300|9.78
2012-04-17|9.78|9.84|9.77|9.80|11021600|9.80
2012-04-16|9.76|9.79|9.73|9.74|14359500|9.74
2012-04-13|9.78|9.79|9.72|9.72|9082400|9.72
2012-04-12|9.75|9.85|9.75|9.83|13503100|9.83
2012-04-11|9.76|9.80|9.72|9.78|19642500|9.78
2012-04-10|9.74|9.76|9.64|9.65|31401900|9.65
2012-04-09|9.74|9.81|9.73|9.77|21490900|9.77
2012-04-05|9.83|9.87|9.81|9.83|14260500|9.83
2012-04-04|9.84|9.85|9.76|9.83|14240700|9.83
2012-04-03|10.12|10.13|10.01|10.06|11084800|10.06
2012-04-02|10.12|10.21|10.10|10.19|12313400|10.19
2012-03-30|10.20|10.20|10.14|10.18|13985000|10.18
2012-03-29|10.13|10.15|10.07|10.15|12285800|10.15
2012-03-28|10.17|10.17|10.11|10.16|20971300|10.16
2012-03-27|10.17|10.17|10.13|10.14|15406200|10.14
2012-03-26|10.02|10.07|10.01|10.06|12357700|10.06
2012-03-23|9.94|10.00|9.93|9.99|10627500|9.99
2012-03-22|9.96|10.03|9.96|9.99|17491200|9.99
2012-03-21|9.94|9.99|9.92|9.98|10820500|9.98
2012-03-20|10.01|10.05|9.98|10.03|8528400|10.03
2012-03-19|10.08|10.14|10.07|10.13|8399500|10.13
2012-03-16|10.11|10.14|10.09|10.10|12021600|10.10
