Market Cap (intraday)|860620000
Enterprise Value|1350000000
Trailing P/E (ttm, intraday)|7.69
Forward P/E|5.75
PEG Ratio (5 yr expected)|0.61
Price/Sales (ttm)|0.39
Price/Book (mrq)|1.78
Enterprise Value/Revenue (ttm)|0.61
Enterprise Value/EBITDA (ttm)|4.77
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.37%
Operating Margin (ttm)|10.11%
Return on Assets (ttm)|8.32%
Return on Equity (ttm)|23.74%
Revenue (ttm)|2210000000
Revenue Per Share (ttm)|49.48
Qtrly Revenue Growth (yoy)|-5.20%
Gross Profit (ttm)|565690000
EBITDA (ttm)|283390000
Net Income Avl to Common (ttm)|118440000
Diluted EPS (ttm)|2.54
Qtrly Earnings Growth (yoy)|23.40%
Total Cash (mrq)|107200000
Total Cash Per Share (mrq)|2.43
Total Debt (mrq)|598810000
Total Debt/Equity (mrq)|123.68
Current Ratio (mrq)|1.44
Book Value Per Share (mrq)|10.99
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.78
52-Week Change|-28.37%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.95
52-Week Low|14.71
50-Day Moving Average|22.31
200-Day Moving Average|21.54
Avg Vol 3 month|855292
Avg Vol 10 day|1416860
Shares Outstanding|44040000
Float|43180000
% Held by Insiders|18.87%
% Held by Institutions|101.90%
Shares Short|8040000
Short Ratio|12.50
Short % of Float|21.90%
Shares Short Prior Month|7730000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|May
