Market Cap (intraday)|5480000000
Enterprise Value|5420000000
Trailing P/E (ttm, intraday)|13.48
Forward P/E|10.99
PEG Ratio (5 yr expected)|0.85
Price/Sales (ttm)|1.49
Price/Book (mrq)|8.91
Enterprise Value/Revenue (ttm)|1.49
Enterprise Value/EBITDA (ttm)|8.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.94%
Operating Margin (ttm)|16.36%
Return on Assets (ttm)|25.64%
Return on Equity (ttm)|73.03%
Revenue (ttm)|3620000000
Revenue Per Share (ttm)|30.96
Qtrly Revenue Growth (yoy)|21.30%
Gross Profit (ttm)|2770000000
EBITDA (ttm)|664860000
Net Income Avl to Common (ttm)|432720000
Diluted EPS (ttm)|3.48
Qtrly Earnings Growth (yoy)|22.90%
Total Cash (mrq)|305860000
Total Cash Per Share (mrq)|2.62
Total Debt (mrq)|236290000
Total Debt/Equity (mrq)|39.07
Current Ratio (mrq)|1.49
Book Value Per Share (mrq)|5.19
Operating Cash Flow (ttm)|521730000
Levered Free Cash Flow (ttm)|352720000
Beta|1.06
52-Week Change|-11.56%
S&amp;P500 52-Week Change|2.16%
52-Week High|73.00
52-Week Low|45.55
50-Day Moving Average|67.94
200-Day Moving Average|60.54
Avg Vol 3 month|2751100
Avg Vol 10 day|12171100
Shares Outstanding|116840000
Float|114810000
% Held by Insiders|1.27%
% Held by Institutions|91.00%
Shares Short|5900000
Short Ratio|4.80
Short % of Float|6.00%
Shares Short Prior Month|5420000
Forward Annual Dividend Rate|1.20
Forward Annual Dividend Yield|2.60%
Trailing Annual Dividend Yield|0.80
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|2.10%
Payout Ratio|26.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|May
