Market Cap (intraday)|1330000000
Enterprise Value|1550000000
Trailing P/E (ttm, intraday)|8.32
Forward P/E|7.81
PEG Ratio (5 yr expected)|0.88
Price/Sales (ttm)|0.13
Price/Book (mrq)|1.08
Enterprise Value/Revenue (ttm)|0.15
Enterprise Value/EBITDA (ttm)|5.34
Fiscal Year Ends|Nov
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|1.53%
Operating Margin (ttm)|2.56%
Return on Assets (ttm)|6.12%
Return on Equity (ttm)|14.11%
Revenue (ttm)|10370000000
Revenue Per Share (ttm)|288.00
Qtrly Revenue Growth (yoy)|-1.60%
Gross Profit (ttm)|630500000
EBITDA (ttm)|289820000
Net Income Avl to Common (ttm)|158830000
Diluted EPS (ttm)|4.30
Qtrly Earnings Growth (yoy)|28.60%
Total Cash (mrq)|85180000
Total Cash Per Share (mrq)|2.29
Total Debt (mrq)|300860000
Total Debt/Equity (mrq)|24.59
Current Ratio (mrq)|1.94
Book Value Per Share (mrq)|33.20
Operating Cash Flow (ttm)|233910000
Levered Free Cash Flow (ttm)|187220000
Beta|1.47
52-Week Change|9.58%
S&amp;P500 52-Week Change|2.16%
52-Week High|44.25
52-Week Low|22.56
50-Day Moving Average|38.62
200-Day Moving Average|34.70
Avg Vol 3 month|343768
Avg Vol 10 day|244200
Shares Outstanding|37190000
Float|26290000
% Held by Insiders|32.03%
% Held by Institutions|72.90%
Shares Short|3330000
Short Ratio|9.50
Short % of Float|15.90%
Shares Short Prior Month|2740000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
