Market Cap (intraday)|2020000000
Enterprise Value|1960000000
Trailing P/E (ttm, intraday)|424.61
Forward P/E|54.21
PEG Ratio (5 yr expected)|2.87
Price/Sales (ttm)|7.13
Price/Book (mrq)|22.10
Enterprise Value/Revenue (ttm)|6.92
Enterprise Value/EBITDA (ttm)|69.93
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.76%
Operating Margin (ttm)|6.19%
Return on Assets (ttm)|2.23%
Return on Equity (ttm)|5.81%
Revenue (ttm)|282970000
Revenue Per Share (ttm)|10.88
Qtrly Revenue Growth (yoy)|21.40%
Gross Profit (ttm)|152860000
EBITDA (ttm)|27990000
Net Income Avl to Common (ttm)|4980000
Diluted EPS (ttm)|0.18
Qtrly Earnings Growth (yoy)|212.20%
Total Cash (mrq)|65440000
Total Cash Per Share (mrq)|2.48
Total Debt (mrq)|5260000
Total Debt/Equity (mrq)|5.76
Current Ratio (mrq)|1.08
Book Value Per Share (mrq)|3.46
Operating Cash Flow (ttm)|34100000
Levered Free Cash Flow (ttm)|31270000
Beta|1.00
52-Week Change|41.38%
S&amp;P500 52-Week Change|2.16%
52-Week High|78.14
52-Week Low|43.28
50-Day Moving Average|73.36
200-Day Moving Average|67.84
Avg Vol 3 month|168265
Avg Vol 10 day|227612
Shares Outstanding|26390000
Float|25770000
% Held by Insiders|2.86%
% Held by Institutions|107.10%
Shares Short|1910000
Short Ratio|15.00
Short % of Float|7.30%
Shares Short Prior Month|1810000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
