Market Cap (intraday)|10850000000
Enterprise Value|10340000000
Trailing P/E (ttm, intraday)|19.95
Forward P/E|18.36
PEG Ratio (5 yr expected)|2.03
Price/Sales (ttm)|4.93
Price/Book (mrq)|6.80
Enterprise Value/Revenue (ttm)|4.70
Enterprise Value/EBITDA (ttm)|11.03
Fiscal Year Ends|May
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|24.70%
Operating Margin (ttm)|38.20%
Return on Assets (ttm)|8.72%
Return on Equity (ttm)|35.49%
Revenue (ttm)|2200000000
Revenue Per Share (ttm)|6.08
Qtrly Revenue Growth (yoy)|7.20%
Gross Profit (ttm)|2080000000
EBITDA (ttm)|938100000
Net Income Avl to Common (ttm)|543600000
Diluted EPS (ttm)|1.50
Qtrly Earnings Growth (yoy)|3.70%
Total Cash (mrq)|503300000
Total Cash Per Share (mrq)|1.39
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.11
Book Value Per Share (mrq)|4.40
Operating Cash Flow (ttm)|725000000
Levered Free Cash Flow (ttm)|570500000
Beta|0.93
52-Week Change|-7.31%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.87
52-Week Low|25.12
50-Day Moving Average|31.24
200-Day Moving Average|30.52
Avg Vol 3 month|2548590
Avg Vol 10 day|3811920
Shares Outstanding|362540000
Float|323920000
% Held by Insiders|10.60%
% Held by Institutions|67.30%
Shares Short|8760000
Short Ratio|3.60
Short % of Float|2.70%
Shares Short Prior Month|8300000
Forward Annual Dividend Rate|1.28
Forward Annual Dividend Yield|4.30%
Trailing Annual Dividend Yield|1.27
Trailing Annual Dividend Percent|4.20%
5 Year Average Dividend Yield|3.70%
Payout Ratio|84.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|May
