Market Cap (intraday)|2280000000
Enterprise Value|2900000000
Trailing P/E (ttm, intraday)|146.61
Forward P/E|7.03
PEG Ratio (5 yr expected)|0.24
Price/Sales (ttm)|11.99
Price/Book (mrq)|2.50
Enterprise Value/Revenue (ttm)|15.57
Enterprise Value/EBITDA (ttm)|28.24
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.89%
Operating Margin (ttm)|25.84%
Return on Assets (ttm)|2.84%
Return on Equity (ttm)|2.16%
Revenue (ttm)|186590000
Revenue Per Share (ttm)|0.85
Qtrly Revenue Growth (yoy)|494.90%
Gross Profit (ttm)|93100000
EBITDA (ttm)|102860000
Net Income Avl to Common (ttm)|12850000
Diluted EPS (ttm)|0.06
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|24910000
Total Cash Per Share (mrq)|0.10
Total Debt (mrq)|650000000
Total Debt/Equity (mrq)|72.66
Current Ratio (mrq)|0.68
Book Value Per Share (mrq)|3.40
Operating Cash Flow (ttm)|103310000
Levered Free Cash Flow (ttm)|-1.07B
Beta|2.61
52-Week Change|84.38%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.70
52-Week Low|2.43
50-Day Moving Average|6.13
200-Day Moving Average|6.38
Avg Vol 3 month|4217040
Avg Vol 10 day|5399190
Shares Outstanding|263530000
Float|251130000
% Held by Insiders|8.13%
% Held by Institutions|48.90%
Shares Short|27440000
Short Ratio|3.60
Short % of Float|18.20%
Shares Short Prior Month|30280000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
