Market Cap (intraday)|5660000000
Enterprise Value|6470000000
Trailing P/E (ttm, intraday)|14.69
Forward P/E|11.81
PEG Ratio (5 yr expected)|1.34
Price/Sales (ttm)|1.35
Price/Book (mrq)|2.34
Enterprise Value/Revenue (ttm)|1.53
Enterprise Value/EBITDA (ttm)|8.43
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.53%
Operating Margin (ttm)|14.06%
Return on Assets (ttm)|8.13%
Return on Equity (ttm)|17.31%
Revenue (ttm)|4240000000
Revenue Per Share (ttm)|16.27
Qtrly Revenue Growth (yoy)|-4.10%
Gross Profit (ttm)|738970000
EBITDA (ttm)|767190000
Net Income Avl to Common (ttm)|403610000
Diluted EPS (ttm)|1.50
Qtrly Earnings Growth (yoy)|-11.00%
Total Cash (mrq)|70550000
Total Cash Per Share (mrq)|0.27
Total Debt (mrq)|885520000
Total Debt/Equity (mrq)|36.15
Current Ratio (mrq)|1.38
Book Value Per Share (mrq)|9.51
Operating Cash Flow (ttm)|536480000
Levered Free Cash Flow (ttm)|312790000
Beta|0.78
52-Week Change|3.24%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.63
52-Week Low|16.51
50-Day Moving Average|21.82
200-Day Moving Average|20.14
Avg Vol 3 month|164576
Avg Vol 10 day|190150
Shares Outstanding|257530000
Float|198450000
% Held by Insiders|0.35%
% Held by Institutions|16.80%
Shares Short|2700000
Short Ratio|16.30
Short % of Float|N/A
Shares Short Prior Month|2540000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jan
