Market Cap (intraday)|1370000000
Enterprise Value|1370000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-1.40
Price/Sales (ttm)|5.16
Price/Book (mrq)|8.01
Enterprise Value/Revenue (ttm)|5.16
Enterprise Value/EBITDA (ttm)|-123.38
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-22.69%
Operating Margin (ttm)|-6.90%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|264680000
Revenue Per Share (ttm)|5.56
Qtrly Revenue Growth (yoy)|154.60%
Gross Profit (ttm)|80610000
EBITDA (ttm)|-11.07M
Net Income Avl to Common (ttm)|-60.07M
Diluted EPS (ttm)|-1.28
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|85680000
Total Cash Per Share (mrq)|1.77
Total Debt (mrq)|86140000
Total Debt/Equity (mrq)|50.53
Current Ratio (mrq)|2.30
Book Value Per Share (mrq)|3.52
Operating Cash Flow (ttm)|-42.46M
Levered Free Cash Flow (ttm)|N/A
Beta|1.36
52-Week Change|14.21%
S&amp;P500 52-Week Change|2.16%
52-Week High|50.19
52-Week Low|19.66
50-Day Moving Average|37.38
200-Day Moving Average|35.25
Avg Vol 3 month|2535660
Avg Vol 10 day|2106790
Shares Outstanding|48410000
Float|37160000
% Held by Insiders|17.51%
% Held by Institutions|53.50%
Shares Short|14160000
Short Ratio|4.80
Short % of Float|N/A
Shares Short Prior Month|9910000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
