Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,8.70,8.84,8.62,8.76,103900,8.76
2012-05-03,8.78,8.90,8.70,8.76,48000,8.76
2012-05-02,8.93,9.03,8.67,8.80,44000,8.80
2012-05-01,9.01,9.18,8.95,8.99,52500,8.99
2012-04-30,9.08,9.16,8.98,8.99,43000,8.99
2012-04-27,9.10,9.16,8.89,9.11,59500,9.11
2012-04-26,9.00,9.15,9.00,9.10,105400,9.10
2012-04-25,9.12,9.55,8.96,9.00,131800,9.00
2012-04-24,8.86,9.01,8.86,8.94,22600,8.94
2012-04-23,8.86,9.20,8.82,8.88,60400,8.88
2012-04-20,8.89,9.15,8.89,9.02,64000,9.02
2012-04-19,8.89,8.91,8.72,8.79,31800,8.79
2012-04-18,9.02,9.11,8.85,8.91,63800,8.91
2012-04-17,8.99,9.20,8.99,9.09,42800,9.09
2012-04-16,8.78,8.99,8.78,8.92,16200,8.92
2012-04-13,9.04,9.09,8.72,8.74,42800,8.74
2012-04-12,9.16,9.21,9.07,9.09,48000,9.09
2012-04-11,9.12,9.18,9.00,9.18,61400,9.18
2012-04-10,9.02,9.04,8.87,9.01,64100,9.01
2012-04-09,9.02,9.29,8.94,9.01,116200,9.01
2012-04-05,9.06,9.25,9.04,9.21,78500,9.21
2012-04-04,9.17,9.18,9.01,9.11,104900,9.11
2012-04-03,9.29,9.31,9.20,9.29,102200,9.29
2012-04-02,9.09,9.32,9.03,9.32,68300,9.32
2012-03-30,9.02,9.14,9.01,9.09,53400,9.09
2012-03-29,8.97,9.10,8.91,9.02,38300,9.02
2012-03-28,9.01,9.06,8.94,9.04,17200,9.04
2012-03-27,9.14,9.16,9.02,9.04,76900,8.99
2012-03-26,8.81,9.15,8.79,9.14,125800,9.09
2012-03-23,8.43,8.77,8.43,8.76,63800,8.71
2012-03-22,8.30,8.46,8.26,8.45,53400,8.40
2012-03-21,8.36,8.49,8.33,8.39,41100,8.34
2012-03-20,8.30,8.44,8.30,8.36,38100,8.31
2012-03-19,8.35,8.46,8.34,8.39,32300,8.34
2012-03-16,8.44,8.44,8.29,8.41,90700,8.36
2012-03-15,8.30,8.45,8.25,8.44,54900,8.39
2012-03-14,8.24,8.37,8.09,8.29,65600,8.24
2012-03-13,8.11,8.29,7.98,8.24,78700,8.19
2012-03-12,8.10,8.11,7.94,8.09,36600,8.05
2012-03-09,8.07,8.34,8.05,8.13,46800,8.09
2012-03-08,8.05,8.09,7.82,8.07,41300,8.03
2012-03-07,7.95,8.00,7.86,7.99,19800,7.95
2012-03-06,8.06,8.10,7.76,7.95,90100,7.91
2012-03-05,8.26,8.26,8.10,8.11,18800,8.07
2012-03-02,8.17,8.32,8.04,8.30,115300,8.25
2012-03-01,8.21,8.36,8.08,8.14,81000,8.09
2012-02-29,8.43,8.44,8.17,8.18,62500,8.13
2012-02-28,8.38,8.50,8.27,8.40,95600,8.35
2012-02-27,8.22,8.43,8.19,8.39,72200,8.34
2012-02-24,8.10,8.29,8.10,8.25,140200,8.20
2012-02-23,8.08,8.19,8.07,8.12,67200,8.08
2012-02-22,8.05,8.10,8.02,8.08,21400,8.04
2012-02-21,8.10,8.15,8.08,8.09,63800,8.05
2012-02-17,8.08,8.15,8.06,8.07,31700,8.03
2012-02-16,7.95,8.14,7.95,8.06,53000,8.02
2012-02-15,8.19,8.21,7.95,7.96,58000,7.92
2012-02-14,8.20,8.31,8.12,8.17,31100,8.12
2012-02-13,8.41,8.41,8.23,8.27,68900,8.22
2012-02-10,8.23,8.39,8.23,8.33,26400,8.28
2012-02-09,8.50,8.50,8.28,8.33,26800,8.28
2012-02-08,8.38,8.53,8.36,8.48,43100,8.43
2012-02-07,8.33,8.40,8.31,8.37,19700,8.32
2012-02-06,8.33,8.37,8.30,8.35,12000,8.30
2012-02-03,8.30,8.43,8.30,8.41,55800,8.36
2012-02-02,8.23,8.30,8.20,8.24,41300,8.19
2012-02-01,8.09,8.27,8.06,8.24,90100,8.19
2012-01-31,8.09,8.09,7.91,8.02,25200,7.98
2012-01-30,8.05,8.10,8.03,8.03,25600,7.99
2012-01-27,8.10,8.13,8.00,8.09,42300,8.05
2012-01-26,8.11,8.14,8.06,8.09,39100,8.05
2012-01-25,7.87,8.08,7.87,8.06,120300,8.02
2012-01-24,7.74,7.95,7.67,7.90,94400,7.86
2012-01-23,7.89,7.89,7.69,7.79,17700,7.75
2012-01-20,7.77,7.93,7.77,7.88,34500,7.84
2012-01-19,7.65,7.81,7.57,7.76,70800,7.72
2012-01-18,7.51,7.65,7.46,7.64,68400,7.60
2012-01-17,7.50,7.59,7.44,7.52,62000,7.48
2012-01-13,7.39,7.51,7.35,7.46,65700,7.42
2012-01-12,7.41,7.52,7.31,7.50,79400,7.46
2012-01-11,7.40,7.50,7.39,7.39,67600,7.35
2012-01-10,7.50,7.52,7.32,7.42,72800,7.38
2012-01-09,7.47,7.61,7.34,7.41,147300,7.37
2012-01-06,7.44,7.56,7.39,7.42,92800,7.38
2012-01-05,7.46,7.53,7.44,7.47,78000,7.43
2012-01-04,7.52,7.59,7.45,7.49,44600,7.45
2012-01-03,7.78,7.87,7.46,7.56,66300,7.52
2011-12-30,7.53,7.68,7.42,7.65,58500,7.61
2011-12-29,7.52,7.67,7.50,7.57,47500,7.53
2011-12-28,7.53,7.65,7.36,7.51,79100,7.47
2011-12-27,7.43,7.63,7.41,7.61,102000,7.52
2011-12-23,7.34,7.51,7.30,7.46,80400,7.37
2011-12-22,7.27,7.47,7.23,7.28,98500,7.19
2011-12-21,7.35,7.39,6.98,7.23,79700,7.14
2011-12-20,7.12,7.43,7.12,7.38,85100,7.29
2011-12-19,7.21,7.35,7.04,7.05,60300,6.96
2011-12-16,7.10,7.17,7.00,7.16,162600,7.07
2011-12-15,7.18,7.18,7.03,7.07,41400,6.98
2011-12-14,6.79,7.18,6.79,7.10,82900,7.01
2011-12-13,7.08,7.35,6.80,6.84,116300,6.76
2011-12-12,7.09,7.10,6.94,7.03,45300,6.95
2011-12-09,7.28,7.39,6.97,7.21,109300,7.12
2011-12-08,7.06,7.37,6.98,7.30,137900,7.21
2011-12-07,7.10,7.23,6.99,7.16,45200,7.07
2011-12-06,7.02,7.31,7.02,7.14,119700,7.05
2011-12-05,7.00,7.05,6.93,7.05,130200,6.96
2011-12-02,6.97,7.03,6.92,7.00,61900,6.92
2011-12-01,6.88,6.96,6.66,6.85,116500,6.77
2011-11-30,7.00,7.11,6.73,6.85,670800,6.77
2011-11-29,6.51,6.53,6.39,6.52,103700,6.44
2011-11-28,6.61,6.69,6.33,6.50,91700,6.42
2011-11-25,6.39,6.60,6.39,6.41,37700,6.33
2011-11-23,6.15,6.50,6.13,6.40,116500,6.32
2011-11-22,6.24,6.26,6.17,6.18,64500,6.11
2011-11-21,6.19,6.27,6.16,6.25,95500,6.17
2011-11-18,6.03,6.31,5.97,6.30,106300,6.22
2011-11-17,6.38,6.40,6.00,6.04,83400,5.97
2011-11-16,6.80,6.80,6.40,6.40,133500,6.32
2011-11-15,6.70,6.95,6.70,6.90,29700,6.82
2011-11-14,6.85,6.92,6.66,6.70,52900,6.62
2011-11-11,7.02,7.04,6.96,6.99,50900,6.91
2011-11-10,7.01,7.04,6.85,7.03,41800,6.95
2011-11-09,7.00,7.09,6.88,6.91,69300,6.83
2011-11-08,7.02,7.21,6.89,7.18,54900,7.09
2011-11-07,7.02,7.05,6.81,6.97,60800,6.89
2011-11-04,7.14,7.23,6.96,7.00,19000,6.92
2011-11-03,7.24,7.25,6.98,7.20,61100,7.11
2011-11-02,6.89,7.24,6.89,7.18,36800,7.09
2011-11-01,6.94,7.10,6.81,6.83,74700,6.75
2011-10-31,7.14,7.49,7.11,7.18,73900,7.09
2011-10-28,7.37,7.49,7.19,7.24,86600,7.15
2011-10-27,7.02,7.48,6.78,7.39,123200,7.30
2011-10-26,6.75,6.84,6.59,6.77,179700,6.69
2011-10-25,6.86,6.90,6.59,6.61,48900,6.53
2011-10-24,6.68,7.00,6.60,6.92,92500,6.84
2011-10-21,6.71,6.71,6.43,6.65,69300,6.57
2011-10-20,6.67,6.67,6.52,6.58,85100,6.50
2011-10-19,6.86,6.89,6.63,6.66,51800,6.58
2011-10-18,6.83,6.95,6.69,6.88,59100,6.80
2011-10-17,6.92,6.94,6.76,6.76,146500,6.68
2011-10-14,7.10,7.10,6.95,7.00,54500,6.92
2011-10-13,7.29,7.29,6.89,7.02,169200,6.94
2011-10-12,7.23,7.41,7.16,7.34,58100,7.25
2011-10-11,7.37,7.51,7.15,7.20,75400,7.11
2011-10-10,7.23,7.49,7.12,7.47,83700,7.38
2011-10-07,7.47,7.47,7.05,7.10,48300,7.01
2011-10-06,7.50,7.50,7.31,7.49,109000,7.40
2011-10-05,7.70,7.70,7.37,7.55,75800,7.46
2011-10-04,6.81,7.99,6.79,7.72,209800,7.63
2011-10-03,7.13,7.23,6.82,6.86,177800,6.78
2011-09-30,7.18,7.23,6.87,7.20,122500,7.11
2011-09-29,6.88,7.28,6.74,7.27,116000,7.18
2011-09-28,6.81,6.84,6.72,6.72,21800,6.64
2011-09-27,6.99,7.01,6.77,6.88,53900,6.75
2011-09-26,6.82,6.87,6.63,6.86,39000,6.73
2011-09-23,6.65,6.79,6.59,6.77,133800,6.64
2011-09-22,6.41,6.67,6.33,6.62,80800,6.49
2011-09-21,6.78,6.81,6.53,6.54,68000,6.41
2011-09-20,6.68,6.85,6.60,6.75,100200,6.62
2011-09-19,6.91,6.91,6.50,6.63,82300,6.50
2011-09-16,7.10,7.21,6.95,7.00,97900,6.87
2011-09-15,7.09,7.13,7.01,7.07,51500,6.93
2011-09-14,6.80,7.14,6.65,7.07,110800,6.93
2011-09-13,6.66,6.82,6.53,6.81,90700,6.68
2011-09-12,6.40,6.61,6.40,6.60,203100,6.47
2011-09-09,6.34,6.52,6.29,6.50,183400,6.37
2011-09-08,6.27,6.55,6.27,6.38,126300,6.26
2011-09-07,6.14,6.33,6.01,6.31,91400,6.19
2011-09-06,5.83,6.07,5.83,6.01,80000,5.89
2011-09-02,5.97,6.17,5.97,6.01,107200,5.89
2011-09-01,6.32,6.36,6.05,6.10,119000,5.98
2011-08-31,6.49,6.49,6.30,6.31,134200,6.19
2011-08-30,6.48,6.54,6.31,6.48,94400,6.36
2011-08-29,6.01,6.61,5.95,6.51,127900,6.38
2011-08-26,5.64,5.98,5.60,5.93,61100,5.82
2011-08-25,5.85,5.85,5.62,5.68,57100,5.57
2011-08-24,5.86,6.05,5.79,5.81,92900,5.70
2011-08-23,5.53,5.86,5.53,5.85,82500,5.74
2011-08-22,5.57,5.68,5.48,5.52,194400,5.41
2011-08-19,5.55,5.86,5.48,5.49,152000,5.38
2011-08-18,5.60,5.77,5.55,5.58,168600,5.47
2011-08-17,5.50,5.62,5.42,5.51,321500,5.40
2011-08-16,5.68,5.68,5.46,5.50,334100,5.39
2011-08-15,5.74,5.85,5.67,5.73,84600,5.62
2011-08-12,5.64,5.97,5.60,5.67,154300,5.56
2011-08-11,5.44,5.82,5.28,5.53,177000,5.42
2011-08-10,5.71,5.89,5.30,5.36,125500,5.26
2011-08-09,6.15,6.15,5.14,5.84,267300,5.73
2011-08-08,6.44,6.44,5.73,5.73,243300,5.62
