Market Cap (intraday)|345480000
Enterprise Value|701180000
Trailing P/E (ttm, intraday)|11.60
Forward P/E|11.27
PEG Ratio (5 yr expected)|0.68
Price/Sales (ttm)|3.09
Price/Book (mrq)|1.33
Enterprise Value/Revenue (ttm)|6.15
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|26.67%
Operating Margin (ttm)|43.57%
Return on Assets (ttm)|1.30%
Return on Equity (ttm)|12.30%
Revenue (ttm)|114110000
Revenue Per Share (ttm)|3.87
Qtrly Revenue Growth (yoy)|34.20%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|30430000
Diluted EPS (ttm)|1.02
Qtrly Earnings Growth (yoy)|46.60%
Total Cash (mrq)|52740000
Total Cash Per Share (mrq)|1.81
Total Debt (mrq)|408440000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|9.10
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.12
52-Week Change|11.29%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.32
52-Week Low|8.10
50-Day Moving Average|11.57
200-Day Moving Average|10.96
Avg Vol 3 month|89095
Avg Vol 10 day|98463
Shares Outstanding|29200000
Float|26380000
% Held by Insiders|9.61%
% Held by Institutions|71.80%
Shares Short|640010
Short Ratio|7.30
Short % of Float|2.30%
Shares Short Prior Month|599660
Forward Annual Dividend Rate|0.16
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.13
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|0.70%
Payout Ratio|12.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
