Market Cap (intraday)|927970000
Enterprise Value|923250000
Trailing P/E (ttm, intraday)|14.64
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|14.37
Price/Book (mrq)|1047.89
Enterprise Value/Revenue (ttm)|14.30
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|98.18%
Operating Margin (ttm)|98.18%
Return on Assets (ttm)|709.48%
Return on Equity (ttm)|6808.00%
Revenue (ttm)|64580000
Revenue Per Share (ttm)|1.39
Qtrly Revenue Growth (yoy)|1.50%
Gross Profit (ttm)|64580000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|63410000
Diluted EPS (ttm)|1.36
Qtrly Earnings Growth (yoy)|1.30%
Total Cash (mrq)|4730000
Total Cash Per Share (mrq)|0.10
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.00
Book Value Per Share (mrq)|0.02
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.68
52-Week Change|-4.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.40
52-Week Low|18.01
50-Day Moving Average|21.91
200-Day Moving Average|20.91
Avg Vol 3 month|189749
Avg Vol 10 day|231375
Shares Outstanding|46610000
Float|N/A
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|719590
Short Ratio|4.70
Short % of Float|N/A
Shares Short Prior Month|686020
Forward Annual Dividend Rate|1.34
Forward Annual Dividend Yield|6.70%
Trailing Annual Dividend Yield|1.45
Trailing Annual Dividend Percent|7.30%
5 Year Average Dividend Yield|8.90%
Payout Ratio|100.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
