Market Cap (intraday)|492660000
Enterprise Value|294140000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|15.68
Price/Book (mrq)|2.61
Enterprise Value/Revenue (ttm)|9.16
Enterprise Value/EBITDA (ttm)|-3.52
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-274.07%
Operating Margin (ttm)|-265.84%
Return on Assets (ttm)|-20.31%
Return on Equity (ttm)|-50.02%
Revenue (ttm)|32100000
Revenue Per Share (ttm)|0.77
Qtrly Revenue Growth (yoy)|-99.40%
Gross Profit (ttm)|164850000
EBITDA (ttm)|-83.63M
Net Income Avl to Common (ttm)|-88.01M
Diluted EPS (ttm)|-2.12
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|224330000
Total Cash Per Share (mrq)|5.15
Total Debt (mrq)|25800000
Total Debt/Equity (mrq)|13.37
Current Ratio (mrq)|9.47
Book Value Per Share (mrq)|4.43
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.08
52-Week Change|-29.80%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.55
52-Week Low|10.40
50-Day Moving Average|11.71
200-Day Moving Average|14.10
Avg Vol 3 month|336808
Avg Vol 10 day|632050
Shares Outstanding|43560000
Float|32740000
% Held by Insiders|20.90%
% Held by Institutions|72.70%
Shares Short|2050000
Short Ratio|7.60
Short % of Float|N/A
Shares Short Prior Month|1900000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
