Market Cap (intraday)|16920000000
Enterprise Value|23290000000
Trailing P/E (ttm, intraday)|37.88
Forward P/E|14.82
PEG Ratio (5 yr expected)|1.91
Price/Sales (ttm)|8.17
Price/Book (mrq)|1.84
Enterprise Value/Revenue (ttm)|11.26
Enterprise Value/EBITDA (ttm)|19.19
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|19.63%
Operating Margin (ttm)|29.62%
Return on Assets (ttm)|3.35%
Return on Equity (ttm)|6.01%
Revenue (ttm)|2070000000
Revenue Per Share (ttm)|7.95
Qtrly Revenue Growth (yoy)|114.00%
Gross Profit (ttm)|1090000000
EBITDA (ttm)|1210000000
Net Income Avl to Common (ttm)|362890000
Diluted EPS (ttm)|1.55
Qtrly Earnings Growth (yoy)|85.00%
Total Cash (mrq)|53220000
Total Cash Per Share (mrq)|0.18
Total Debt (mrq)|6430000000
Total Debt/Equity (mrq)|68.64
Current Ratio (mrq)|1.29
Book Value Per Share (mrq)|31.79
Operating Cash Flow (ttm)|887390000
Levered Free Cash Flow (ttm)|694840000
Beta|0.77
52-Week Change|7.37%
S&amp;P500 52-Week Change|2.16%
52-Week High|59.79
52-Week Low|43.25
50-Day Moving Average|56.96
200-Day Moving Average|55.32
Avg Vol 3 month|1661200
Avg Vol 10 day|1537420
Shares Outstanding|289020000
Float|287220000
% Held by Insiders|0.53%
% Held by Institutions|98.00%
Shares Short|6810000
Short Ratio|4.10
Short % of Float|2.40%
Shares Short Prior Month|6830000
Forward Annual Dividend Rate|2.48
Forward Annual Dividend Yield|4.20%
Trailing Annual Dividend Yield|2.22
Trailing Annual Dividend Percent|3.80%
5 Year Average Dividend Yield|4.20%
Payout Ratio|152.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
