Market Cap (intraday)|312300000
Enterprise Value|1250000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|2.58
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|5.68
Price/Book (mrq)|2.89
Enterprise Value/Revenue (ttm)|20.36
Enterprise Value/EBITDA (ttm)|37.12
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-259.68%
Operating Margin (ttm)|-16.77%
Return on Assets (ttm)|-0.56%
Return on Equity (ttm)|-65.94%
Revenue (ttm)|61150000
Revenue Per Share (ttm)|1.58
Qtrly Revenue Growth (yoy)|7.50%
Gross Profit (ttm)|42420000
EBITDA (ttm)|33540000
Net Income Avl to Common (ttm)|-160.68M
Diluted EPS (ttm)|-4.15
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|18190000
Total Cash Per Share (mrq)|0.48
Total Debt (mrq)|950940000
Total Debt/Equity (mrq)|580.84
Current Ratio (mrq)|4.17
Book Value Per Share (mrq)|3.17
Operating Cash Flow (ttm)|-45.07M
Levered Free Cash Flow (ttm)|-583.80M
Beta|2.12
52-Week Change|-33.14%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.43
52-Week Low|5.80
50-Day Moving Average|11.86
200-Day Moving Average|9.80
Avg Vol 3 month|655921
Avg Vol 10 day|1327190
Shares Outstanding|37850000
Float|24320000
% Held by Insiders|17.18%
% Held by Institutions|76.80%
Shares Short|6060000
Short Ratio|13.00
Short % of Float|19.90%
Shares Short Prior Month|6370000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:7
Last Split Date|Nov
