Market Cap (intraday)|2750000000
Enterprise Value|3000000000
Trailing P/E (ttm, intraday)|15.67
Forward P/E|13.42
PEG Ratio (5 yr expected)|1.39
Price/Sales (ttm)|2.63
Price/Book (mrq)|1.27
Enterprise Value/Revenue (ttm)|2.83
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|16.83%
Operating Margin (ttm)|32.98%
Return on Assets (ttm)|0.80%
Return on Equity (ttm)|8.46%
Revenue (ttm)|1060000000
Revenue Per Share (ttm)|20.24
Qtrly Revenue Growth (yoy)|5.00%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|176160000
Diluted EPS (ttm)|3.33
Qtrly Earnings Growth (yoy)|16.60%
Total Cash (mrq)|449390000
Total Cash Per Share (mrq)|8.53
Total Debt (mrq)|704800000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|41.77
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.29
52-Week Change|-7.17%
S&amp;P500 52-Week Change|2.16%
52-Week High|56.98
52-Week Low|35.07
50-Day Moving Average|52.63
200-Day Moving Average|46.78
Avg Vol 3 month|468722
Avg Vol 10 day|428738
Shares Outstanding|52660000
Float|46050000
% Held by Insiders|12.51%
% Held by Institutions|78.00%
Shares Short|2090000
Short Ratio|3.60
Short % of Float|4.50%
Shares Short Prior Month|2150000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|0.90
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|2.10%
Payout Ratio|26.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
