Market Cap (intraday)|131340000
Enterprise Value|114920000
Trailing P/E (ttm, intraday)|4.48
Forward P/E|9.05
PEG Ratio (5 yr expected)|1.11
Price/Sales (ttm)|0.60
Price/Book (mrq)|0.66
Enterprise Value/Revenue (ttm)|0.53
Enterprise Value/EBITDA (ttm)|2.90
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.74%
Operating Margin (ttm)|10.48%
Return on Assets (ttm)|5.32%
Return on Equity (ttm)|16.21%
Revenue (ttm)|218510000
Revenue Per Share (ttm)|11.24
Qtrly Revenue Growth (yoy)|-29.60%
Gross Profit (ttm)|54670000
EBITDA (ttm)|39690000
Net Income Avl to Common (ttm)|30030000
Diluted EPS (ttm)|1.50
Qtrly Earnings Growth (yoy)|-69.30%
Total Cash (mrq)|46670000
Total Cash Per Share (mrq)|2.38
Total Debt (mrq)|30240000
Total Debt/Equity (mrq)|15.09
Current Ratio (mrq)|4.75
Book Value Per Share (mrq)|10.22
Operating Cash Flow (ttm)|39920000
Levered Free Cash Flow (ttm)|-6.35M
Beta|1.96
52-Week Change|-39.26%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.33
52-Week Low|6.47
50-Day Moving Average|7.45
200-Day Moving Average|8.13
Avg Vol 3 month|124008
Avg Vol 10 day|109622
Shares Outstanding|19600000
Float|19310000
% Held by Insiders|3.07%
% Held by Institutions|85.40%
Shares Short|661280
Short Ratio|4.90
Short % of Float|N/A
Shares Short Prior Month|571720
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
