Market Cap (intraday)|143000000
Enterprise Value|103920000
Trailing P/E (ttm, intraday)|7.29
Forward P/E|6.57
PEG Ratio (5 yr expected)|0.79
Price/Sales (ttm)|0.41
Price/Book (mrq)|0.83
Enterprise Value/Revenue (ttm)|0.30
Enterprise Value/EBITDA (ttm)|2.21
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|11.72%
Operating Margin (ttm)|9.62%
Return on Assets (ttm)|4.80%
Return on Equity (ttm)|26.29%
Revenue (ttm)|347970000
Revenue Per Share (ttm)|12.46
Qtrly Revenue Growth (yoy)|-1.10%
Gross Profit (ttm)|68100000
EBITDA (ttm)|46980000
Net Income Avl to Common (ttm)|36270000
Diluted EPS (ttm)|0.69
Qtrly Earnings Growth (yoy)|-45.60%
Total Cash (mrq)|72960000
Total Cash Per Share (mrq)|2.58
Total Debt (mrq)|33890000
Total Debt/Equity (mrq)|15.68
Current Ratio (mrq)|1.68
Book Value Per Share (mrq)|6.13
Operating Cash Flow (ttm)|34060000
Levered Free Cash Flow (ttm)|-26.75M
Beta|2.79
52-Week Change|-44.21%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.18
52-Week Low|3.23
50-Day Moving Average|6.25
200-Day Moving Average|5.19
Avg Vol 3 month|93489
Avg Vol 10 day|69225
Shares Outstanding|28260000
Float|8110000
% Held by Insiders|71.16%
% Held by Institutions|3.20%
Shares Short|470910
Short Ratio|4.20
Short % of Float|5.80%
Shares Short Prior Month|424080
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
