Market Cap (intraday)|31380000000
Enterprise Value|31180000000
Trailing P/E (ttm, intraday)|25.73
Forward P/E|18.09
PEG Ratio (5 yr expected)|1.62
Price/Sales (ttm)|6.27
Price/Book (mrq)|5.10
Enterprise Value/Revenue (ttm)|6.08
Enterprise Value/EBITDA (ttm)|15.20
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|24.24%
Operating Margin (ttm)|33.27%
Return on Assets (ttm)|12.25%
Return on Equity (ttm)|21.04%
Revenue (ttm)|5130000000
Revenue Per Share (ttm)|21.19
Qtrly Revenue Growth (yoy)|7.40%
Gross Profit (ttm)|4580000000
EBITDA (ttm)|2050000000
Net Income Avl to Common (ttm)|1240000000
Diluted EPS (ttm)|5.09
Qtrly Earnings Growth (yoy)|2.80%
Total Cash (mrq)|1280000000
Total Cash Per Share (mrq)|5.33
Total Debt (mrq)|1080000000
Total Debt/Equity (mrq)|17.11
Current Ratio (mrq)|2.00
Book Value Per Share (mrq)|26.32
Operating Cash Flow (ttm)|1670000000
Levered Free Cash Flow (ttm)|1310000000
Beta|1.22
52-Week Change|36.26%
S&amp;P500 52-Week Change|2.16%
52-Week High|135.84
52-Week Low|83.83
50-Day Moving Average|126.65
200-Day Moving Average|117.57
Avg Vol 3 month|1213920
Avg Vol 10 day|1418670
Shares Outstanding|239560000
Float|239360000
% Held by Insiders|10.07%
% Held by Institutions|80.60%
Shares Short|2600000
Short Ratio|2.30
Short % of Float|N/A
Shares Short Prior Month|2330000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:1
Last Split Date|Jan
