Market Cap (intraday)|525080000
Enterprise Value|911090000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|13.87
PEG Ratio (5 yr expected)|2.50
Price/Sales (ttm)|3.73
Price/Book (mrq)|0.99
Enterprise Value/Revenue (ttm)|6.41
Enterprise Value/EBITDA (ttm)|21.58
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-7.18%
Operating Margin (ttm)|10.98%
Return on Assets (ttm)|0.91%
Return on Equity (ttm)|-0.34%
Revenue (ttm)|142190000
Revenue Per Share (ttm)|4.84
Qtrly Revenue Growth (yoy)|75.70%
Gross Profit (ttm)|142190000
EBITDA (ttm)|42220000
Net Income Avl to Common (ttm)|-10.43M
Diluted EPS (ttm)|-0.36
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|13870000
Total Cash Per Share (mrq)|0.42
Total Debt (mrq)|399870000
Total Debt/Equity (mrq)|57.03
Current Ratio (mrq)|2.33
Book Value Per Share (mrq)|16.19
Operating Cash Flow (ttm)|32080000
Levered Free Cash Flow (ttm)|39150000
Beta|N/A
52-Week Change|4.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.48
52-Week Low|10.58
50-Day Moving Average|15.40
200-Day Moving Average|14.33
Avg Vol 3 month|84024
Avg Vol 10 day|78688
Shares Outstanding|33210000
Float|19860000
% Held by Insiders|4.18%
% Held by Institutions|102.00%
Shares Short|750200
Short Ratio|7.90
Short % of Float|4.70%
Shares Short Prior Month|723590
Forward Annual Dividend Rate|0.50
Forward Annual Dividend Yield|3.20%
Trailing Annual Dividend Yield|0.50
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
