Market Cap (intraday)|2380000000
Enterprise Value|3240000000
Trailing P/E (ttm, intraday)|10.31
Forward P/E|5.80
PEG Ratio (5 yr expected)|0.29
Price/Sales (ttm)|1.15
Price/Book (mrq)|1.06
Enterprise Value/Revenue (ttm)|1.56
Enterprise Value/EBITDA (ttm)|5.05
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.57%
Operating Margin (ttm)|18.22%
Return on Assets (ttm)|5.79%
Return on Equity (ttm)|11.31%
Revenue (ttm)|2080000000
Revenue Per Share (ttm)|7.49
Qtrly Revenue Growth (yoy)|21.80%
Gross Profit (ttm)|546370000
EBITDA (ttm)|640770000
Net Income Avl to Common (ttm)|240150000
Diluted EPS (ttm)|0.83
Qtrly Earnings Growth (yoy)|69.40%
Total Cash (mrq)|371430000
Total Cash Per Share (mrq)|1.34
Total Debt (mrq)|1230000000
Total Debt/Equity (mrq)|54.51
Current Ratio (mrq)|2.42
Book Value Per Share (mrq)|8.11
Operating Cash Flow (ttm)|580680000
Levered Free Cash Flow (ttm)|-334.82M
Beta|2.15
52-Week Change|-37.92%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.18
52-Week Low|7.52
50-Day Moving Average|9.61
200-Day Moving Average|10.65
Avg Vol 3 month|1720840
Avg Vol 10 day|1487890
Shares Outstanding|277700000
Float|276410000
% Held by Insiders|3.45%
% Held by Institutions|40.20%
Shares Short|4130000
Short Ratio|2.40
Short % of Float|N/A
Shares Short Prior Month|4310000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|10.20%
Payout Ratio|N/A
Dividend Date|Feb
Ex-Dividend Date|Jan
Last Split Factor (new per old)|2:1
Last Split Date|Jun
