Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,12.63,12.63,12.27,12.43,5957800,12.43
2012-05-03,12.69,12.78,12.36,12.44,4510800,12.44
2012-05-02,12.96,12.99,12.81,12.86,8142100,12.86
2012-05-01,12.47,12.71,12.39,12.67,4219800,12.67
2012-04-30,12.57,12.57,12.33,12.37,3411500,12.37
2012-04-27,12.79,12.79,12.59,12.70,3056800,12.70
2012-04-26,12.45,12.64,12.43,12.60,3035000,12.60
2012-04-25,12.58,12.70,12.48,12.56,4881600,12.56
2012-04-24,12.30,12.47,12.27,12.42,4652400,12.42
2012-04-23,12.19,12.36,12.10,12.36,3083600,12.36
2012-04-20,12.53,12.64,12.50,12.50,3042700,12.50
2012-04-19,12.47,12.61,12.33,12.41,3580500,12.41
2012-04-18,12.55,12.69,12.51,12.52,3043100,12.52
2012-04-17,12.83,12.96,12.69,12.89,3373500,12.89
2012-04-16,12.53,12.58,12.31,12.48,4886000,12.48
2012-04-13,12.71,12.72,12.47,12.48,3990900,12.48
2012-04-12,12.74,13.04,12.72,13.01,3582900,13.01
2012-04-11,12.84,12.85,12.61,12.65,3636200,12.65
2012-04-10,12.75,12.82,12.34,12.35,5308200,12.35
2012-04-09,12.90,12.93,12.72,12.90,4826100,12.90
2012-04-05,13.04,13.22,12.99,13.11,3893700,13.11
2012-04-04,13.34,13.45,13.17,13.27,4121100,13.27
2012-04-03,13.94,13.96,13.56,13.66,3908700,13.66
2012-04-02,13.83,14.16,13.76,14.07,3103100,14.07
2012-03-30,14.03,14.05,13.86,14.02,2259700,14.02
2012-03-29,13.86,13.94,13.74,13.91,3571600,13.91
2012-03-28,14.20,14.27,13.94,14.12,4430200,14.12
2012-03-27,14.52,14.54,14.28,14.30,3419300,14.30
2012-03-26,14.32,14.49,14.26,14.48,3615900,14.48
2012-03-23,14.07,14.24,13.95,14.24,5151100,14.24
2012-03-22,13.99,14.18,13.98,14.15,5034400,14.15
2012-03-21,14.28,14.32,14.15,14.17,2720600,14.17
2012-03-20,14.35,14.45,14.26,14.39,2742300,14.39
2012-03-19,14.31,14.65,14.31,14.51,2917100,14.51
2012-03-16,14.50,14.53,14.40,14.44,3478600,14.44
2012-03-15,14.05,14.37,13.98,14.35,4418600,14.35
2012-03-14,14.20,14.23,13.95,14.01,4310400,14.01
2012-03-13,13.80,14.10,13.76,14.07,4835400,14.07
