Market Cap (intraday)|138230000
Enterprise Value|156450000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1.68
Price/Book (mrq)|1.18
Enterprise Value/Revenue (ttm)|1.90
Enterprise Value/EBITDA (ttm)|16.69
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-6.69%
Operating Margin (ttm)|-4.68%
Return on Assets (ttm)|-0.89%
Return on Equity (ttm)|-2.86%
Revenue (ttm)|82430000
Revenue Per Share (ttm)|4.18
Qtrly Revenue Growth (yoy)|-27.40%
Gross Profit (ttm)|60010000
EBITDA (ttm)|9370000
Net Income Avl to Common (ttm)|-5.43M
Diluted EPS (ttm)|-0.28
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|9920000
Total Cash Per Share (mrq)|0.51
Total Debt (mrq)|28130000
Total Debt/Equity (mrq)|23.94
Current Ratio (mrq)|2.90
Book Value Per Share (mrq)|6.01
Operating Cash Flow (ttm)|-1.37M
Levered Free Cash Flow (ttm)|167450000
Beta|1.37
52-Week Change|14.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.19
52-Week Low|4.03
50-Day Moving Average|6.62
200-Day Moving Average|5.57
Avg Vol 3 month|15651
Avg Vol 10 day|20750
Shares Outstanding|19500000
Float|14490000
% Held by Insiders|27.00%
% Held by Institutions|37.90%
Shares Short|54900
Short Ratio|5.10
Short % of Float|0.40%
Shares Short Prior Month|54460
Forward Annual Dividend Rate|0.12
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.12
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|2.40%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|3:1
Last Split Date|Jun
