Market Cap (intraday)|625570000
Enterprise Value|811630000
Trailing P/E (ttm, intraday)|9.66
Forward P/E|10.79
PEG Ratio (5 yr expected)|1.23
Price/Sales (ttm)|0.83
Price/Book (mrq)|0.28
Enterprise Value/Revenue (ttm)|1.02
Enterprise Value/EBITDA (ttm)|5.97
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.19%
Operating Margin (ttm)|9.47%
Return on Assets (ttm)|3.83%
Return on Equity (ttm)|2.95%
Revenue (ttm)|796530000
Revenue Per Share (ttm)|25.46
Qtrly Revenue Growth (yoy)|-25.10%
Gross Profit (ttm)|328960000
EBITDA (ttm)|135860000
Net Income Avl to Common (ttm)|13960000
Diluted EPS (ttm)|2.07
Qtrly Earnings Growth (yoy)|181.10%
Total Cash (mrq)|140930000
Total Cash Per Share (mrq)|4.50
Total Debt (mrq)|326970000
Total Debt/Equity (mrq)|68.23
Current Ratio (mrq)|2.58
Book Value Per Share (mrq)|74.04
Operating Cash Flow (ttm)|22000000
Levered Free Cash Flow (ttm)|144740000
Beta|2.28
52-Week Change|-25.05%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.08
52-Week Low|17.02
50-Day Moving Average|23.28
200-Day Moving Average|23.47
Avg Vol 3 month|187210
Avg Vol 10 day|336900
Shares Outstanding|31340000
Float|27820000
% Held by Insiders|0.80%
% Held by Institutions|97.90%
Shares Short|1530000
Short Ratio|9.60
Short % of Float|5.50%
Shares Short Prior Month|1450000
Forward Annual Dividend Rate|0.52
Forward Annual Dividend Yield|2.60%
Trailing Annual Dividend Yield|0.52
Trailing Annual Dividend Percent|2.50%
5 Year Average Dividend Yield|2.30%
Payout Ratio|46.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|102:100
Last Split Date|Dec
