Market Cap (intraday)|1550000000
Enterprise Value|1320000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|10.93
PEG Ratio (5 yr expected)|1.52
Price/Sales (ttm)|2.46
Price/Book (mrq)|1.42
Enterprise Value/Revenue (ttm)|2.10
Enterprise Value/EBITDA (ttm)|11.57
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|-0.62%
Operating Margin (ttm)|8.07%
Return on Assets (ttm)|2.32%
Return on Equity (ttm)|-0.37%
Revenue (ttm)|628960000
Revenue Per Share (ttm)|2.70
Qtrly Revenue Growth (yoy)|-16.10%
Gross Profit (ttm)|442670000
EBITDA (ttm)|114380000
Net Income Avl to Common (ttm)|-3.91M
Diluted EPS (ttm)|-0.02
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|291070000
Total Cash Per Share (mrq)|1.25
Total Debt (mrq)|66050000
Total Debt/Equity (mrq)|6.06
Current Ratio (mrq)|1.86
Book Value Per Share (mrq)|4.70
Operating Cash Flow (ttm)|163360000
Levered Free Cash Flow (ttm)|88760000
Beta|1.29
52-Week Change|-13.26%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.18
52-Week Low|4.91
50-Day Moving Average|7.06
200-Day Moving Average|6.42
Avg Vol 3 month|3454420
Avg Vol 10 day|5741340
Shares Outstanding|232140000
Float|206890000
% Held by Insiders|10.49%
% Held by Institutions|80.10%
Shares Short|3230000
Short Ratio|1.00
Short % of Float|1.60%
Shares Short Prior Month|3120000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Feb
