Market Cap (intraday)|2600000000
Enterprise Value|3810000000
Trailing P/E (ttm, intraday)|20.25
Forward P/E|12.83
PEG Ratio (5 yr expected)|1.17
Price/Sales (ttm)|1.15
Price/Book (mrq)|2.60
Enterprise Value/Revenue (ttm)|1.67
Enterprise Value/EBITDA (ttm)|8.06
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|5.73%
Operating Margin (ttm)|13.99%
Return on Assets (ttm)|5.74%
Return on Equity (ttm)|12.89%
Revenue (ttm)|2280000000
Revenue Per Share (ttm)|20.22
Qtrly Revenue Growth (yoy)|2.10%
Gross Profit (ttm)|832900000
EBITDA (ttm)|473350000
Net Income Avl to Common (ttm)|129100000
Diluted EPS (ttm)|1.14
Qtrly Earnings Growth (yoy)|-52.00%
Total Cash (mrq)|521410000
Total Cash Per Share (mrq)|4.62
Total Debt (mrq)|1730000000
Total Debt/Equity (mrq)|169.00
Current Ratio (mrq)|2.06
Book Value Per Share (mrq)|8.98
Operating Cash Flow (ttm)|391200000
Levered Free Cash Flow (ttm)|139960000
Beta|1.05
52-Week Change|8.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.90
52-Week Low|17.10
50-Day Moving Average|22.39
200-Day Moving Average|20.54
Avg Vol 3 month|1215220
Avg Vol 10 day|1147890
Shares Outstanding|112820000
Float|100920000
% Held by Insiders|0.13%
% Held by Institutions|75.10%
Shares Short|7090000
Short Ratio|4.20
Short % of Float|6.60%
Shares Short Prior Month|4710000
Forward Annual Dividend Rate|0.84
Forward Annual Dividend Yield|3.60%
Trailing Annual Dividend Yield|0.84
Trailing Annual Dividend Percent|3.60%
5 Year Average Dividend Yield|5.70%
Payout Ratio|74.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
