Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,56.33,56.45,55.05,55.11,7659800,55.11
2012-05-03,57.86,57.94,56.73,56.95,7699200,56.95
2012-05-02,57.48,57.94,57.11,57.82,5892600,57.82
2012-05-01,57.43,58.94,57.28,58.14,10634900,58.14
2012-04-30,57.67,57.76,57.16,57.42,5977700,57.42
2012-04-27,58.06,58.23,57.43,57.95,5205700,57.95
2012-04-26,56.69,57.85,56.62,57.72,5839300,57.72
2012-04-25,56.50,56.97,56.40,56.97,6387300,56.97
2012-04-24,55.11,55.69,55.00,55.41,4838600,55.41
2012-04-23,54.77,55.09,54.31,54.96,6349800,54.96
2012-04-20,56.25,56.65,55.89,55.94,6470800,55.94
2012-04-19,56.48,56.92,55.23,55.81,11467800,55.81
2012-04-18,56.36,56.86,56.29,56.47,6986500,56.47
2012-04-17,55.89,57.09,55.75,56.87,7262900,56.87
2012-04-16,55.85,56.02,54.87,55.17,7798100,55.17
2012-04-13,56.41,56.42,55.21,55.27,7743200,55.27
2012-04-12,55.33,56.74,55.25,56.70,6551400,56.70
2012-04-11,55.45,55.65,55.03,55.12,8436100,55.12
2012-04-10,56.00,56.34,54.24,54.32,14442600,54.32
2012-04-09,56.07,56.70,55.93,56.29,6758100,56.29
2012-04-05,57.24,57.88,57.11,57.53,6912100,57.53
2012-04-04,57.84,58.00,57.17,57.52,11471700,57.52
2012-04-03,59.07,59.28,58.07,58.80,8772400,58.80
2012-04-02,58.25,59.56,58.03,59.21,5788200,59.21
2012-03-30,58.51,58.60,57.78,58.36,6334000,58.36
2012-03-29,57.45,58.08,56.98,57.91,7452400,57.91
2012-03-28,58.66,58.83,57.43,58.13,8327900,58.13
2012-03-27,59.20,59.27,58.64,58.71,6881900,58.71
2012-03-26,58.27,59.06,58.24,59.06,5625600,59.06
2012-03-23,57.22,57.60,56.57,57.47,6385500,57.47
2012-03-22,57.07,57.39,56.73,57.10,9728700,57.10
2012-03-21,58.17,58.31,57.72,57.92,5559400,57.92
2012-03-20,57.97,58.42,57.61,58.28,7069700,58.14
2012-03-19,58.10,58.98,58.01,58.62,5819800,58.48
2012-03-16,58.20,58.30,57.93,58.18,5846800,58.04
2012-03-15,57.52,58.05,57.21,57.95,7107500,57.81
2012-03-14,57.50,57.78,56.99,57.35,6877200,57.22
2012-03-13,56.06,57.51,55.86,57.49,8030000,57.35
2012-03-12,55.43,55.60,55.07,55.46,4290500,55.33
2012-03-09,55.25,55.74,55.10,55.42,5489800,55.29
2012-03-08,54.61,55.25,54.38,55.01,5675800,54.88
2012-03-07,53.48,54.13,53.35,53.94,6646400,53.81
2012-03-06,53.71,53.77,52.90,53.21,11387400,53.08
2012-03-05,55.13,55.19,54.46,54.89,7575200,54.76
2012-03-02,55.59,55.70,55.04,55.33,7820100,55.20
2012-03-01,55.27,55.84,55.14,55.67,13235600,55.54
2012-02-29,55.64,55.99,54.81,54.82,9460500,54.69
2012-02-28,55.21,55.57,54.99,55.50,6931100,55.37
2012-02-27,54.26,55.47,54.08,55.22,7266400,55.09
2012-02-24,54.98,55.20,54.75,54.98,5186600,54.85
2012-02-23,54.20,54.82,53.84,54.74,6922600,54.61
2012-02-22,54.45,54.69,54.08,54.27,7613700,54.14
2012-02-21,54.85,55.09,54.30,54.65,5202400,54.52
2012-02-17,54.70,54.71,54.22,54.55,5337200,54.42
2012-02-16,53.14,54.38,52.95,54.23,8241500,54.10
2012-02-15,53.99,54.14,52.91,53.14,9281600,53.02
2012-02-14,53.46,53.69,52.88,53.67,10473700,53.54
2012-02-13,53.72,53.88,53.27,53.71,6543400,53.58
2012-02-10,52.80,53.06,52.56,53.03,9034300,52.91
2012-02-09,53.82,53.95,53.14,53.76,8025800,53.63
2012-02-08,53.39,53.65,52.93,53.63,7766000,53.50
2012-02-07,52.83,53.50,52.42,53.30,8693200,53.17
2012-02-06,52.70,53.09,52.57,53.07,5774800,52.95
2012-02-03,52.71,53.18,52.52,53.15,7127000,53.03
2012-02-02,51.71,51.94,51.32,51.66,6136200,51.54
2012-02-01,51.39,52.02,51.25,51.45,11511400,51.33
2012-01-31,51.18,51.30,50.14,50.55,8924000,50.43
2012-01-30,50.03,50.73,49.65,50.69,6448500,50.57
2012-01-27,50.59,51.21,50.52,51.00,6873500,50.88
2012-01-26,52.06,52.26,50.67,51.07,10015800,50.95
2012-01-25,50.60,51.85,50.22,51.61,8729800,51.49
2012-01-24,50.25,50.79,50.09,50.77,7543200,50.65
2012-01-23,50.81,51.37,50.39,50.88,7869300,50.76
2012-01-20,50.59,50.83,50.34,50.83,5737900,50.71
