Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,27.04,27.06,26.80,27.00,906400,27.00
2012-05-03,26.96,27.30,26.96,27.10,1010700,27.10
2012-05-02,26.62,26.99,26.44,26.96,575700,26.96
2012-05-01,26.65,27.14,26.53,26.80,681800,26.80
2012-04-30,26.45,26.64,26.35,26.56,721700,26.56
2012-04-27,26.46,26.72,26.29,26.71,1058300,26.71
2012-04-26,26.35,26.49,25.97,26.43,795800,26.43
2012-04-25,26.08,26.37,25.98,26.36,710400,26.36
2012-04-24,25.33,25.89,25.33,25.89,691700,25.89
2012-04-23,25.55,25.60,25.14,25.39,714000,25.39
2012-04-20,25.47,25.88,25.47,25.75,434000,25.75
2012-04-19,25.51,25.80,25.34,25.39,745900,25.39
2012-04-18,25.72,25.87,25.44,25.50,1020200,25.50
2012-04-17,25.65,25.99,25.49,25.81,686800,25.81
2012-04-16,25.12,25.59,25.12,25.46,911100,25.46
2012-04-13,25.12,25.29,25.05,25.06,872200,25.06
2012-04-12,25.15,25.36,24.65,25.33,1705200,25.33
2012-04-11,25.17,25.44,25.03,25.44,874700,25.44
2012-04-10,25.42,25.56,24.87,24.93,1006800,24.93
2012-04-09,25.41,25.49,25.30,25.36,1278000,25.36
2012-04-05,25.97,26.06,25.67,25.74,452800,25.74
2012-04-04,26.10,26.21,25.94,26.04,439000,26.04
2012-04-03,26.35,26.52,26.19,26.32,556200,26.32
2012-04-02,26.29,26.61,26.29,26.38,856200,26.38
2012-03-30,26.33,26.55,26.20,26.43,917100,26.43
2012-03-29,26.21,26.32,25.95,26.29,353400,26.29
2012-03-28,26.46,26.49,26.04,26.39,704700,26.39
2012-03-27,26.19,26.48,26.11,26.45,687500,26.45
2012-03-26,26.06,26.25,25.95,26.16,682800,26.16
2012-03-23,25.77,26.00,25.59,25.89,475000,25.89
2012-03-22,25.97,26.00,25.66,25.81,756900,25.81
2012-03-21,26.16,26.29,26.04,26.10,766600,26.10
2012-03-20,26.14,26.39,26.04,26.14,991300,26.14
2012-03-19,26.29,26.50,26.19,26.34,939200,26.34
2012-03-16,25.84,26.44,25.80,26.36,1696200,26.36
2012-03-15,25.85,25.91,25.69,25.81,1209700,25.81
2012-03-14,25.58,25.91,25.51,25.79,1113400,25.79
2012-03-13,25.09,25.66,25.05,25.66,1034000,25.66
2012-03-12,24.88,24.98,24.83,24.94,766200,24.94
2012-03-09,24.81,25.03,24.70,24.80,879900,24.80
2012-03-08,24.85,25.02,24.73,24.81,908200,24.81
2012-03-07,25.05,25.10,24.80,25.01,663900,24.72
2012-03-06,24.95,25.19,24.92,24.96,1039800,24.67
2012-03-05,25.11,25.32,24.99,25.21,981900,24.92
2012-03-02,25.22,25.45,24.97,25.05,773900,24.76
2012-03-01,25.01,25.47,24.79,25.29,1621600,25.00
2012-02-29,24.85,25.16,24.70,24.90,929500,24.61
2012-02-28,25.02,25.10,24.74,24.85,397400,24.56
2012-02-27,24.78,25.11,24.59,25.03,481400,24.74
2012-02-24,24.96,25.04,24.73,25.00,626300,24.71
2012-02-23,24.56,24.98,24.55,24.98,633500,24.69
2012-02-22,24.71,24.89,24.47,24.57,921600,24.29
2012-02-21,24.94,25.04,24.65,24.82,650000,24.53
2012-02-17,24.90,25.07,24.73,24.91,853500,24.62
2012-02-16,24.54,24.93,24.54,24.87,1917500,24.58
2012-02-15,24.58,24.74,24.41,24.49,896200,24.21
2012-02-14,24.76,24.80,24.45,24.49,561600,24.21
2012-02-13,24.83,24.95,24.73,24.82,1151500,24.53
2012-02-10,24.72,24.91,24.59,24.59,669200,24.30
2012-02-09,25.18,25.31,24.77,24.99,713400,24.70
2012-02-08,25.07,25.31,25.00,25.19,578000,24.90
2012-02-07,25.00,25.19,24.91,25.13,709200,24.84
2012-02-06,25.12,25.19,24.92,25.12,681500,24.83
2012-02-03,24.81,25.21,24.72,25.20,881200,24.91
2012-02-02,24.29,24.68,24.28,24.54,1982300,24.26
2012-02-01,24.50,24.54,24.21,24.28,1220200,24.00
2012-01-31,24.68,24.70,24.25,24.27,1208700,23.99
2012-01-30,24.66,24.70,24.45,24.55,1510900,24.27
2012-01-27,24.93,25.04,24.80,24.91,1237600,24.62
2012-01-26,24.86,25.10,24.66,24.97,1638400,24.68
2012-01-25,24.17,24.79,24.08,24.76,1668400,24.47
2012-01-24,23.57,24.24,23.56,24.22,1058000,23.94
2012-01-23,23.59,23.76,23.52,23.76,1041500,23.48
2012-01-20,23.33,23.60,23.15,23.60,1035700,23.33
2012-01-19,23.17,23.59,23.03,23.38,1242100,23.11
2012-01-18,22.50,23.04,22.50,23.04,693300,22.77
2012-01-17,22.45,22.75,22.41,22.50,578400,22.24
2012-01-13,22.02,22.32,21.93,22.32,548200,22.06
2012-01-12,22.16,22.39,21.81,22.22,758600,21.96
2012-01-11,21.76,22.29,21.65,22.22,605200,21.96
2012-01-10,21.83,21.89,21.66,21.81,832800,21.56
2012-01-09,21.84,22.02,21.53,21.56,589600,21.31
2012-01-06,22.09,22.16,21.79,21.82,1045800,21.57
2012-01-05,21.53,22.21,21.36,22.08,1558200,21.82
2012-01-04,22.07,22.12,21.62,21.63,1398400,21.38
2012-01-03,22.09,22.58,21.96,22.22,958000,21.96
2011-12-30,22.01,22.25,21.81,21.82,628100,21.57
2011-12-29,21.74,22.10,21.70,22.06,662100,21.80
2011-12-28,22.10,22.12,21.64,21.66,1259800,21.41
2011-12-27,22.35,22.43,22.06,22.06,843800,21.80
2011-12-23,22.50,22.54,22.19,22.41,494100,22.15
2011-12-22,22.09,22.52,22.02,22.38,644600,22.12
2011-12-21,21.96,22.04,21.77,22.03,765300,21.77
2011-12-20,21.52,22.03,21.48,22.00,1143100,21.74
2011-12-19,21.43,21.49,21.12,21.17,1004200,20.92
2011-12-16,21.07,21.35,20.96,21.32,1912800,21.07
