Market Cap (intraday)|3500000000
Enterprise Value|4030000000
Trailing P/E (ttm, intraday)|17.85
Forward P/E|13.39
PEG Ratio (5 yr expected)|0.97
Price/Sales (ttm)|1.88
Price/Book (mrq)|2.23
Enterprise Value/Revenue (ttm)|2.12
Enterprise Value/EBITDA (ttm)|9.46
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.42%
Operating Margin (ttm)|18.49%
Return on Assets (ttm)|8.22%
Return on Equity (ttm)|12.89%
Revenue (ttm)|1900000000
Revenue Per Share (ttm)|23.04
Qtrly Revenue Growth (yoy)|14.60%
Gross Profit (ttm)|738670000
EBITDA (ttm)|426220000
Net Income Avl to Common (ttm)|196880000
Diluted EPS (ttm)|2.37
Qtrly Earnings Growth (yoy)|8.80%
Total Cash (mrq)|245540000
Total Cash Per Share (mrq)|2.97
Total Debt (mrq)|773650000
Total Debt/Equity (mrq)|48.34
Current Ratio (mrq)|3.33
Book Value Per Share (mrq)|19.33
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.35
52-Week Change|-7.74%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.28
52-Week Low|29.29
50-Day Moving Average|41.93
200-Day Moving Average|39.15
Avg Vol 3 month|405981
Avg Vol 10 day|413575
Shares Outstanding|82800000
Float|82180000
% Held by Insiders|0.73%
% Held by Institutions|98.50%
Shares Short|1480000
Short Ratio|4.60
Short % of Float|1.80%
Shares Short Prior Month|1370000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|0.71
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|1.60%
Payout Ratio|29.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|May
