Market Cap (intraday)|30360000000
Enterprise Value|50340000000
Trailing P/E (ttm, intraday)|20.63
Forward P/E|17.53
PEG Ratio (5 yr expected)|2.65
Price/Sales (ttm)|3.29
Price/Book (mrq)|1.94
Enterprise Value/Revenue (ttm)|5.46
Enterprise Value/EBITDA (ttm)|10.54
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|16.59%
Operating Margin (ttm)|34.86%
Return on Assets (ttm)|4.31%
Return on Equity (ttm)|9.09%
Revenue (ttm)|9230000000
Revenue Per Share (ttm)|13.12
Qtrly Revenue Growth (yoy)|2.30%
Gross Profit (ttm)|5590000000
EBITDA (ttm)|4780000000
Net Income Avl to Common (ttm)|1480000000
Diluted EPS (ttm)|2.09
Qtrly Earnings Growth (yoy)|-13.90%
Total Cash (mrq)|1300000000
Total Cash Per Share (mrq)|1.85
Total Debt (mrq)|21280000000
Total Debt/Equity (mrq)|116.00
Current Ratio (mrq)|0.58
Book Value Per Share (mrq)|22.25
Operating Cash Flow (ttm)|3830000000
Levered Free Cash Flow (ttm)|-482.06M
Beta|0.75
52-Week Change|0.44%
S&amp;P500 52-Week Change|2.16%
52-Week High|45.09
52-Week Low|37.29
50-Day Moving Average|43.46
200-Day Moving Average|42.43
Avg Vol 3 month|570994
Avg Vol 10 day|501038
Shares Outstanding|704000000
Float|703050000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|2950000
Short Ratio|4.80
Short % of Float|0.40%
Shares Short Prior Month|2670000
Forward Annual Dividend Rate|1.77
Forward Annual Dividend Yield|4.10%
Trailing Annual Dividend Yield|1.69
Trailing Annual Dividend Percent|3.90%
5 Year Average Dividend Yield|4.00%
Payout Ratio|80.00%
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
