Market Cap (intraday)|10130000000
Enterprise Value|10200000000
Trailing P/E (ttm, intraday)|17.51
Forward P/E|14.80
PEG Ratio (5 yr expected)|1.95
Price/Sales (ttm)|0.81
Price/Book (mrq)|3.55
Enterprise Value/Revenue (ttm)|0.81
Enterprise Value/EBITDA (ttm)|9.87
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.62%
Operating Margin (ttm)|7.45%
Return on Assets (ttm)|10.11%
Return on Equity (ttm)|20.26%
Revenue (ttm)|12670000000
Revenue Per Share (ttm)|81.09
Qtrly Revenue Growth (yoy)|7.00%
Gross Profit (ttm)|3610000000
EBITDA (ttm)|1030000000
Net Income Avl to Common (ttm)|584860000
Diluted EPS (ttm)|3.71
Qtrly Earnings Growth (yoy)|15.60%
Total Cash (mrq)|424420000
Total Cash Per Share (mrq)|2.72
Total Debt (mrq)|500000000
Total Debt/Equity (mrq)|17.28
Current Ratio (mrq)|2.38
Book Value Per Share (mrq)|18.51
Operating Cash Flow (ttm)|743810000
Levered Free Cash Flow (ttm)|596440000
Beta|0.71
52-Week Change|19.55%
S&amp;P500 52-Week Change|2.16%
52-Week High|66.50
52-Week Low|46.10
50-Day Moving Average|63.37
200-Day Moving Average|61.42
Avg Vol 3 month|910281
Avg Vol 10 day|761125
Shares Outstanding|155810000
Float|151930000
% Held by Insiders|2.70%
% Held by Institutions|73.80%
Shares Short|3240000
Short Ratio|3.80
Short % of Float|2.10%
Shares Short Prior Month|3170000
Forward Annual Dividend Rate|1.98
Forward Annual Dividend Yield|3.00%
Trailing Annual Dividend Yield|1.85
Trailing Annual Dividend Percent|2.80%
5 Year Average Dividend Yield|3.50%
Payout Ratio|50.00%
Dividend Date|Jul
Ex-Dividend Date|Jun
Last Split Factor (new per old)|3:2
Last Split Date|Apr
