Market Cap (intraday)|1680000000
Enterprise Value|3650000000
Trailing P/E (ttm, intraday)|41.82
Forward P/E|8.47
PEG Ratio (5 yr expected)|1.02
Price/Sales (ttm)|0.50
Price/Book (mrq)|3.76
Enterprise Value/Revenue (ttm)|0.97
Enterprise Value/EBITDA (ttm)|10.02
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.11%
Operating Margin (ttm)|6.49%
Return on Assets (ttm)|3.77%
Return on Equity (ttm)|7.70%
Revenue (ttm)|3780000000
Revenue Per Share (ttm)|28.96
Qtrly Revenue Growth (yoy)|17.50%
Gross Profit (ttm)|838000000
EBITDA (ttm)|364420000
Net Income Avl to Common (ttm)|44700000
Diluted EPS (ttm)|0.31
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|73500000
Total Cash Per Share (mrq)|0.56
Total Debt (mrq)|2040000000
Total Debt/Equity (mrq)|410.49
Current Ratio (mrq)|1.27
Book Value Per Share (mrq)|3.81
Operating Cash Flow (ttm)|40000000
Levered Free Cash Flow (ttm)|33100000
Beta|3.61
52-Week Change|-33.85%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.64
52-Week Low|5.76
50-Day Moving Average|14.15
200-Day Moving Average|12.64
Avg Vol 3 month|3347840
Avg Vol 10 day|4081800
Shares Outstanding|130550000
Float|117210000
% Held by Insiders|0.80%
% Held by Institutions|52.00%
Shares Short|10210000
Short Ratio|3.30
Short % of Float|8.10%
Shares Short Prior Month|9850000
Forward Annual Dividend Rate|0.08
Forward Annual Dividend Yield|0.60%
Trailing Annual Dividend Yield|0.08
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|0.70%
Payout Ratio|25.00%
Dividend Date|Dec
Ex-Dividend Date|Nov
Last Split Factor (new per old)|2:1
Last Split Date|Sep
