Market Cap (intraday)|2890000000
Enterprise Value|2240000000
Trailing P/E (ttm, intraday)|10.73
Forward P/E|8.40
PEG Ratio (5 yr expected)|0.74
Price/Sales (ttm)|0.08
Price/Book (mrq)|0.85
Enterprise Value/Revenue (ttm)|0.06
Enterprise Value/EBITDA (ttm)|4.23
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.77%
Operating Margin (ttm)|1.30%
Return on Assets (ttm)|3.35%
Return on Equity (ttm)|8.14%
Revenue (ttm)|36240000000
Revenue Per Share (ttm)|236.06
Qtrly Revenue Growth (yoy)|-1.00%
Gross Profit (ttm)|1910000000
EBITDA (ttm)|528880000
Net Income Avl to Common (ttm)|277900000
Diluted EPS (ttm)|1.77
Qtrly Earnings Growth (yoy)|59.80%
Total Cash (mrq)|1040000000
Total Cash Per Share (mrq)|6.84
Total Debt (mrq)|388290000
Total Debt/Equity (mrq)|11.30
Current Ratio (mrq)|1.64
Book Value Per Share (mrq)|22.60
Operating Cash Flow (ttm)|561050000
Levered Free Cash Flow (ttm)|446450000
Beta|0.80
52-Week Change|0.96%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.80
52-Week Low|15.45
50-Day Moving Average|18.73
200-Day Moving Average|18.54
Avg Vol 3 month|1136760
Avg Vol 10 day|1374340
Shares Outstanding|152040000
Float|76990000
% Held by Insiders|3.29%
% Held by Institutions|93.10%
Shares Short|1570000
Short Ratio|1.20
Short % of Float|1.20%
Shares Short Prior Month|1740000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
