Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,65.59,65.63,65.05,65.27,1480000,65.27
2012-05-03,66.29,66.40,65.79,65.85,2099900,65.85
2012-05-02,65.87,66.22,65.45,66.08,1801900,66.08
2012-05-01,65.55,66.69,65.47,66.18,3024200,66.18
2012-04-30,65.55,65.63,65.03,65.47,2165000,65.47
2012-04-27,65.50,65.76,65.01,65.64,2058500,65.64
2012-04-26,64.92,65.34,64.67,65.19,1885400,65.19
2012-04-25,64.69,65.05,64.59,65.03,2191000,65.03
2012-04-24,63.44,64.33,63.40,64.29,2618500,64.29
2012-04-23,63.56,63.59,62.91,63.34,1764500,63.34
2012-04-20,63.50,64.26,63.39,64.00,1649700,64.00
2012-04-19,63.31,63.62,62.93,63.23,2543700,63.23
2012-04-18,63.52,63.65,63.23,63.23,1278100,63.23
2012-04-17,63.51,63.93,63.02,63.66,1524000,63.66
2012-04-16,62.65,63.49,62.46,63.12,1973400,63.12
2012-04-13,62.44,62.63,62.02,62.27,2097600,62.27
2012-04-12,61.81,62.56,61.53,62.53,1373400,62.53
2012-04-11,61.50,61.70,61.18,61.68,1917300,61.68
2012-04-10,62.25,62.42,60.84,60.90,2670600,60.90
2012-04-09,62.17,62.52,61.83,62.24,1126900,62.24
2012-04-05,62.98,63.21,62.68,62.91,2925300,62.91
2012-04-04,63.37,63.47,62.89,63.15,2045700,63.15
2012-04-03,64.07,64.19,63.60,63.85,2338900,63.85
2012-04-02,63.73,64.17,63.49,64.10,6716800,64.10
2012-03-30,63.38,63.79,63.28,63.65,2059900,63.65
2012-03-29,62.70,63.18,62.34,63.13,1530300,63.13
2012-03-28,63.22,63.25,62.46,63.10,1573800,63.10
2012-03-27,63.32,63.58,63.08,63.20,3449500,63.20
2012-03-26,63.01,63.32,62.79,63.19,1630000,63.19
2012-03-23,62.63,63.27,62.35,62.96,2495000,62.46
2012-03-22,63.08,63.08,62.19,62.57,3203400,62.07
2012-03-21,63.64,63.74,63.42,63.44,1515200,62.93
2012-03-20,63.23,63.78,63.22,63.53,1795700,63.02
2012-03-19,63.18,63.97,62.94,63.62,2106100,63.11
2012-03-16,62.91,63.24,62.81,63.18,1799600,62.68
2012-03-15,63.06,63.06,62.58,62.82,1595600,62.32
2012-03-14,63.16,63.33,62.52,62.91,2280800,62.41
2012-03-13,62.15,63.18,62.07,63.08,2407300,62.58
2012-03-12,61.35,62.01,61.35,61.83,2644800,61.34
2012-03-09,61.26,61.60,61.00,61.38,1621800,60.89
2012-03-08,61.55,61.60,60.91,61.08,1454200,60.59
2012-03-07,61.35,61.42,60.65,61.40,1367200,60.91
2012-03-06,61.16,61.69,60.95,61.07,2236400,60.58
2012-03-05,61.25,61.89,60.98,61.89,1830300,61.40
2012-03-02,61.22,61.61,61.06,61.27,1860100,60.78
2012-03-01,61.05,61.52,61.00,61.36,3386900,60.87
2012-02-29,61.40,61.69,60.89,60.99,3013500,60.50
2012-02-28,61.78,61.86,61.05,61.24,2381700,60.75
