Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,47.99,48.18,47.57,47.92,674100,47.92
2012-05-03,48.50,48.72,48.15,48.24,529800,48.24
2012-05-02,47.88,48.73,47.87,48.53,630400,48.53
2012-05-01,47.12,48.60,46.63,48.28,852000,48.28
2012-04-30,47.55,47.70,47.21,47.45,559900,47.45
2012-04-27,47.75,48.11,47.28,47.66,459800,47.66
2012-04-26,47.35,47.82,47.24,47.65,428700,47.65
2012-04-25,47.28,47.77,47.08,47.59,589800,47.59
2012-04-24,46.03,46.77,45.94,46.77,1056000,46.77
2012-04-23,45.84,46.27,45.71,45.94,779500,45.94
2012-04-20,46.46,46.77,46.24,46.57,610600,46.57
2012-04-19,46.31,46.51,45.88,46.02,623200,46.02
2012-04-18,46.68,46.81,46.31,46.39,711000,46.39
2012-04-17,46.69,47.07,46.29,46.98,1053800,46.98
2012-04-16,46.35,46.61,45.98,46.49,943000,46.49
2012-04-13,45.77,46.27,45.71,46.02,605100,46.02
2012-04-12,45.30,45.81,45.09,45.80,536900,45.80
2012-04-11,45.37,45.45,44.93,45.38,510300,45.38
2012-04-10,46.04,46.04,44.83,44.91,629300,44.91
2012-04-09,45.56,46.24,45.41,45.90,484800,45.90
2012-04-05,46.12,46.37,45.94,46.29,405100,46.29
2012-04-04,46.22,46.55,46.21,46.39,686800,46.39
2012-04-03,46.99,47.29,46.49,46.71,574400,46.71
2012-04-02,46.60,47.22,46.45,47.21,854400,47.21
2012-03-30,45.74,46.62,45.74,46.61,960700,46.61
2012-03-29,45.63,46.00,45.27,45.87,404500,45.87
2012-03-28,46.34,46.34,45.36,46.01,547600,46.01
2012-03-27,46.39,46.87,46.30,46.48,490100,46.13
2012-03-26,46.57,46.66,46.00,46.38,490400,46.03
2012-03-23,45.21,46.27,45.21,46.07,745400,45.72
2012-03-22,45.66,45.66,44.75,45.25,634900,44.91
2012-03-21,45.60,46.01,45.37,45.95,634300,45.60
2012-03-20,45.36,45.75,45.27,45.53,387600,45.19
2012-03-19,45.37,46.00,45.17,45.64,697700,45.30
2012-03-16,45.56,45.74,45.24,45.30,1355000,44.96
2012-03-15,45.28,45.71,44.92,45.57,703100,45.23
2012-03-14,45.35,45.64,45.09,45.30,525500,44.96
2012-03-13,44.88,45.72,44.69,45.45,1001300,45.11
2012-03-12,44.53,44.98,44.47,44.58,601300,44.24
2012-03-09,44.72,45.21,44.51,44.51,687800,44.17
2012-03-08,44.82,44.84,44.20,44.59,647700,44.25
2012-03-07,44.76,44.76,44.26,44.65,711900,44.31
2012-03-06,44.71,44.91,44.39,44.56,717800,44.22
2012-03-05,44.43,45.02,44.30,45.02,958600,44.68
2012-03-02,44.56,44.81,44.15,44.51,1039800,44.17
2012-03-01,43.89,44.73,43.84,44.67,1097100,44.33
