Market Cap (intraday)|388510000
Enterprise Value|370130000
Trailing P/E (ttm, intraday)|28.28
Forward P/E|14.09
PEG Ratio (5 yr expected)|0.94
Price/Sales (ttm)|2.10
Price/Book (mrq)|2.29
Enterprise Value/Revenue (ttm)|2.00
Enterprise Value/EBITDA (ttm)|9.07
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|7.42%
Operating Margin (ttm)|10.55%
Return on Assets (ttm)|5.36%
Return on Equity (ttm)|8.57%
Revenue (ttm)|184920000
Revenue Per Share (ttm)|3.76
Qtrly Revenue Growth (yoy)|16.50%
Gross Profit (ttm)|75800000
EBITDA (ttm)|40800000
Net Income Avl to Common (ttm)|13730000
Diluted EPS (ttm)|0.28
Qtrly Earnings Growth (yoy)|9.90%
Total Cash (mrq)|39380000
Total Cash Per Share (mrq)|0.80
Total Debt (mrq)|21000000
Total Debt/Equity (mrq)|12.38
Current Ratio (mrq)|2.68
Book Value Per Share (mrq)|3.45
Operating Cash Flow (ttm)|42490000
Levered Free Cash Flow (ttm)|-184.13K
Beta|1.00
52-Week Change|25.24%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.15
52-Week Low|3.86
50-Day Moving Average|7.81
200-Day Moving Average|5.88
Avg Vol 3 month|741535
Avg Vol 10 day|1622050
Shares Outstanding|49240000
Float|42660000
% Held by Insiders|13.15%
% Held by Institutions|75.90%
Shares Short|1570000
Short Ratio|1.50
Short % of Float|N/A
Shares Short Prior Month|1380000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|May
