Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,13.25,13.39,12.91,13.09,38600,13.09
2012-05-03,13.30,13.45,13.20,13.33,30000,13.33
2012-05-02,13.19,13.42,13.09,13.36,39000,13.36
2012-05-01,13.45,13.79,13.29,13.33,38000,13.33
2012-04-30,13.88,13.89,13.27,13.39,34000,13.39
2012-04-27,13.86,14.00,13.68,13.94,40600,13.94
2012-04-26,13.76,13.96,13.68,13.86,12800,13.86
2012-04-25,13.83,13.97,13.65,13.84,28000,13.84
2012-04-24,13.27,13.70,13.27,13.66,29700,13.66
2012-04-23,12.83,13.35,12.83,13.24,35300,13.24
2012-04-20,13.12,13.25,12.90,13.12,34900,13.12
2012-04-19,12.96,13.13,12.68,12.86,28000,12.86
2012-04-18,13.41,13.41,12.91,12.91,15500,12.91
2012-04-17,13.40,13.85,13.35,13.53,21800,13.53
2012-04-16,12.93,13.35,12.85,13.23,14900,13.23
2012-04-13,13.33,13.33,12.71,12.91,38300,12.91
2012-04-12,13.40,13.61,13.30,13.44,26800,13.44
2012-04-11,13.26,13.47,13.08,13.44,24100,13.44
2012-04-10,13.42,13.60,12.86,13.06,77800,13.06
2012-04-09,13.75,13.84,13.38,13.42,46000,13.42
2012-04-05,13.66,14.05,13.63,14.01,69300,14.01
2012-04-04,13.59,13.77,13.51,13.66,21800,13.66
2012-04-03,13.94,14.00,13.65,13.82,51800,13.82
2012-04-02,13.31,14.04,13.31,14.04,49500,14.04
2012-03-30,13.86,13.86,13.36,13.36,74600,13.36
2012-03-29,13.60,13.82,13.42,13.70,18900,13.70
2012-03-28,13.73,13.93,13.58,13.76,37200,13.76
2012-03-27,13.88,13.97,13.64,13.64,17800,13.64
2012-03-26,13.72,13.97,13.29,13.85,31500,13.85
2012-03-23,13.24,13.53,13.10,13.49,44300,13.49
2012-03-22,13.23,13.24,13.05,13.14,18000,13.14
2012-03-21,13.60,13.67,13.26,13.34,28200,13.34
2012-03-20,13.54,13.87,13.38,13.51,47300,13.51
2012-03-19,13.37,13.95,13.23,13.70,38100,13.70
2012-03-16,13.22,13.79,12.55,13.36,85000,13.36
2012-03-15,13.02,13.25,12.90,13.21,36000,13.21
2012-03-14,12.84,13.10,12.83,12.97,27100,12.97
2012-03-13,12.94,13.01,12.80,13.01,76700,13.01
2012-03-12,12.89,12.90,12.73,12.86,13400,12.86
2012-03-09,12.74,13.00,12.63,12.84,68700,12.84
2012-03-08,12.65,12.80,12.52,12.75,33200,12.75
2012-03-07,12.43,12.73,12.33,12.60,23800,12.60
2012-03-06,12.37,12.45,12.06,12.34,65900,12.34
2012-03-05,11.80,12.57,11.80,12.48,50600,12.48
2012-03-02,12.49,12.49,11.68,11.86,129700,11.86
2012-03-01,12.46,12.75,12.35,12.44,43200,12.44
2012-02-29,12.48,12.53,12.36,12.40,51700,12.40
2012-02-28,12.50,12.54,12.40,12.42,40800,12.42
2012-02-27,12.30,12.57,12.20,12.49,26200,12.49
2012-02-24,12.67,12.80,12.38,12.41,29900,12.41
2012-02-23,12.14,12.66,12.04,12.64,32500,12.64
2012-02-22,12.59,12.73,12.08,12.08,35900,12.08
2012-02-21,12.79,12.85,12.60,12.63,25900,12.63
2012-02-17,12.71,12.94,12.60,12.79,17600,12.79
2012-02-16,12.21,12.75,12.08,12.64,31600,12.64
2012-02-15,12.47,12.57,12.02,12.04,31100,12.04
2012-02-14,12.46,12.55,12.16,12.36,43700,12.36
2012-02-13,12.66,12.78,12.46,12.54,37000,12.54
2012-02-10,12.61,12.69,12.47,12.51,16100,12.51
2012-02-09,12.95,12.97,12.75,12.81,11300,12.81
2012-02-08,12.92,13.00,12.64,12.95,27400,12.95
2012-02-07,12.91,13.01,12.91,12.96,18600,12.86
2012-02-06,13.03,13.09,12.91,12.93,40100,12.83
2012-02-03,13.00,13.32,12.96,13.15,66800,13.05
2012-02-02,12.83,13.00,12.78,12.89,72800,12.79
2012-02-01,12.81,13.01,12.71,12.94,64200,12.84
2012-01-31,12.80,12.87,12.67,12.76,45500,12.66
2012-01-30,12.75,12.87,12.68,12.77,40300,12.67
2012-01-27,12.86,13.10,12.75,12.87,39100,12.77
2012-01-26,12.86,13.31,12.47,12.89,58900,12.79
2012-01-25,13.43,13.60,13.38,13.41,25600,13.31
2012-01-24,13.09,13.58,13.04,13.46,66100,13.36
2012-01-23,13.37,13.58,13.22,13.36,11100,13.26
