Market Cap (intraday)|1160000000
Enterprise Value|960580000
Trailing P/E (ttm, intraday)|10.86
Forward P/E|9.88
PEG Ratio (5 yr expected)|1.45
Price/Sales (ttm)|0.41
Price/Book (mrq)|1.36
Enterprise Value/Revenue (ttm)|0.33
Enterprise Value/EBITDA (ttm)|4.72
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.03%
Operating Margin (ttm)|6.00%
Return on Assets (ttm)|7.65%
Return on Equity (ttm)|12.51%
Revenue (ttm)|2880000000
Revenue Per Share (ttm)|99.25
Qtrly Revenue Growth (yoy)|11.60%
Gross Profit (ttm)|253000000
EBITDA (ttm)|203430000
Net Income Avl to Common (ttm)|116110000
Diluted EPS (ttm)|3.92
Qtrly Earnings Growth (yoy)|-39.40%
Total Cash (mrq)|202670000
Total Cash Per Share (mrq)|7.42
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.11
Book Value Per Share (mrq)|31.95
Operating Cash Flow (ttm)|112300000
Levered Free Cash Flow (ttm)|35660000
Beta|0.60
52-Week Change|-15.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|56.76
52-Week Low|41.10
50-Day Moving Average|47.15
200-Day Moving Average|48.90
Avg Vol 3 month|173544
Avg Vol 10 day|325525
Shares Outstanding|27310000
Float|24970000
% Held by Insiders|11.17%
% Held by Institutions|92.00%
Shares Short|962820
Short Ratio|6.30
Short % of Float|3.60%
Shares Short Prior Month|978650
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
